#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.71   -8.12   -9.92   -8.55   -9.45   -9.03   -8.69   -8.53   -9.55   -9.29   -7.60   -7.05   -6.66   -5.82   -4.28   -1.50   -1.71   -1.42   -1.95   -3.07   -4.00   -4.63   -3.33   -2.90
    2.00   -6.27   -6.41   -8.06   -9.94  -10.22  -11.71  -11.55   -9.30   -7.15   -7.19   -7.32   -6.95   -7.46   -7.42   -8.50   -8.77   -7.63   -7.61   -4.92   -4.30   -3.47   -2.90   -4.36   -4.90
    3.00  -13.59  -12.32  -12.19  -13.19  -14.51  -16.46  -17.97  -17.69  -17.82  -14.88  -12.66  -12.12  -10.30   -9.92  -11.40  -13.99  -14.08  -14.33  -14.69  -14.58  -15.88  -14.33  -14.01  -13.86
   10.00  -41.42  -41.67  -41.36  -41.50  -41.92  -41.85  -41.33  -40.86  -40.66  -40.56  -40.69  -41.22  -41.71  -41.26  -39.50  -39.43  -39.74  -39.00  -39.51  -41.00  -40.80  -41.48  -42.17  -41.77
   20.00  -47.90  -48.17  -48.25  -48.33  -48.62  -49.43  -50.09  -49.74  -49.34  -49.87  -49.52  -49.11  -49.00  -48.95  -49.02  -48.86  -49.24  -49.59  -49.04  -48.52  -48.86  -48.93  -49.39  -48.46
   30.00  -52.99  -52.94  -53.19  -53.41  -53.33  -52.61  -52.42  -53.16  -53.82  -53.91  -53.70  -53.11  -52.93  -52.60  -52.76  -52.90  -53.30  -54.12  -54.33  -54.50  -54.74  -54.02  -52.80  -52.53
   50.00  -55.39  -55.83  -56.21  -56.79  -57.23  -57.33  -57.01  -56.65  -56.03  -55.39  -55.27  -55.85  -56.46  -56.89  -56.82  -56.97  -56.97  -56.78  -57.06  -57.15  -56.73  -56.18  -55.58  -55.34
   70.00  -55.85  -55.75  -55.25  -55.00  -55.23  -55.64  -55.88  -56.09  -56.12  -55.95  -55.72  -55.43  -55.01  -54.69  -54.48  -54.56  -54.90  -55.20  -55.41  -55.83  -56.09  -56.22  -55.80  -55.68
  100.00  -52.84  -53.32  -53.51  -53.25  -53.10  -53.31  -53.52  -53.67  -53.73  -53.77  -54.00  -54.01  -53.82  -53.63  -53.48  -53.44  -53.40  -53.62  -53.60  -53.29  -53.07  -52.81  -53.13  -53.54
  125.00  -52.14  -52.49  -53.00  -53.04  -52.68  -52.41  -52.24  -51.96  -51.91  -51.94  -51.98  -51.92  -51.83  -51.85  -51.79  -51.73  -51.61  -51.69  -52.04  -52.49  -52.79  -52.79  -52.79  -52.58
