#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.45  -12.63  -14.04  -13.58  -12.50  -12.32  -12.50  -12.18  -12.91  -13.03  -12.81  -11.66  -12.03  -12.79  -12.79  -10.19   -7.17   -8.36  -10.72  -10.55   -9.43   -8.87   -8.55   -9.14
    2.00  -10.90   -9.05   -8.00   -8.86  -11.57  -13.44  -14.38  -13.70  -11.57   -9.74  -11.76  -13.62  -12.46  -10.70   -9.71   -9.92  -10.12   -8.89   -8.79  -10.48  -13.02  -14.16  -13.90  -11.32
    3.00  -18.23  -20.35  -21.18  -20.00  -19.83  -20.29  -21.24  -21.30  -22.20  -21.20  -18.94  -17.93  -18.29  -19.60  -20.95  -20.94  -19.36  -17.26  -16.21  -16.48  -16.97  -17.84  -20.01  -21.49
   10.00  -40.22  -41.39  -41.13  -41.12  -41.98  -42.19  -42.38  -42.55  -42.31  -41.21  -40.37  -40.80  -41.07  -40.90  -40.45  -39.75  -39.69  -40.66  -41.75  -42.78  -43.14  -42.49  -41.48  -40.69
   20.00  -48.49  -48.12  -47.92  -47.58  -47.63  -47.91  -48.36  -48.44  -48.38  -48.22  -48.26  -48.88  -49.39  -49.20  -49.19  -49.02  -48.71  -47.40  -46.97  -46.89  -47.28  -48.11  -49.91  -50.12
   30.00  -53.44  -53.24  -52.49  -51.83  -51.83  -52.12  -52.31  -52.41  -52.71  -53.33  -53.49  -53.77  -53.86  -53.28  -52.75  -52.85  -52.77  -53.03  -52.60  -52.44  -51.92  -51.73  -52.39  -52.48
   50.00  -56.72  -57.31  -57.72  -57.76  -57.87  -58.10  -57.83  -57.20  -56.53  -55.86  -55.49  -55.46  -55.75  -56.18  -56.51  -57.11  -57.41  -57.64  -58.06  -58.51  -58.26  -57.12  -56.16  -56.30
   70.00  -58.19  -58.41  -58.75  -59.13  -59.28  -59.35  -59.59  -59.55  -59.33  -58.94  -58.41  -57.85  -57.89  -58.26  -58.33  -58.29  -58.16  -58.08  -58.19  -58.69  -59.42  -59.77  -59.06  -58.84
  100.00  -61.58  -62.00  -62.14  -61.92  -61.58  -61.15  -60.88  -60.98  -61.08  -61.10  -60.96  -60.72  -60.55  -60.58  -60.72  -60.93  -61.31  -61.63  -61.75  -61.69  -61.80  -62.12  -62.30  -62.72
  125.00  -61.33  -61.41  -61.50  -61.25  -60.78  -60.62  -60.63  -60.65  -60.68  -60.71  -60.97  -61.01  -61.24  -61.77  -61.93  -62.07  -62.55  -62.86  -62.85  -62.79  -62.80  -63.14  -63.57  -63.98
