#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.69  -28.89  -29.57  -29.97  -29.73  -27.88  -26.91  -26.76  -26.26  -26.02  -26.60  -26.90  -27.04  -26.63  -26.07  -25.05  -23.79  -23.31  -23.61  -23.56  -23.20  -23.59  -25.15  -26.69
    2.00  -12.47  -15.53  -17.70  -19.82  -20.92  -21.37  -22.36  -22.59  -23.93  -24.20  -23.07  -20.47  -18.10  -16.72  -16.55  -16.84  -16.77  -16.26  -16.98  -16.82  -15.00  -13.76  -14.33  -15.14
    3.00  -16.59  -16.44  -17.04  -17.92  -19.66  -20.24  -19.10  -18.37  -18.58  -18.79  -19.28  -18.54  -18.17  -15.00  -14.11  -14.13  -13.85  -13.70  -12.77  -13.29  -12.60  -11.30   -9.68   -9.65
   10.00  -46.28  -46.63  -47.09  -46.66  -46.98  -46.15  -45.64  -45.64  -45.35  -45.03  -44.91  -44.50  -44.49  -45.02  -45.25  -44.48  -43.70  -44.64  -46.63  -46.66  -44.64  -44.42  -47.58  -48.05
   20.00  -57.12  -57.10  -56.51  -56.75  -57.04  -56.86  -56.49  -56.17  -56.18  -56.28  -55.78  -55.73  -55.02  -53.92  -53.28  -53.76  -55.25  -56.71  -57.29  -56.06  -54.40  -54.18  -53.85  -53.59
   30.00  -59.27  -59.49  -59.90  -59.33  -58.88  -58.81  -58.67  -58.24  -58.01  -57.99  -57.69  -57.97  -58.29  -58.68  -58.71  -58.12  -57.11  -57.13  -57.62  -57.80  -57.68  -57.74  -57.99  -57.68
   50.00  -60.44  -60.60  -60.84  -61.53  -62.14  -62.10  -61.96  -61.96  -61.74  -61.35  -60.96  -60.51  -60.79  -61.40  -61.99  -62.56  -62.75  -62.27  -61.29  -60.48  -60.21  -60.30  -60.72  -60.76
   70.00  -63.73  -63.91  -63.49  -63.53  -63.71  -63.48  -63.13  -63.02  -63.03  -63.00  -63.03  -63.07  -63.12  -62.80  -62.78  -62.89  -62.89  -63.32  -63.67  -63.63  -63.55  -63.11  -62.57  -61.83
  100.00  -60.51  -60.27  -60.18  -60.24  -60.63  -61.02  -61.32  -61.49  -61.71  -61.81  -61.82  -61.64  -61.76  -61.92  -61.81  -61.79  -61.87  -61.86  -61.95  -61.91  -61.54  -61.46  -61.68  -61.81
  125.00  -60.04  -59.63  -59.44  -59.15  -58.80  -58.61  -58.75  -58.84  -58.81  -58.78  -58.34  -57.86  -57.52  -57.47  -57.47  -57.43  -57.41  -57.61  -57.83  -57.96  -57.88  -57.66  -57.46  -57.43
  150.00  -61.35  -61.43  -61.55  -61.56  -61.25  -60.77  -60.25  -59.80  -59.60  -59.56  -59.42  -59.20  -58.97  -58.82  -58.49  -58.31  -58.03  -57.68  -57.34  -57.06  -56.81  -56.73  -56.81  -57.16
  175.00  -63.49  -63.65  -64.01  -64.56  -64.74  -64.72  -64.51  -63.82  -62.98  -62.47  -62.28  -62.45  -62.78  -63.29  -63.57  -63.36  -62.77  -62.40  -62.27  -62.33  -62.25  -62.01  -61.40  -61.15
  200.00  -65.30  -65.30  -65.13  -64.98  -65.07  -65.26  -65.28  -65.05  -64.84  -64.76  -64.61  -64.58  -64.24  -63.90  -64.11  -64.52  -64.66  -64.51  -64.04  -63.71  -63.58  -63.53  -63.27  -63.43
  225.00  -62.70  -62.65  -62.56  -62.43  -62.34  -62.41  -62.48  -62.39  -62.17  -61.92  -61.51  -61.61  -61.65  -61.51  -61.43  -61.57  -61.75  -61.92  -61.96  -61.98  -62.08  -62.21  -62.74  -62.71
  250.00  -59.03  -58.78  -58.54  -58.34  -58.26  -58.34  -58.43  -58.45  -58.37  -58.22  -57.96  -57.91  -57.86  -57.69  -57.54  -57.58  -57.71  -57.85  -57.85  -57.74  -57.72  -57.82  -58.36  -58.56
  300.00  -49.19  -49.20  -49.16  -49.09  -49.02  -48.98  -48.98  -49.00  -49.05  -49.11  -49.31  -49.38  -49.39  -49.36  -49.28  -49.22  -49.16  -49.14  -49.10  -49.00  -49.04  -49.11  -49.27  -49.31
  350.00  -41.18  -41.24  -41.27  -41.22  -41.17  -41.07  -40.92  -40.87  -40.80  -40.63  -40.59  -40.62  -40.72  -40.81  -40.82  -40.80  -40.83  -40.94  -41.04  -41.05  -41.07  -41.08  -41.00  -41.02
  400.00  -34.38  -34.37  -34.41  -34.43  -34.43  -34.38  -34.31  -34.32  -34.31  -34.17  -33.87  -33.78  -33.80  -33.81  -33.68  -33.54  -33.53  -33.70  -33.85  -33.89  -33.95  -34.00  -33.92  -33.87
  450.00  -27.69  -27.68  -27.66  -27.66  -27.70  -27.78  -27.86  -27.96  -28.04  -27.99  -27.97  -27.98  -28.01  -28.01  -27.92  -27.72  -27.51  -27.46  -27.45  -27.39  -27.38  -27.39  -27.29  -27.21
  500.00  -21.04  -21.02  -20.99  -20.96  -20.95  -20.98  -21.06  -21.15  -21.23  -21.29  -21.51  -21.49  -21.43  -21.45  -21.46  -21.44  -21.35  -21.26  -21.25  -21.26  -21.28  -21.34  -21.20  -21.09
  550.00  -14.68  -14.72  -14.73  -14.69  -14.65  -14.65  -14.72  -14.86  -15.03  -15.11  -15.02  -14.99  -15.02  -15.14  -15.26  -15.31  -15.25  -15.27  -15.42  -15.57  -15.68  -15.80  -15.81  -15.75
  600.00   -9.58   -9.64   -9.66   -9.69   -9.74   -9.79   -9.89  -10.06  -10.23  -10.22   -9.92   -9.78   -9.79   -9.95  -10.18  -10.33  -10.34  -10.44  -10.72  -10.98  -11.15  -11.28  -11.30  -11.33
  650.00   -5.84   -5.90   -5.95   -6.16   -6.44   -6.56   -6.60   -6.67   -6.75   -6.60   -6.08   -5.81   -5.84   -6.06   -6.37   -6.59   -6.72   -6.89   -7.09   -7.26   -7.41   -7.55   -7.56   -7.62
  700.00   -3.61   -3.62   -3.63   -3.72   -3.82   -3.81   -3.85   -4.07   -4.35   -4.40   -3.77   -3.41   -3.14   -3.01   -3.05   -3.29   -3.55   -3.71   -3.74   -3.75   -3.82   -3.91   -4.02   -4.08
  750.00   -0.30   -0.35   -0.35   -0.31   -0.26   -0.26   -0.40   -0.67   -0.95   -1.10   -1.10   -0.98   -0.56   -0.03    0.12   -0.08   -0.25   -0.32   -0.31   -0.27   -0.24   -0.24   -0.15   -0.28
  775.00    1.62    1.50    1.48    1.59    1.70    1.76    1.64    1.37    1.09    0.89    0.42    0.40    0.74    1.21    1.44    1.44    1.43    1.41    1.44    1.51    1.57    1.62    1.83    1.69
  800.00    3.57    3.40    3.37    3.53    3.69    3.73    3.61    3.36    3.07    2.86    2.16    2.13    2.33    2.60    2.78    2.92    3.03    3.06    3.11    3.22    3.33    3.44    3.74    3.59
  825.00    5.50    5.27    5.20    5.36    5.46    5.44    5.32    5.10    4.87    4.69    4.06    4.03    4.06    4.12    4.29    4.47    4.50    4.46    4.56    4.78    4.99    5.20    5.43    5.32
