#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.06   -8.26   -8.56  -10.05  -10.88  -11.92  -10.16  -10.09  -10.92  -12.47  -12.03  -12.29  -11.39  -10.65  -10.31  -10.40   -8.36   -6.99   -5.56   -4.44   -6.19   -6.67   -6.70   -7.16
    2.00   -7.71   -7.25   -6.71   -6.65  -10.08  -10.89  -12.46  -12.37  -10.95   -9.62  -10.04  -10.21   -9.06   -9.32   -7.73   -6.26   -8.02   -8.51   -9.58   -8.81   -7.54   -7.67   -7.63   -6.19
    3.00  -14.49  -14.08  -14.06  -13.27  -12.77  -13.88  -13.36  -15.65  -16.17  -16.13  -15.88  -16.16  -16.82  -15.70  -15.42  -14.09  -13.13  -12.99  -14.51  -16.49  -17.03  -16.47  -16.40  -15.48
   10.00  -36.24  -37.23  -36.82  -36.82  -37.26  -36.98  -36.53  -38.32  -38.12  -36.50  -37.48  -37.62  -36.75  -36.70  -36.98  -37.08  -37.54  -36.69  -36.09  -35.72  -34.84  -34.55  -34.57  -36.25
   20.00  -45.53  -45.28  -45.69  -46.03  -46.18  -46.94  -47.18  -46.08  -45.31  -46.43  -46.32  -45.03  -44.52  -44.94  -45.05  -44.53  -44.83  -45.50  -45.34  -44.45  -44.27  -45.51  -46.79  -45.72
   30.00  -51.84  -51.56  -51.50  -51.33  -50.91  -50.61  -51.22  -51.98  -51.33  -50.02  -50.54  -52.24  -52.68  -51.36  -50.92  -51.41  -51.86  -51.81  -51.70  -51.72  -51.36  -49.91  -49.17  -50.66
   50.00  -56.07  -55.78  -56.38  -56.74  -56.47  -55.98  -55.25  -55.05  -55.81  -56.76  -56.40  -55.59  -54.93  -55.36  -55.96  -56.40  -56.35  -56.60  -56.36  -55.25  -55.59  -55.78  -55.40  -54.93
   70.00  -59.50  -59.31  -58.68  -58.80  -59.16  -59.40  -59.10  -58.69  -58.29  -58.22  -58.31  -58.60  -58.11  -57.80  -58.05  -58.48  -57.95  -58.17  -58.57  -58.55  -58.04  -58.28  -59.40  -59.40
  100.00  -58.67  -59.15  -58.56  -57.69  -57.23  -57.32  -57.74  -58.04  -57.97  -57.82  -57.78  -57.89  -57.98  -57.94  -57.54  -57.78  -58.22  -57.83  -57.67  -57.96  -57.99  -58.11  -58.03  -57.57
  125.00  -56.03  -56.56  -57.02  -57.02  -56.91  -56.50  -56.32  -56.62  -56.69  -56.42  -56.80  -57.15  -57.37  -57.27  -56.89  -56.60  -56.83  -56.59  -56.33  -56.65  -56.47  -56.40  -56.81  -57.48
