#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.73   -9.20  -10.57  -12.74  -13.22  -12.09  -10.59  -10.02   -9.73  -10.72  -11.32   -9.33   -6.78   -6.63   -8.19   -9.11   -9.10   -8.26   -5.78   -5.49   -7.02   -7.30   -7.23   -5.11
    2.00   -8.19   -9.88  -10.14  -10.40  -11.61  -12.92  -13.54  -13.93  -11.90  -10.15  -10.60  -11.88  -12.07  -10.82   -8.24   -5.00   -4.74   -6.06   -6.18   -6.77   -7.63   -9.60   -9.96  -10.55
    3.00  -12.18  -13.48  -15.39  -16.65  -17.35  -18.72  -19.52  -19.74  -19.74  -17.63  -15.49  -14.60  -15.43  -16.67  -17.22  -16.02  -13.23  -12.01  -12.79  -13.01  -13.44  -14.18  -16.31  -17.43
   10.00  -38.63  -39.84  -39.74  -38.79  -37.96  -37.40  -36.81  -36.36  -36.40  -37.01  -37.88  -37.43  -36.95  -36.28  -36.23  -36.15  -36.00  -36.14  -35.98  -36.72  -37.26  -37.53  -38.69  -39.30
   20.00  -49.48  -49.31  -49.66  -49.97  -50.08  -50.07  -49.90  -49.63  -49.13  -48.77  -48.59  -48.39  -47.91  -47.86  -48.51  -49.11  -48.62  -47.71  -48.04  -48.46  -48.72  -48.82  -48.76  -47.83
   30.00  -54.74  -54.32  -54.03  -54.26  -54.75  -55.10  -55.38  -55.82  -55.91  -55.47  -55.05  -55.07  -55.19  -55.03  -54.39  -53.93  -54.09  -54.59  -54.94  -55.42  -55.66  -55.02  -53.30  -53.82
   50.00  -57.73  -58.04  -58.30  -58.43  -58.39  -58.41  -58.19  -57.88  -57.70  -57.68  -57.45  -57.29  -57.26  -57.52  -58.17  -58.33  -58.28  -58.46  -58.64  -58.54  -58.52  -58.24  -58.38  -58.40
   70.00  -60.09  -59.77  -59.21  -58.98  -58.89  -58.75  -58.90  -59.40  -60.10  -60.79  -60.15  -59.98  -59.81  -59.56  -59.66  -59.97  -60.07  -60.17  -60.15  -60.29  -60.21  -60.66  -60.95  -60.19
  100.00  -62.23  -62.18  -62.48  -62.73  -62.85  -62.61  -62.18  -61.82  -61.55  -61.56  -61.85  -62.28  -62.64  -62.64  -62.47  -62.40  -62.34  -62.34  -62.00  -61.83  -61.66  -61.69  -62.54  -62.58
  125.00  -64.39  -64.19  -64.33  -64.56  -64.69  -64.71  -64.54  -64.33  -64.03  -63.59  -63.32  -63.33  -63.53  -63.69  -63.72  -63.80  -63.85  -63.72  -63.40  -62.88  -62.20  -62.01  -61.60  -61.82
  150.00  -64.61  -64.44  -64.24  -64.22  -64.45  -64.75  -64.87  -64.84  -64.79  -64.71  -64.41  -64.12  -63.79  -63.51  -63.19  -63.22  -63.68  -64.19  -64.67  -65.18  -64.91  -64.32  -63.81  -64.46
  175.00  -63.08  -63.22  -63.19  -63.04  -63.08  -63.36  -63.65  -63.85  -63.90  -63.80  -64.04  -64.02  -63.81  -63.51  -63.14  -62.99  -63.09  -63.37  -63.73  -64.02  -64.32  -64.00  -64.19  -64.25
  200.00  -59.24  -59.22  -59.12  -58.98  -58.78  -58.75  -58.84  -58.93  -59.04  -59.22  -59.55  -59.62  -59.71  -59.76  -59.70  -59.54  -59.47  -59.49  -59.59  -59.60  -59.69  -59.48  -59.37  -59.36
  225.00  -53.82  -53.86  -53.77  -53.62  -53.41  -53.31  -53.39  -53.49  -53.50  -53.54  -53.57  -53.74  -53.91  -54.05  -54.15  -54.13  -54.01  -53.88  -53.83  -53.77  -53.85  -53.80  -53.86  -54.00
  250.00  -48.92  -48.99  -48.97  -48.85  -48.57  -48.27  -48.21  -48.32  -48.42  -48.44  -48.22  -48.27  -48.44  -48.62  -48.64  -48.55  -48.41  -48.27  -48.42  -48.55  -48.71  -48.69  -48.79  -48.95
  300.00  -38.37  -38.45  -38.51  -38.57  -38.60  -38.53  -38.41  -38.41  -38.54  -38.72  -38.89  -38.92  -38.90  -38.84  -38.78  -38.70  -38.60  -38.49  -38.51  -38.48  -38.74  -38.89  -38.79  -38.94
