#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.62  -26.80  -27.79  -28.95  -29.21  -28.46  -28.23  -28.31  -28.15  -27.63  -28.12  -27.72  -26.31  -25.44  -24.40  -23.14  -22.64  -22.85  -23.81  -23.28  -22.02  -20.38  -19.81  -19.85
    2.00  -33.60  -34.54  -36.20  -36.63  -36.76  -34.94  -33.69  -33.32  -33.34  -33.05  -33.80  -34.12  -34.78  -34.86  -35.04  -33.87  -33.29  -32.91  -32.48  -31.34  -30.70  -30.39  -31.32  -30.05
    3.00  -45.50  -44.95  -45.87  -47.65  -48.07  -47.37  -45.51  -43.68  -43.02  -42.67  -43.75  -44.14  -44.05  -43.52  -44.18  -45.03  -44.51  -44.34  -43.68  -42.17  -42.16  -43.21  -45.17  -45.34
   10.00  -61.44  -61.77  -61.42  -60.93  -60.71  -60.96  -60.59  -60.72  -61.38  -61.92  -62.69  -62.86  -63.48  -63.61  -63.06  -62.34  -61.97  -61.65  -61.39  -60.89  -60.75  -60.48  -59.93  -60.38
   20.00  -59.17  -59.52  -60.19  -60.96  -61.60  -62.23  -62.93  -63.03  -63.05  -62.60  -61.76  -60.33  -59.79  -59.12  -59.26  -59.65  -60.54  -61.43  -62.00  -62.32  -62.45  -62.18  -61.68  -61.75
   30.00  -61.35  -61.19  -61.23  -61.43  -61.31  -60.67  -60.54  -60.36  -60.52  -61.09  -62.14  -62.07  -62.22  -61.86  -61.82  -61.35  -60.58  -60.26  -60.50  -60.56  -60.88  -60.93  -60.87  -61.09
   50.00  -60.90  -61.05  -61.36  -61.97  -62.64  -62.93  -63.20  -63.65  -63.58  -63.09  -62.63  -62.36  -62.54  -62.57  -62.58  -62.78  -63.13  -63.34  -63.19  -62.72  -62.49  -62.55  -62.95  -63.43
   70.00  -61.97  -62.21  -62.22  -62.31  -62.83  -63.11  -62.66  -62.63  -62.69  -62.72  -62.09  -62.56  -62.84  -62.84  -62.66  -62.67  -62.93  -63.45  -63.77  -63.88  -63.76  -63.35  -62.75  -62.81
  100.00  -61.56  -61.61  -61.64  -61.50  -61.38  -61.85  -62.28  -62.41  -62.59  -62.58  -62.41  -62.21  -62.24  -62.37  -62.63  -62.84  -62.93  -63.02  -63.17  -63.51  -63.93  -64.16  -64.01  -64.04
  125.00  -60.37  -60.23  -60.26  -60.32  -60.29  -60.46  -61.02  -61.48  -62.12  -62.32  -63.25  -63.12  -63.34  -63.64  -64.00  -64.13  -63.91  -63.61  -63.46  -63.33  -63.25  -63.35  -63.52  -63.74
