#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.75   -7.77   -7.20   -7.22   -8.26   -9.33  -10.37  -10.35   -9.23   -7.79   -6.29   -6.94   -6.89   -5.85   -4.84   -3.78   -3.30   -4.06   -5.29   -5.83   -6.04   -5.54   -5.87   -5.94
    2.00   -5.35   -6.69   -9.00  -11.30  -12.91  -12.22  -10.55  -10.77  -10.17  -10.71  -10.85   -8.73   -7.29   -6.80   -7.67   -8.58   -8.60   -6.80   -5.49   -6.09   -7.96   -8.41   -7.57   -8.55
    3.00  -14.83  -13.66  -13.46  -14.26  -16.68  -20.05  -21.19  -22.24  -21.98  -19.92  -19.30  -18.73  -17.50  -15.42  -14.99  -15.69  -16.70  -17.56  -17.10  -15.62  -15.53  -17.10  -18.52  -17.83
   10.00  -42.25  -43.17  -43.53  -43.18  -42.85  -42.83  -42.48  -42.86  -42.55  -41.87  -42.04  -42.36  -42.28  -42.47  -43.26  -43.49  -42.88  -42.06  -41.67  -41.42  -41.35  -41.43  -41.76  -41.99
   20.00  -50.45  -50.70  -50.41  -50.64  -51.23  -51.82  -51.80  -50.97  -50.19  -50.22  -50.25  -49.85  -49.65  -49.85  -50.51  -50.71  -50.45  -50.37  -50.35  -50.13  -49.91  -49.55  -49.80  -50.14
   30.00  -54.30  -54.84  -54.56  -54.09  -53.99  -54.08  -53.94  -54.04  -54.06  -53.74  -53.88  -53.96  -54.11  -54.23  -54.20  -54.03  -53.61  -53.54  -53.91  -53.85  -53.67  -53.33  -53.14  -53.59
   50.00  -56.44  -56.53  -56.74  -56.83  -56.86  -57.02  -57.08  -56.79  -56.55  -56.53  -56.02  -55.58  -55.19  -55.32  -55.92  -56.37  -56.81  -57.16  -56.81  -56.86  -56.42  -56.29  -56.05  -55.69
   70.00  -57.80  -57.81  -57.90  -57.88  -57.51  -57.07  -56.96  -57.46  -57.94  -58.11  -57.56  -57.31  -57.26  -57.17  -56.92  -56.77  -56.65  -56.84  -57.12  -57.33  -57.59  -57.36  -57.35  -57.16
  100.00  -57.16  -57.15  -56.99  -56.93  -57.02  -57.06  -56.89  -56.71  -56.41  -56.23  -56.73  -57.02  -56.89  -56.86  -56.86  -56.90  -56.81  -56.21  -56.19  -55.92  -55.85  -55.88  -56.00  -56.35
  125.00  -55.33  -55.39  -55.47  -55.52  -55.52  -55.32  -55.04  -55.17  -55.63  -56.00  -56.90  -56.94  -56.87  -56.69  -56.57  -56.70  -56.85  -56.87  -56.82  -56.84  -56.50  -56.22  -56.13  -56.18
  150.00  -55.40  -55.48  -55.64  -55.74  -55.95  -56.38  -56.72  -56.62  -56.19  -55.72  -55.42  -55.77  -56.02  -55.80  -55.57  -55.75  -55.88  -56.39  -56.40  -56.84  -56.84  -56.67  -56.26  -56.08
  175.00  -57.61  -57.59  -57.91  -58.44  -58.74  -58.81  -58.83  -58.88  -59.02  -59.32  -59.28  -59.41  -59.15  -58.85  -58.76  -58.76  -57.92  -58.29  -58.10  -58.34  -58.68  -58.87  -58.42  -58.15
  200.00  -61.24  -61.37  -61.23  -61.17  -61.41  -61.85  -62.09  -61.97  -61.79  -61.77  -61.95  -61.92  -62.08  -62.35  -62.58  -62.71  -62.43  -62.02  -61.76  -60.83  -60.63  -60.79  -60.74  -60.43
  225.00  -60.49  -60.67  -60.82  -60.78  -60.58  -60.44  -60.47  -60.54  -60.61  -60.69  -60.57  -60.36  -60.13  -59.99  -59.95  -60.01  -60.25  -60.05  -60.21  -60.06  -60.00  -60.08  -60.58  -60.57
  250.00  -55.81  -55.95  -56.04  -56.10  -56.07  -55.89  -55.70  -55.60  -55.57  -55.63  -55.37  -55.42  -55.43  -55.37  -55.38  -55.27  -55.52  -55.63  -56.05  -56.14  -55.96  -56.05  -56.59  -56.82
  300.00  -45.59  -45.59  -45.69  -45.82  -45.92  -46.00  -46.08  -46.15  -46.18  -46.13  -45.72  -45.75  -45.81  -45.92  -46.01  -45.88  -45.84  -45.80  -46.07  -46.41  -46.43  -46.46  -46.78  -46.92
  350.00  -37.62  -37.57  -37.54  -37.56  -37.62  -37.64  -37.65  -37.66  -37.70  -37.70  -37.52  -37.61  -37.65  -37.71  -37.72  -37.67  -37.75  -37.64  -37.67  -37.89  -38.16  -38.14  -37.81  -37.77
  400.00  -29.57  -29.52  -29.51  -29.57  -29.70  -29.82  -29.86  -29.88  -29.92  -29.95  -29.91  -29.97  -29.95  -29.95  -30.06  -30.16  -30.41  -30.42  -30.17  -30.24  -30.42  -30.37  -30.37  -30.65
  450.00  -22.97  -22.98  -22.95  -23.04  -23.33  -23.58  -23.67  -23.62  -23.60  -23.59  -23.63  -23.63  -23.57  -23.46  -23.50  -23.54  -23.84  -23.73  -23.50  -23.57  -23.85  -23.83  -23.90  -24.06
  500.00  -17.65  -17.73  -17.77  -17.85  -18.00  -18.19  -18.21  -18.16  -18.04  -17.92  -17.75  -17.69  -17.68  -17.67  -17.78  -17.78  -18.05  -18.06  -17.89  -17.90  -17.99  -18.04  -18.07  -18.15
  550.00  -12.70  -12.82  -12.97  -13.07  -13.08  -13.26  -13.26  -13.28  -13.24  -13.25  -12.99  -12.85  -12.80  -12.79  -12.93  -12.91  -13.02  -13.08  -12.91  -12.99  -12.95  -12.95  -12.87  -12.93
  600.00   -8.29   -8.42   -8.59   -8.71   -8.81   -9.00   -9.07   -9.23   -9.39   -9.43   -9.63   -9.29   -9.09   -9.04   -9.19   -9.01   -8.56   -8.72   -8.60   -8.60   -8.45   -8.45   -8.57   -8.68
  650.00   -4.59   -4.92   -5.17   -5.41   -5.02   -5.09   -5.19   -5.23   -5.35   -5.43   -5.67   -5.44   -5.41   -5.43   -5.43   -5.15   -4.11   -4.88   -4.64   -4.67   -4.69   -4.62   -4.95   -5.10
  700.00   -1.82   -2.00   -1.97   -1.86   -1.80   -1.92   -1.97   -1.99   -1.90   -1.82   -1.80   -1.69   -1.74   -1.65   -1.57   -1.35   -1.47   -1.31   -1.39   -1.37   -1.66   -1.76   -1.93   -2.09
  750.00    1.33    1.33    1.40    1.29    1.28    1.39    1.29    1.32    1.40    1.59    1.77    1.91    2.00    2.18    2.28    2.41    1.75    1.90    1.44    1.38    1.16    0.93    0.80    0.72
  775.00    3.06    2.92    3.00    2.90    2.95    3.04    2.95    3.07    3.20    3.43    3.70    3.81    4.00    4.25    4.39    4.45    4.02    3.84    3.40    3.40    3.48    3.21    2.82    2.90
  800.00    4.53    4.34    4.37    4.31    4.34    4.51    4.52    4.73    4.87    5.11    5.53    5.64    5.90    6.28    6.51    6.59    6.27    5.91    5.63    5.58    5.68    5.47    5.25    5.23
  825.00    5.82    5.56    5.56    5.49    5.54    5.80    5.88    6.12    6.33    6.58    7.03    7.25    7.53    7.84    8.28    8.54    7.94    8.03    7.64    7.50    7.57    7.34    7.44    7.21
  850.00    6.87    6.59    6.53    6.47    6.73    6.94    6.98    7.19    7.45    7.70    8.18    8.44    7.92    8.34    9.29   10.11    9.75    9.77    9.21    9.12    9.31    9.06    9.01    8.65
