#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.71  -12.95  -14.69  -16.93  -18.61  -18.30  -18.19  -17.41  -15.96  -14.71  -12.52  -10.93  -10.31  -11.43  -11.85  -10.57  -11.28  -11.40  -10.83  -11.10  -12.39  -14.49  -16.04  -14.75
    2.00  -10.04  -11.99  -13.73  -13.09  -12.43  -13.02  -14.92  -16.44  -16.75  -17.37  -16.90  -16.22  -15.04  -14.55  -14.71  -13.87  -13.17  -12.58  -13.16  -12.48   -9.48   -6.29   -5.60   -7.74
    3.00  -18.11  -17.25  -18.46  -20.42  -22.57  -21.87  -21.59  -21.39  -21.98  -22.39  -23.03  -21.56  -20.32  -19.85  -20.66  -21.12  -20.33  -20.12  -21.07  -21.35  -22.58  -22.25  -19.75  -17.22
   10.00  -39.90  -40.16  -40.44  -41.02  -41.17  -40.90  -40.95  -40.48  -40.30  -40.11  -39.87  -38.88  -39.13  -39.16  -38.97  -38.71  -38.81  -38.69  -38.99  -38.92  -38.75  -39.41  -39.93  -40.54
   20.00  -47.92  -47.95  -46.86  -45.99  -45.98  -45.59  -45.65  -46.10  -46.76  -47.14  -47.42  -47.78  -47.89  -47.55  -46.89  -46.10  -45.98  -45.66  -45.82  -45.93  -45.63  -45.36  -46.15  -47.01
   30.00  -52.96  -53.15  -53.07  -52.81  -52.18  -51.44  -51.20  -51.35  -51.72  -51.80  -51.06  -51.02  -51.11  -51.25  -51.45  -51.24  -51.10  -51.39  -51.47  -51.55  -51.17  -50.30  -50.42  -50.78
   50.00  -56.70  -56.63  -57.20  -57.27  -57.27  -57.68  -58.23  -58.16  -57.70  -57.08  -56.85  -56.32  -55.95  -55.98  -56.47  -56.81  -56.63  -56.44  -56.29  -56.29  -56.67  -56.93  -56.31  -55.80
   70.00  -62.54  -62.34  -61.74  -61.38  -61.21  -60.81  -60.82  -60.71  -60.76  -60.87  -60.98  -60.71  -60.13  -59.57  -59.50  -59.94  -60.43  -60.52  -60.63  -60.19  -59.78  -59.64  -59.25  -59.45
  100.00  -62.45  -62.39  -61.98  -61.45  -61.28  -61.07  -60.99  -60.98  -60.91  -60.88  -60.91  -61.24  -61.40  -61.28  -60.84  -60.45  -60.55  -60.37  -60.35  -60.44  -60.33  -60.29  -60.01  -59.91
  125.00  -59.86  -59.93  -60.13  -60.19  -60.30  -60.47  -60.53  -60.70  -60.66  -60.42  -60.49  -60.61  -60.86  -60.93  -60.78  -60.54  -60.39  -60.45  -60.35  -60.41  -60.49  -60.55  -60.26  -60.51
