#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.30  -18.28  -18.57  -16.94  -15.36  -15.30  -17.27  -19.61  -21.41  -22.78  -20.37  -17.41  -15.29  -14.95  -15.75  -15.39  -14.05  -15.45  -17.01  -17.22  -15.46  -13.67  -14.49  -15.93
    2.00  -18.14  -18.19  -19.47  -21.40  -22.44  -23.24  -20.94  -18.59  -16.10  -15.40  -18.05  -20.17  -20.70  -20.47  -18.72  -18.36  -17.74  -15.84  -15.81  -17.26  -19.24  -20.81  -21.33  -20.87
    3.00  -21.66  -22.70  -23.17  -22.72  -24.24  -26.51  -28.33  -29.78  -28.51  -26.01  -22.82  -21.13  -20.91  -22.92  -24.50  -25.31  -26.32  -26.27  -24.85  -24.32  -23.38  -22.77  -22.73  -22.76
   10.00  -44.89  -45.87  -46.71  -46.35  -45.08  -44.49  -45.26  -46.76  -47.12  -47.15  -47.22  -46.29  -45.13  -44.62  -44.88  -44.88  -44.04  -44.40  -45.75  -46.67  -46.88  -46.79  -46.41  -45.88
   20.00  -51.77  -51.20  -50.83  -50.96  -51.63  -52.13  -51.65  -50.27  -49.14  -49.49  -50.33  -50.58  -51.14  -51.80  -51.80  -51.27  -50.96  -50.30  -50.06  -50.99  -51.47  -50.34  -49.81  -49.97
   30.00  -54.45  -54.99  -55.57  -55.36  -54.93  -55.01  -55.43  -55.47  -54.84  -53.90  -53.39  -53.37  -53.87  -54.78  -55.55  -55.41  -54.45  -54.23  -53.47  -53.36  -54.11  -55.15  -55.41  -55.77
   50.00  -60.06  -59.82  -59.89  -60.48  -60.62  -60.51  -60.49  -60.32  -59.73  -59.16  -59.42  -59.66  -59.74  -59.63  -59.52  -60.09  -60.51  -60.49  -60.55  -60.12  -59.86  -59.51  -59.22  -59.69
   70.00  -61.17  -61.41  -61.46  -61.47  -61.43  -61.17  -60.87  -60.99  -61.44  -61.63  -61.00  -60.91  -60.67  -60.53  -60.57  -60.70  -61.10  -61.26  -61.61  -61.77  -61.38  -60.96  -60.36  -60.14
  100.00  -63.08  -63.48  -63.69  -63.78  -64.01  -64.14  -63.86  -63.49  -63.38  -63.43  -63.54  -63.50  -63.76  -63.73  -63.59  -63.38  -63.22  -63.16  -63.06  -63.06  -63.05  -63.18  -63.24  -62.60
  125.00  -62.14  -62.16  -62.06  -61.88  -62.03  -62.44  -62.62  -62.30  -61.90  -61.78  -62.20  -61.93  -61.72  -61.53  -61.30  -61.34  -61.45  -61.54  -61.34  -61.09  -60.73  -60.26  -60.38  -60.70
