#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.73   -5.01   -4.73   -4.82   -5.93   -7.37   -7.67   -6.81   -6.40   -6.52   -6.77   -6.11   -5.03   -4.05   -2.37   -0.81   -0.11    0.68    0.89    2.18    2.58    0.90   -0.08   -1.85
    2.00    6.02    6.55    5.69    5.05    4.22    2.77    2.18    2.80    3.66    3.89    3.27    4.15    4.11    3.83    2.43    2.30    2.61    4.31    4.33    3.78    5.96    7.18    8.12    8.62
    3.00   -1.28   -0.12    1.14    2.23    2.95    1.74    0.13   -0.28    0.60    1.58    1.48    3.44    4.48    4.84    3.49    2.06    0.39    0.20    0.66   -0.11    0.25    1.46    2.06    2.02
   10.00  -46.12  -45.95  -45.67  -46.36  -46.89  -47.06  -45.89  -44.89  -44.36  -43.78  -44.39  -45.01  -45.39  -46.37  -47.50  -47.56  -47.18  -47.52  -48.30  -48.24  -48.04  -48.20  -48.07  -49.23
   20.00  -63.99  -64.42  -64.45  -64.04  -63.36  -63.33  -63.44  -63.35  -63.30  -63.17  -63.96  -64.17  -64.15  -63.97  -63.78  -63.38  -62.86  -62.50  -62.66  -62.46  -61.67  -61.99  -62.56  -62.74
   30.00  -65.49  -66.36  -67.02  -66.88  -66.48  -66.77  -67.49  -67.65  -67.30  -66.78  -66.23  -65.88  -65.07  -64.49  -64.34  -64.28  -64.33  -63.86  -64.26  -65.26  -65.32  -64.67  -64.59  -65.19
   50.00  -65.07  -65.02  -65.06  -65.20  -65.32  -65.06  -64.88  -65.40  -65.76  -65.87  -66.55  -66.52  -66.20  -65.54  -64.92  -64.57  -64.52  -64.19  -63.77  -63.43  -63.50  -63.95  -63.85  -63.76
   70.00  -62.54  -62.46  -62.53  -62.52  -62.37  -62.20  -61.96  -61.53  -61.29  -61.20  -60.04  -60.22  -60.20  -60.11  -60.49  -61.12  -61.90  -62.71  -63.12  -63.38  -63.24  -62.81  -61.96  -61.27
  100.00  -59.67  -59.94  -59.90  -60.28  -60.86  -61.41  -61.82  -61.64  -61.26  -60.92  -60.72  -60.42  -60.55  -60.52  -60.06  -59.34  -58.88  -58.81  -58.68  -58.59  -58.68  -58.66  -58.44  -58.40
  125.00  -60.25  -60.24  -59.94  -59.48  -58.83  -58.22  -58.06  -58.21  -58.31  -58.53  -58.83  -59.33  -59.47  -59.54  -59.65  -59.56  -59.29  -59.09  -59.02  -58.88  -58.80  -58.87  -59.16  -58.68
  150.00  -56.94  -56.57  -56.33  -56.53  -56.93  -57.42  -57.66  -57.78  -58.08  -58.54  -58.14  -58.36  -58.54  -58.90  -58.97  -58.79  -58.56  -58.40  -58.33  -58.23  -58.19  -58.29  -58.52  -58.16
  175.00  -57.81  -58.92  -59.63  -59.72  -59.25  -58.72  -59.00  -60.16  -60.57  -59.95  -57.64  -56.45  -56.25  -56.94  -57.30  -57.12  -57.11  -57.09  -56.98  -56.89  -56.79  -56.81  -56.22  -56.62
  200.00  -61.13  -60.48  -59.31  -58.38  -59.25  -60.36  -61.75  -61.90  -61.20  -60.33  -59.59  -60.46  -61.04  -61.26  -61.07  -60.89  -61.19  -61.06  -60.75  -60.22  -59.60  -59.05  -57.51  -57.09
  225.00  -60.87  -60.55  -61.19  -61.38  -61.71  -62.12  -61.71  -61.26  -61.33  -61.07  -61.39  -61.25  -61.13  -61.17  -61.34  -61.49  -61.50  -61.36  -61.37  -61.53  -61.03  -60.55  -59.56  -58.78
  250.00  -60.04  -60.05  -60.23  -60.23  -60.60  -60.02  -59.24  -59.10  -58.77  -58.92  -58.95  -58.59  -58.38  -58.31  -58.58  -58.90  -58.93  -59.13  -59.40  -59.50  -59.53  -59.55  -59.11  -58.74
  300.00  -52.25  -52.66  -53.37  -53.72  -53.18  -52.79  -52.55  -52.30  -52.09  -51.95  -52.43  -52.31  -51.90  -51.62  -51.55  -51.39  -51.19  -51.00  -50.98  -51.15  -51.26  -51.23  -51.48  -51.64
  350.00  -44.24  -44.31  -44.60  -44.97  -44.91  -44.71  -44.45  -43.96  -43.68  -43.93  -44.19  -44.17  -44.32  -44.30  -44.17  -43.91  -43.62  -43.30  -42.98  -42.75  -42.74  -42.89  -43.69  -44.11
  400.00  -36.31  -36.64  -36.97  -36.89  -36.93  -36.94  -36.89  -37.01  -36.96  -36.74  -36.67  -36.41  -36.28  -36.37  -36.42  -36.56  -36.71  -36.59  -36.49  -36.43  -36.39  -36.46  -37.24  -37.69
  450.00  -29.19  -29.19  -29.37  -29.56  -29.67  -29.85  -30.12  -30.31  -30.39  -30.31  -30.06  -29.99  -29.68  -29.46  -29.38  -29.44  -29.70  -29.99  -30.04  -30.09  -30.19  -30.33  -31.23  -31.42
