#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.31  -21.37  -22.01  -22.20  -21.82  -22.07  -21.81  -20.34  -18.63  -15.82  -11.84  -11.13   -9.07   -8.07   -7.88   -8.60   -9.76  -10.68  -11.50  -11.32  -12.03  -13.41  -13.42  -13.19
    2.00  -11.08  -11.92  -14.01  -15.97  -16.59  -18.41  -20.20  -20.81  -21.77  -22.05  -20.54  -19.59  -19.16  -18.04  -15.65  -13.31  -11.83  -10.27  -10.49  -10.12  -10.14   -9.95   -9.82   -9.68
    3.00  -20.35  -20.72  -22.07  -23.50  -24.51  -25.86  -27.19  -27.79  -28.35  -29.03  -28.26  -27.93  -27.72  -27.75  -27.47  -27.22  -27.03  -24.98  -24.37  -23.57  -21.63  -20.55  -20.75  -22.22
   10.00  -59.30  -58.76  -58.28  -58.68  -59.43  -59.91  -59.39  -59.05  -58.88  -58.61  -59.11  -59.90  -59.07  -58.45  -58.24  -58.42  -58.53  -58.87  -57.89  -56.97  -57.42  -58.27  -58.85  -59.28
   20.00  -62.60  -62.83  -63.01  -63.77  -64.58  -65.60  -66.29  -65.90  -64.91  -63.64  -63.63  -63.13  -63.17  -63.82  -64.06  -63.74  -63.09  -62.96  -63.40  -63.72  -63.52  -63.78  -64.51  -64.87
   30.00  -62.95  -64.34  -64.88  -64.26  -62.93  -62.54  -63.76  -65.09  -65.27  -64.88  -63.88  -63.97  -63.52  -62.86  -62.98  -63.70  -64.27  -64.23  -64.04  -64.00  -64.23  -64.01  -63.73  -63.76
   50.00  -62.95  -62.13  -61.80  -62.13  -62.62  -62.68  -62.15  -61.86  -62.02  -62.22  -62.77  -62.59  -62.72  -63.10  -63.26  -62.80  -61.83  -61.27  -61.45  -62.14  -62.87  -62.87  -62.24  -61.84
   70.00  -61.55  -61.76  -61.64  -61.25  -60.98  -61.04  -61.06  -60.89  -60.81  -60.83  -61.30  -61.25  -60.80  -60.59  -60.60  -60.74  -60.89  -60.94  -60.93  -60.86  -60.76  -60.64  -60.44  -60.32
  100.00  -56.20  -56.30  -56.69  -56.86  -56.64  -56.36  -56.24  -56.12  -55.91  -55.89  -55.78  -56.21  -56.53  -56.68  -56.84  -56.91  -56.89  -56.80  -56.67  -56.46  -56.17  -55.93  -56.06  -56.06
  125.00  -53.01  -52.81  -52.89  -53.18  -53.38  -53.52  -53.69  -53.85  -53.73  -53.42  -53.01  -53.06  -53.15  -52.94  -52.86  -52.87  -52.97  -53.17  -53.42  -53.53  -53.40  -53.29  -53.86  -53.74
  150.00  -51.57  -51.24  -50.77  -50.65  -50.81  -51.00  -51.16  -51.41  -51.43  -51.12  -50.93  -50.91  -51.12  -51.08  -51.01  -51.01  -50.89  -50.79  -50.84  -50.94  -50.80  -50.55  -50.66  -50.23
  175.00  -49.49  -49.61  -49.27  -48.86  -48.77  -48.75  -48.64  -48.80  -48.96  -48.86  -48.62  -48.69  -48.95  -49.09  -49.02  -49.02  -48.84  -48.53  -48.49  -48.68  -48.73  -48.54  -48.23  -48.09
  200.00  -48.26  -48.29  -48.18  -47.89  -47.76  -47.69  -47.26  -46.96  -46.99  -47.11  -46.98  -47.01  -47.23  -47.49  -47.52  -47.62  -47.62  -47.36  -47.15  -47.24  -47.37  -47.15  -46.49  -46.35
  225.00  -48.24  -47.99  -48.02  -47.85  -47.37  -47.09  -46.51  -45.90  -45.73  -45.99  -46.04  -46.33  -46.60  -47.00  -46.94  -46.81  -46.86  -46.74  -46.47  -46.41  -46.59  -46.63  -45.79  -45.46
  250.00  -48.86  -48.71  -48.54  -48.47  -48.23  -48.20  -48.00  -47.47  -46.99  -46.87  -46.37  -46.45  -46.48  -46.75  -46.75  -46.52  -46.40  -46.24  -46.00  -45.79  -45.83  -45.98  -45.49  -45.35
  300.00  -48.83  -48.78  -48.84  -48.91  -48.95  -49.00  -49.08  -48.89  -48.39  -47.74  -46.61  -45.83  -45.21  -45.05  -44.95  -44.89  -45.17  -45.72  -46.01  -45.80  -45.71  -45.84  -46.30  -46.37
  350.00  -44.85  -44.75  -44.76  -44.79  -44.68  -44.71  -44.95  -45.20  -45.35  -45.36  -45.95  -46.17  -46.78  -46.69  -46.45  -46.49  -46.52  -46.34  -46.09  -45.95  -45.93  -46.11  -46.18  -46.43
  400.00  -38.68  -38.84  -39.08  -39.25  -39.34  -39.54  -39.98  -40.47  -40.87  -41.18  -42.69  -42.65  -42.59  -42.59  -42.83  -42.94  -42.99  -43.12  -43.41  -43.96  -44.52  -44.83  -44.80  -44.81
  450.00  -32.67  -32.90  -33.16  -33.40  -33.79  -34.29  -34.92  -35.55  -35.99  -36.20  -36.23  -35.91  -35.68  -35.66  -35.90  -36.15  -36.35  -36.62  -37.00  -37.22  -37.30  -37.30  -37.20  -37.28
  500.00  -28.68  -29.05  -29.50  -30.02  -30.50  -30.83  -31.16  -31.28  -31.37  -31.38  -31.35  -31.22  -31.05  -30.91  -30.91  -31.03  -31.20  -31.39  -31.54  -31.57  -31.50  -31.43  -31.38  -31.50
  550.00  -24.98  -25.19  -25.43  -25.72  -26.02  -26.18  -26.24  -26.21  -26.07  -25.86  -25.79  -25.79  -25.80  -25.88  -25.96  -26.03  -25.99  -25.97  -25.96  -25.97  -26.03  -26.03  -26.18  -26.32
  600.00  -21.11  -21.20  -21.28  -21.35  -21.36  -21.34  -21.30  -21.24  -21.18  -21.13  -21.32  -21.18  -21.07  -21.06  -21.03  -21.00  -21.03  -21.09  -21.25  -21.36  -21.38  -21.37  -21.61  -21.70
  650.00  -17.04  -17.09  -17.22  -17.45  -17.55  -17.46  -17.49  -17.59  -17.72  -17.80  -17.86  -17.62  -17.62  -17.58  -17.41  -17.18  -17.16  -17.01  -17.23  -17.23  -17.35  -17.50  -18.08  -18.18
  700.00  -13.50  -13.46  -13.53  -13.81  -14.03  -13.98  -13.87  -13.95  -14.27  -14.67  -14.42  -14.25  -14.13  -14.00  -13.74  -13.65  -13.50  -13.34  -13.32  -13.51  -13.57  -13.62  -13.79  -13.78
  750.00   -9.93   -9.96  -10.10  -10.41  -10.55  -10.61  -10.59  -10.77  -11.01  -10.96  -10.88  -10.80  -10.50  -10.54  -10.16   -9.85   -9.60   -9.64   -9.30   -9.59   -9.63   -9.76  -10.05  -10.21
  775.00   -8.10   -8.15   -8.26   -8.56   -8.78   -8.86   -8.99   -9.09   -9.15   -9.06   -9.21   -9.13   -9.31   -8.89   -8.13   -8.09   -8.08   -7.97   -7.61   -7.72   -7.79   -7.96   -8.40   -8.36
  800.00   -6.30   -6.33   -6.46   -6.66   -6.83   -6.96   -7.06   -7.15   -7.17   -7.11   -7.51   -8.04   -7.82   -6.84   -6.33   -6.31   -6.36   -6.16   -5.97   -6.02   -6.12   -6.25   -6.60   -6.50
  825.00   -4.18   -4.25   -4.33   -4.44   -4.66   -4.86   -4.93   -5.01   -5.11   -5.28   -6.05   -6.46   -5.68   -4.69   -4.61   -4.33   -4.19   -4.19   -4.21   -4.25   -4.39   -4.51   -4.70   -4.61
