#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -36.99  -37.14  -36.81  -36.95  -37.94  -39.85  -41.02  -42.15  -43.57  -43.16  -40.58  -38.68  -38.95  -38.72  -38.03  -37.43  -37.04  -37.37  -37.43  -37.58  -37.54  -37.03  -36.66  -36.85
    2.00  -37.48  -38.10  -37.28  -36.81  -37.03  -37.35  -37.95  -38.22  -38.44  -38.23  -37.44  -36.41  -35.71  -35.32  -33.64  -32.14  -30.24  -29.45  -28.99  -28.75  -28.00  -27.26  -28.05  -28.19
    3.00  -36.67  -36.94  -36.23  -35.77  -35.35  -35.88  -36.57  -37.30  -38.07  -39.41  -39.81  -39.67  -39.79  -39.81  -38.50  -37.41  -36.64  -35.32  -34.03  -33.81  -32.67  -30.54  -30.29  -30.42
   10.00  -50.24  -50.51  -49.95  -49.47  -48.56  -48.21  -47.03  -45.73  -44.74  -43.77  -43.39  -43.92  -44.72  -44.97  -44.86  -45.05  -45.82  -46.27  -45.66  -45.55  -45.43  -45.00  -45.21  -45.47
   20.00  -52.37  -52.96  -53.41  -53.10  -52.83  -53.41  -53.85  -53.97  -53.18  -52.52  -52.14  -52.47  -52.51  -52.46  -53.13  -53.60  -53.88  -54.39  -53.74  -52.39  -51.94  -51.97  -51.63  -51.45
   30.00  -56.51  -56.63  -57.19  -57.83  -58.16  -58.73  -58.57  -57.73  -57.54  -57.61  -57.38  -57.24  -57.08  -56.86  -56.96  -56.52  -55.15  -54.74  -55.05  -55.66  -56.46  -57.33  -58.46  -58.53
   50.00  -60.91  -60.96  -60.63  -60.21  -59.57  -58.87  -58.70  -59.09  -59.66  -59.93  -59.30  -59.19  -59.36  -59.49  -59.48  -59.63  -59.90  -60.21  -60.50  -60.52  -60.29  -60.29  -60.27  -60.24
   70.00  -58.13  -58.25  -58.66  -59.33  -60.14  -60.56  -60.57  -60.20  -59.53  -59.15  -59.58  -59.33  -59.39  -59.88  -60.40  -60.78  -61.10  -61.02  -60.76  -60.43  -59.92  -59.51  -59.25  -59.08
  100.00  -59.92  -60.33  -60.53  -60.47  -60.32  -60.11  -60.03  -60.11  -60.24  -60.57  -60.46  -60.76  -60.96  -61.04  -60.87  -60.82  -61.18  -61.29  -61.16  -61.18  -61.21  -61.23  -61.58  -61.36
  125.00  -60.33  -60.44  -60.72  -61.00  -61.16  -61.15  -61.06  -61.01  -60.87  -60.71  -60.52  -60.49  -60.74  -61.27  -61.40  -61.01  -60.79  -60.73  -60.73  -61.00  -61.25  -61.40  -61.41  -61.39
  150.00  -62.73  -63.05  -63.12  -62.79  -62.29  -61.84  -61.58  -61.61  -61.66  -61.66  -61.22  -61.20  -61.45  -62.11  -62.54  -62.56  -62.47  -62.45  -62.23  -62.10  -62.01  -61.92  -61.86  -61.99
  175.00  -64.15  -64.08  -63.97  -63.65  -63.26  -63.07  -63.44  -64.34  -65.10  -65.38  -65.25  -65.25  -65.26  -65.85  -66.31  -66.37  -66.17  -66.13  -65.93  -65.83  -65.92  -65.83  -65.69  -65.43
  200.00  -61.93  -61.82  -62.17  -62.67  -63.45  -64.24  -64.72  -65.02  -65.43  -65.86  -66.14  -66.10  -65.70  -65.32  -65.14  -65.19  -65.16  -65.18  -65.15  -65.11  -65.35  -65.63  -65.68  -65.59
  225.00  -58.76  -59.28  -60.04  -60.80  -61.30  -61.60  -61.97  -62.25  -62.42  -62.57  -62.52  -62.46  -62.34  -62.01  -61.75  -61.80  -61.90  -61.86  -61.93  -61.94  -61.85  -61.79  -61.91  -61.92
  250.00  -56.66  -57.15  -57.51  -57.73  -57.90  -57.96  -57.99  -58.01  -58.08  -58.06  -57.86  -57.97  -57.94  -57.83  -57.69  -57.62  -57.66  -57.78  -57.98  -58.09  -58.01  -57.83  -57.71  -57.51
  300.00  -49.37  -49.56  -49.63  -49.60  -49.58  -49.59  -49.47  -49.23  -49.09  -49.15  -49.02  -49.20  -49.33  -49.33  -49.46  -49.61  -49.46  -49.29  -49.24  -49.21  -49.13  -49.09  -49.07  -48.94
