#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.02  -17.35  -16.79  -17.55  -18.03  -17.07  -14.55  -12.15   -9.06   -6.19   -4.90   -5.21   -6.57   -7.55   -9.24  -10.94  -11.79  -12.43  -12.87  -13.11  -13.54  -13.73  -14.46  -13.84
    2.00    1.84   -0.89   -3.65   -6.54  -10.08  -13.46  -15.55  -17.42  -18.71  -18.95  -16.04  -15.20  -14.13  -12.89  -11.70  -11.96  -11.95  -11.14  -10.38   -8.95   -8.12   -7.85   -9.47  -10.07
    3.00  -17.23  -19.12  -21.12  -21.78  -22.48  -23.67  -25.27  -26.76  -27.80  -28.39  -27.87  -27.00  -25.67  -25.39  -24.20  -23.73  -23.42  -23.54  -23.67  -23.12  -22.43  -21.44  -21.51  -22.72
   10.00  -61.75  -62.08  -62.19  -63.01  -63.80  -63.89  -63.22  -62.35  -62.29  -62.40  -62.14  -61.88  -62.06  -62.59  -63.12  -63.02  -63.30  -63.29  -63.20  -62.83  -62.73  -62.44  -63.64  -63.92
   20.00  -65.08  -65.84  -66.12  -65.88  -65.70  -65.16  -64.85  -65.47  -66.08  -66.11  -65.43  -65.01  -65.02  -65.10  -65.79  -65.96  -64.95  -65.11  -65.04  -64.45  -64.45  -64.74  -65.40  -65.73
   30.00  -65.77  -66.12  -66.12  -65.88  -66.37  -66.89  -66.19  -65.59  -65.73  -65.90  -66.01  -65.81  -65.79  -65.63  -65.59  -66.18  -66.78  -66.66  -66.50  -66.85  -67.31  -66.93  -65.99  -65.33
   50.00  -63.52  -63.36  -63.48  -63.58  -63.35  -63.27  -63.54  -63.91  -64.17  -64.44  -64.64  -64.34  -63.95  -63.71  -63.51  -63.47  -63.53  -63.65  -63.94  -63.85  -63.01  -63.02  -63.18  -63.32
   70.00  -62.02  -62.22  -61.98  -61.53  -61.05  -61.02  -61.50  -61.69  -61.58  -61.26  -61.19  -61.19  -61.51  -61.79  -61.97  -62.25  -62.44  -62.14  -61.88  -61.96  -62.43  -62.14  -61.92  -61.83
  100.00  -59.59  -59.55  -59.80  -60.10  -60.26  -60.15  -60.06  -60.13  -60.28  -60.38  -60.58  -60.10  -59.71  -59.83  -60.13  -59.98  -59.78  -59.78  -59.89  -59.92  -60.05  -60.24  -60.18  -60.26
  125.00  -57.36  -57.00  -56.99  -57.30  -57.81  -58.17  -58.20  -57.95  -57.70  -57.57  -57.48  -57.39  -57.36  -57.58  -58.04  -58.34  -58.36  -58.11  -57.84  -57.85  -58.14  -58.36  -58.47  -58.63
  150.00  -56.53  -56.30  -56.00  -55.93  -56.25  -56.43  -56.42  -56.41  -56.40  -56.35  -56.42  -56.30  -56.27  -56.36  -56.83  -57.39  -57.86  -58.17  -58.10  -57.39  -56.52  -56.32  -57.01  -57.76
  175.00  -57.33  -57.75  -57.82  -57.66  -57.72  -57.68  -57.38  -57.44  -57.75  -58.08  -58.12  -58.25  -58.28  -57.79  -57.39  -57.29  -57.41  -57.83  -58.49  -59.22  -59.57  -59.50  -58.79  -58.55
  200.00  -61.78  -61.95  -62.08  -61.91  -61.53  -61.35  -61.15  -60.93  -60.79  -60.81  -60.92  -61.14  -61.67  -61.90  -61.79  -61.56  -61.41  -61.48  -61.86  -62.51  -63.07  -63.33  -62.86  -62.55
  225.00  -63.41  -63.49  -63.51  -63.32  -63.14  -63.13  -63.21  -63.10  -62.75  -62.49  -62.56  -62.47  -62.62  -62.82  -62.83  -62.61  -62.33  -62.14  -62.25  -62.65  -63.05  -63.26  -63.66  -63.71
  250.00  -61.00  -61.04  -61.16  -61.32  -61.30  -61.26  -61.33  -61.52  -61.72  -61.76  -61.53  -61.18  -61.10  -61.44  -61.74  -61.68  -61.35  -60.94  -60.59  -60.33  -60.22  -60.24  -60.88  -60.99
  300.00  -51.72  -51.95  -52.23  -52.48  -52.71  -52.96  -53.24  -53.42  -53.59  -53.67  -53.49  -53.64  -53.71  -53.69  -53.59  -53.57  -53.62  -53.61  -53.57  -53.44  -53.40  -52.94  -52.21  -52.03
  350.00  -43.02  -43.27  -43.53  -43.81  -44.08  -44.38  -44.61  -44.67  -44.61  -44.58  -44.44  -44.29  -44.25  -44.17  -44.23  -44.28  -44.25  -44.28  -44.37  -44.47  -44.29  -44.28  -43.95  -43.81
  400.00  -35.78  -36.05  -36.38  -36.62  -36.68  -36.68  -36.77  -36.78  -36.73  -36.68  -36.55  -36.41  -36.21  -36.04  -36.00  -36.01  -36.01  -35.98  -35.95  -36.00  -35.94  -35.97  -35.93  -35.96
  450.00  -29.35  -29.58  -29.79  -29.91  -29.88  -29.75  -29.63  -29.58  -29.54  -29.52  -29.34  -29.24  -29.20  -29.22  -29.10  -28.95  -28.91  -28.88  -28.68  -28.45  -28.45  -28.59  -28.60  -28.64
  500.00  -23.23  -23.35  -23.44  -23.48  -23.41  -23.30  -23.23  -23.22  -23.26  -23.29  -22.99  -22.96  -23.02  -23.11  -23.19  -23.12  -23.02  -22.93  -22.78  -22.44  -22.49  -22.55  -22.38  -22.39
  550.00  -17.85  -17.80  -17.78  -17.80  -17.76  -17.62  -17.62  -17.76  -17.90  -17.98  -17.97  -17.89  -17.87  -17.88  -17.93  -18.05  -18.26  -18.39  -18.20  -17.92  -17.78  -17.62  -17.38  -17.25
  600.00  -13.44  -13.27  -13.14  -13.17  -13.28  -13.23  -13.26  -13.50  -13.75  -13.85  -14.11  -13.95  -13.79  -13.69  -13.77  -13.96  -14.29  -14.50  -14.46  -14.22  -14.03  -13.81  -13.84  -13.71
  650.00   -9.95   -9.72   -9.57   -9.67   -9.94   -9.99  -10.12  -10.51  -10.94  -11.04  -10.87  -10.70  -10.52  -10.33  -10.32  -10.48  -10.73  -10.84  -10.84  -10.77  -10.70  -10.59  -11.01  -10.81
  700.00   -6.84   -6.69   -6.57   -6.55   -6.62   -6.67   -6.89   -7.27   -7.56   -7.67   -7.39   -7.36   -7.21   -7.01   -6.99   -7.18   -7.35   -7.36   -7.34   -7.28   -7.17   -7.07   -7.58   -7.47
  750.00   -3.21   -3.08   -2.93   -2.89   -3.00   -3.17   -3.41   -3.66   -3.79   -3.84   -4.03   -4.01   -3.84   -3.60   -3.51   -3.58   -3.61   -3.59   -3.60   -3.49   -3.34   -3.20   -3.45   -3.39
  775.00   -1.32   -1.21   -1.13   -1.22   -1.40   -1.54   -1.69   -1.82   -1.87   -1.93   -2.32   -2.24   -2.03   -1.75   -1.63   -1.64   -1.58   -1.51   -1.54   -1.49   -1.39   -1.27   -1.45   -1.37
  800.00    0.60    0.64    0.59    0.35    0.12    0.04   -0.01   -0.04   -0.01   -0.05   -0.53   -0.45   -0.21    0.08    0.20    0.25    0.28    0.42    0.35    0.35    0.44    0.55    0.52    0.62
  825.00    2.40    2.33    2.14    1.79    1.56    1.53    1.56    1.63    1.71    1.72    1.24    1.35    1.57    1.78    1.98    1.77    1.63    1.92    2.00    2.03    2.06    2.13    2.21    2.35
  850.00    4.05    3.90    3.58    3.18    2.97    2.96    3.04    3.19    3.31    3.37    2.95    3.07    3.25    3.52    3.08    2.38    2.33    2.77    3.12    3.31    3.39    3.46    3.58    3.86
  875.00    5.38    5.21    4.82    4.44    4.23    4.16    4.25    4.48    4.66    4.73    4.40    4.57    4.81    4.28    3.86    3.63    3.43    3.60    3.93    4.20    4.39    4.46    4.43    4.78
  900.00    6.31    6.18    5.85    5.61    5.49    5.36    5.35    5.48    5.67    5.78    5.54    5.68    5.23    5.42    5.36    5.15    5.13    5.13    5.19    5.32    5.46    5.56    5.48    5.74
  925.00    6.62    6.45    6.21    6.09    6.08    6.04    6.05    6.14    6.22    6.28    5.96    6.00    6.53    6.71    6.87    7.07    7.15    7.11    6.98    6.89    6.87    6.87    6.74    6.81
  950.00    7.73    7.52    7.27    7.09    7.02    6.98    6.87    6.91    6.98    6.98    6.78    7.14    7.53    8.25    8.78    9.06    9.13    9.08    8.91    8.75    8.68    8.66    8.56    8.68
  975.00    9.12    8.89    8.63    8.38    8.19    8.10    7.96    7.84    7.67    7.55    8.00    8.67    9.25   10.00   10.52   10.76   10.72   10.56   10.34    9.96    9.93    9.67    9.23    9.12
 1000.00   10.74   10.52   10.28    9.99    9.79    9.64    9.45    9.23    8.91    8.81    9.22   10.03   10.87   11.65   12.09   12.21   11.97   11.60   11.22   11.00   10.93   10.90   10.81   10.85
