#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.59  -12.76  -13.26  -12.79  -15.03  -17.47  -17.45  -16.93  -16.70  -15.81  -14.40  -13.02  -10.84   -9.65   -8.85  -10.53  -11.26  -11.61  -14.50  -12.82  -10.38  -11.70  -12.25  -11.37
    2.00  -18.30  -15.53  -14.37  -16.04  -17.01  -18.82  -21.32  -22.38  -19.98  -16.24  -15.56  -17.00  -16.63  -17.90  -16.61  -14.98  -12.13   -9.00   -9.51  -14.31  -17.40  -18.27  -19.24  -17.94
    3.00  -22.44  -25.15  -25.88  -25.02  -24.32  -24.20  -24.28  -25.93  -27.67  -28.17  -26.51  -26.17  -25.70  -25.95  -25.81  -25.93  -26.37  -25.53  -20.08  -19.03  -19.87  -20.72  -22.46  -25.56
   10.00  -44.03  -44.83  -45.05  -44.82  -43.99  -42.32  -42.20  -42.85  -43.39  -43.88  -44.00  -43.08  -42.68  -43.23  -44.16  -44.85  -43.88  -42.34  -41.26  -40.51  -40.36  -41.28  -42.09  -43.21
   20.00  -50.36  -49.36  -49.05  -48.86  -48.91  -49.53  -50.10  -50.59  -49.98  -48.76  -48.34  -48.42  -48.55  -48.16  -47.43  -47.78  -48.03  -48.04  -47.98  -48.89  -49.15  -48.91  -48.79  -48.43
   30.00  -52.36  -53.12  -53.40  -53.38  -53.17  -53.75  -53.77  -53.61  -54.05  -54.07  -53.30  -52.38  -51.94  -52.14  -52.01  -52.17  -52.88  -53.45  -53.47  -53.22  -53.45  -53.25  -53.42  -53.67
   50.00  -57.40  -57.72  -58.17  -58.41  -58.38  -58.60  -58.67  -57.75  -57.16  -57.59  -57.64  -57.71  -57.61  -57.59  -57.62  -57.46  -57.80  -58.16  -58.92  -59.00  -58.36  -58.06  -57.81  -57.50
   70.00  -60.34  -60.08  -59.98  -59.84  -59.51  -59.08  -59.66  -60.26  -60.12  -60.15  -59.90  -60.32  -60.62  -60.92  -61.40  -61.37  -60.95  -60.11  -59.45  -59.56  -59.78  -59.84  -59.72  -60.23
  100.00  -63.57  -63.68  -63.66  -63.85  -64.34  -63.99  -63.28  -63.10  -63.14  -62.87  -63.13  -63.55  -63.85  -63.93  -64.05  -64.27  -64.27  -64.37  -64.57  -64.61  -64.52  -64.37  -64.28  -63.81
  125.00  -65.78  -65.99  -66.13  -66.04  -66.25  -66.44  -66.09  -66.09  -66.35  -66.39  -65.71  -65.51  -65.18  -64.80  -64.50  -64.52  -64.40  -64.10  -63.77  -63.54  -63.39  -63.61  -63.56  -63.63
  150.00  -63.86  -64.35  -64.76  -64.67  -64.32  -64.71  -64.82  -64.98  -65.15  -64.97  -64.77  -64.68  -64.50  -64.22  -63.78  -63.45  -63.16  -62.87  -62.52  -62.16  -61.80  -61.41  -61.39  -61.52
  175.00  -64.84  -64.48  -64.19  -64.13  -63.41  -63.11  -62.87  -62.31  -61.92  -61.80  -61.65  -61.79  -61.81  -61.73  -61.68  -61.75  -61.78  -61.65  -61.47  -61.33  -61.23  -60.92  -60.34  -60.03
  200.00  -59.87  -59.45  -59.06  -58.89  -58.89  -58.66  -58.70  -58.37  -58.23  -58.71  -59.17  -59.10  -59.08  -59.16  -59.11  -58.95  -58.86  -58.83  -58.80  -58.63  -58.40  -58.15  -57.76  -57.43
  225.00  -54.41  -54.39  -54.22  -53.88  -53.48  -53.31  -53.37  -53.73  -54.16  -54.40  -54.24  -54.21  -54.16  -54.14  -54.16  -54.18  -54.22  -54.29  -54.41  -54.47  -54.43  -54.25  -54.10  -53.77
  250.00  -48.48  -48.66  -48.80  -49.02  -49.03  -48.44  -48.18  -48.80  -49.19  -49.13  -48.79  -48.73  -48.60  -48.59  -48.63  -48.68  -48.76  -48.88  -49.02  -49.16  -49.31  -49.46  -49.79  -49.91
  300.00  -38.37  -38.22  -38.06  -38.25  -38.34  -38.57  -38.88  -38.63  -38.37  -38.26  -38.12  -38.26  -38.39  -38.54  -38.68  -38.77  -38.93  -39.03  -38.97  -38.83  -38.74  -38.83  -39.25  -39.41
  350.00  -28.90  -29.21  -29.33  -29.16  -29.15  -29.44  -29.42  -29.04  -28.94  -28.95  -28.97  -28.87  -28.90  -29.06  -29.17  -29.19  -29.21  -29.27  -29.40  -29.65  -29.93  -30.21  -30.40  -30.56
  400.00  -20.59  -20.85  -21.04  -21.13  -21.64  -21.79  -21.65  -21.26  -21.01  -21.15  -21.51  -21.46  -21.21  -21.00  -20.98  -20.91  -20.88  -20.99  -21.17  -21.40  -21.73  -22.08  -22.26  -22.57
  450.00  -13.38  -13.55  -13.86  -14.30  -14.90  -15.05  -15.02  -14.96  -14.88  -14.91  -14.98  -15.07  -15.22  -15.17  -14.98  -14.73  -14.60  -14.71  -14.96  -15.12  -15.21  -15.40  -15.55  -15.83
  500.00   -8.13   -8.06   -8.23   -8.71   -9.09   -9.05   -9.03   -9.18   -9.12   -8.98   -9.05   -9.07   -9.25   -9.45   -9.64   -9.78   -9.92  -10.02  -10.22  -10.38  -10.43  -10.50  -10.82  -10.91
  550.00   -4.83   -3.97   -3.75   -3.92   -3.93   -3.90   -4.11   -4.16   -3.99   -3.87   -3.85   -3.81   -3.96   -4.19   -4.46   -4.78   -5.17   -5.58   -6.05   -6.50   -6.84   -7.04   -7.45   -7.36
  600.00   -2.29   -1.87   -1.53   -0.79    0.20    0.44   -0.07   -0.55   -0.83   -1.26   -1.13   -0.80   -0.56   -0.59   -0.78   -0.95   -1.14   -1.22   -1.36   -1.58   -1.78   -1.89   -2.29   -2.45
  650.00    1.22    0.98    0.80    1.36    2.37    2.67    2.38    2.17    1.88    1.51    1.57    1.19    1.22    1.28    1.24    1.36    1.43    1.55    1.61    1.66    1.73    1.82    1.71    1.63
  700.00    4.53    4.22    3.90    3.75    3.93    3.56    3.40    3.81    4.30    4.91    5.47    4.98    4.45    3.95    3.60    3.67    3.76    3.79    3.70    3.69    3.95    4.32    4.61    4.77
  750.00    6.36    6.13    6.25    5.98    5.04    3.69    3.35    3.38    3.64    4.30    5.69    6.39    6.43    6.41    6.34    6.45    6.49    6.39    6.13    5.85    5.89    6.22    6.69    7.03
  775.00    5.98    5.48    5.84    5.51    4.16    3.20    3.07    3.10    3.22    3.64    4.30    5.23    5.56    6.06    6.53    7.37    7.67    7.80    7.45    6.95    6.89    7.23    7.72    7.97
  800.00    5.11    4.90    4.95    4.76    4.35    3.73    3.62    3.57    3.58    3.76    3.95    4.39    4.85    5.24    5.73    6.69    7.45    8.00    7.92    7.63    7.64    8.09    8.70    8.83
  825.00    5.06    5.23    5.21    5.23    5.27    4.99    4.84    4.66    4.54    4.62    4.65    4.88    5.24    5.55    5.89    6.34    6.93    7.49    7.79    8.10    8.36    8.71    9.32    8.97
  850.00    5.98    6.11    6.13    6.22    6.24    6.10    6.04    5.91    5.72    5.86    5.88    5.97    6.35    6.55    6.74    7.00    7.25    7.52    7.84    8.34    8.65    8.86    9.34    9.07
  875.00    7.30    7.34    7.26    7.28    7.31    7.21    7.15    7.08    7.02    7.37    7.14    7.42    7.65    7.80    8.04    8.03    8.08    8.21    8.59    8.99    9.25    9.17    9.71    9.81
  900.00    8.64    8.63    8.42    8.47    8.41    8.33    8.35    8.30    8.31    8.72    8.76    8.92    9.06    9.24    9.28    9.23    9.32    9.53    9.65    9.70    9.94   10.16   10.67   10.98
