#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.93  -13.16  -13.81  -14.25  -14.23  -14.35  -15.00  -16.19  -17.57  -17.20  -16.96  -16.59  -15.27  -13.67  -13.13  -13.33  -12.85  -13.00  -12.05  -11.96  -12.18  -11.86  -14.13  -15.96
    2.00  -17.11  -17.26  -15.18  -16.17  -16.90  -18.10  -17.65  -17.08  -15.94  -14.78  -15.04  -16.61  -17.75  -17.91  -16.73  -15.41  -13.54  -13.97  -15.80  -16.58  -17.58  -17.23  -15.17  -12.47
    3.00  -20.47  -23.21  -24.05  -23.01  -23.49  -24.17  -24.83  -23.19  -23.00  -22.69  -21.44  -20.96  -21.50  -22.89  -22.91  -22.86  -22.72  -20.19  -19.88  -20.83  -21.39  -22.95  -24.92  -25.46
   10.00  -45.84  -46.60  -45.46  -44.59  -44.28  -45.43  -46.49  -46.88  -47.39  -47.53  -47.07  -46.49  -46.03  -46.04  -45.31  -44.83  -43.93  -43.68  -44.49  -45.69  -46.68  -46.97  -46.54  -45.61
   20.00  -51.33  -51.66  -52.56  -53.15  -53.33  -52.56  -51.99  -52.05  -51.56  -50.98  -51.02  -51.35  -51.86  -52.44  -52.64  -52.90  -52.65  -52.45  -52.84  -52.86  -52.46  -51.94  -51.75  -51.71
   30.00  -56.94  -56.76  -56.93  -57.43  -57.56  -57.50  -56.81  -56.08  -55.43  -55.29  -55.63  -56.25  -56.63  -57.31  -56.98  -57.19  -57.61  -57.02  -56.43  -56.15  -55.98  -56.19  -56.19  -56.58
   50.00  -59.42  -59.53  -59.13  -58.51  -58.49  -58.78  -59.62  -59.92  -59.79  -59.45  -58.61  -58.62  -58.54  -58.89  -59.34  -59.31  -59.24  -59.54  -59.53  -59.57  -59.62  -59.39  -59.37  -59.33
   70.00  -58.31  -58.82  -59.55  -59.62  -59.58  -59.27  -59.04  -59.21  -59.33  -59.42  -59.22  -59.24  -59.37  -59.32  -59.65  -59.84  -59.36  -58.93  -58.90  -58.89  -59.20  -59.38  -59.35  -59.72
  100.00  -60.89  -60.68  -60.96  -61.38  -61.53  -61.85  -61.95  -62.01  -61.80  -61.75  -61.89  -61.90  -61.90  -61.88  -61.56  -61.23  -61.19  -61.27  -61.31  -61.42  -61.62  -61.89  -61.92  -62.09
  125.00  -60.94  -61.05  -61.04  -61.37  -61.66  -61.90  -62.25  -62.50  -62.71  -62.75  -62.90  -63.00  -63.13  -63.39  -63.38  -63.30  -63.26  -63.99  -64.86  -65.31  -65.42  -65.47  -64.78  -65.13
  150.00  -60.02  -60.29  -60.25  -60.15  -60.31  -60.43  -60.58  -60.47  -60.51  -60.40  -60.03  -59.95  -60.44  -61.53  -62.14  -62.43  -62.67  -62.83  -63.69  -64.72  -65.11  -64.97  -64.41  -64.98
  175.00  -57.40  -57.68  -57.81  -57.54  -57.40  -57.45  -57.63  -57.67  -57.75  -58.29  -58.91  -59.37  -59.23  -59.93  -61.05  -61.55  -61.89  -62.80  -62.06  -62.09  -62.99  -63.48  -63.08  -61.53
  200.00  -58.00  -58.10  -58.21  -58.35  -58.34  -58.26  -58.13  -58.17  -58.24  -58.42  -58.91  -59.26  -59.79  -59.63  -59.52  -59.83  -60.29  -59.90  -60.28  -60.57  -60.56  -59.72  -59.22  -59.47
  225.00  -55.96  -56.38  -56.70  -57.06  -57.28  -57.14  -56.62  -55.89  -55.40  -55.44  -56.14  -56.26  -55.77  -55.73  -55.48  -55.40  -55.16  -54.59  -54.38  -54.51  -54.42  -54.31  -54.40  -54.37
