#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.18  -17.00  -19.32  -21.02  -22.74  -24.82  -25.95  -26.90  -26.04  -25.61  -25.66  -24.09  -24.88  -23.88  -23.21  -26.59  -24.71  -26.35  -26.77  -26.57  -26.54  -27.17  -26.64  -27.59
    2.00  -12.91  -13.58  -15.63  -16.01  -16.27  -18.39  -20.45  -21.07  -21.83  -21.09  -21.66  -22.11  -23.31  -24.19  -22.26  -20.52  -21.56  -20.02  -20.53  -22.07  -23.55  -25.10  -26.10  -25.65
    3.00  -20.01  -20.64  -21.73  -21.62  -21.14  -21.58  -23.43  -25.21  -26.41  -26.24  -25.96  -24.56  -25.93  -27.00  -27.07  -25.25  -26.98  -27.52  -27.28  -27.49  -27.61  -27.30  -29.92  -30.52
   10.00  -33.76  -33.91  -33.69  -33.26  -32.26  -31.05  -31.06  -32.66  -33.92  -33.54  -32.55  -32.84  -33.90  -35.61  -36.42  -37.93  -38.27  -38.82  -40.17  -40.52  -40.48  -40.86  -40.78  -41.44
   20.00  -56.89  -55.12  -55.17  -54.33  -53.17  -51.75  -51.02  -47.59  -46.83  -47.42  -46.27  -44.55  -43.39  -43.16  -43.13  -42.48  -41.86  -40.25  -38.63  -38.43  -39.45  -39.09  -39.08  -37.59
   30.00  -65.15  -64.76  -63.86  -64.24  -64.15  -64.45  -64.09  -63.82  -62.84  -61.55  -60.40  -60.29  -60.38  -59.28  -59.10  -59.22  -58.55  -58.25  -57.67  -56.64  -54.58  -54.12  -53.99  -54.29
   50.00  -63.35  -63.89  -63.22  -62.89  -62.85  -62.68  -62.69  -63.13  -63.49  -63.22  -63.15  -62.95  -63.05  -62.84  -62.23  -61.86  -62.18  -62.63  -62.66  -62.60  -62.95  -63.05  -62.67  -62.35
   70.00  -59.72  -59.98  -60.15  -60.03  -60.38  -60.29  -60.22  -59.99  -59.65  -59.96  -59.53  -59.28  -59.83  -60.41  -60.52  -60.01  -58.94  -58.70  -59.39  -59.69  -59.67  -59.63  -59.88  -60.09
  100.00  -55.40  -55.12  -55.45  -55.39  -55.35  -55.34  -55.25  -55.47  -55.47  -55.26  -55.44  -55.63  -55.30  -55.08  -55.28  -55.70  -56.15  -56.24  -56.13  -56.57  -56.70  -56.49  -56.43  -56.59
  125.00  -54.04  -53.40  -52.75  -52.14  -51.95  -52.07  -51.70  -51.53  -51.80  -51.92  -51.95  -51.97  -52.19  -52.44  -52.40  -52.34  -52.28  -52.22  -51.96  -51.92  -52.16  -52.74  -52.77  -52.97
  150.00  -50.62  -51.02  -51.28  -51.15  -50.00  -49.23  -49.36  -49.95  -49.89  -49.68  -50.14  -50.01  -49.68  -49.96  -50.44  -50.44  -50.19  -50.21  -50.05  -50.30  -50.29  -50.26  -50.01  -50.04
  175.00  -46.65  -46.74  -47.32  -48.25  -48.41  -47.92  -47.26  -46.94  -47.04  -47.16  -47.39  -47.33  -47.45  -47.63  -48.05  -48.63  -48.71  -48.68  -48.36  -48.06  -48.21  -48.29  -48.36  -48.23
  200.00  -45.22  -45.00  -45.08  -45.69  -46.28  -46.48  -46.31  -45.99  -45.98  -45.85  -45.51  -45.43  -45.46  -45.55  -45.80  -46.32  -46.95  -46.97  -47.06  -46.82  -46.87  -47.07  -47.38  -47.63
  225.00  -45.57  -45.41  -44.85  -44.76  -45.33  -45.79  -46.12  -46.08  -45.87  -45.68  -45.29  -45.58  -45.60  -45.46  -45.70  -45.74  -46.15  -46.31  -46.35  -46.43  -46.42  -46.82  -46.93  -47.47
  250.00  -48.47  -48.81  -48.32  -47.36  -46.96  -46.95  -47.17  -47.55  -47.72  -47.48  -46.59  -46.89  -47.63  -48.01  -47.76  -47.24  -47.23  -47.47  -47.65  -47.75  -48.02  -48.43  -48.37  -48.34
  300.00  -51.38  -50.51  -50.15  -49.88  -49.38  -49.11  -48.67  -48.15  -47.77  -47.85  -46.78  -46.39  -46.33  -46.48  -46.60  -46.68  -46.88  -47.46  -48.00  -48.56  -48.91  -49.33  -49.93  -49.89
