#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -52.55  -52.57  -52.51  -52.37  -52.99  -54.08  -55.21  -56.08  -56.89  -57.58  -57.55  -57.61  -57.18  -56.87  -57.06  -56.82  -56.12  -55.41  -54.86  -54.76  -54.73  -54.35  -55.26  -55.97
  250.00  -51.35  -51.72  -52.23  -52.74  -53.32  -53.84  -54.16  -54.44  -54.49  -54.67  -55.12  -55.58  -55.77  -55.57  -55.46  -55.62  -55.75  -55.69  -55.67  -55.55  -54.98  -54.42  -55.05  -55.76
  300.00  -47.62  -48.04  -48.62  -48.56  -47.88  -47.05  -46.44  -46.26  -46.36  -46.56  -46.76  -47.03  -47.29  -47.45  -47.56  -47.65  -47.78  -47.81  -47.85  -48.12  -48.50  -48.65  -48.84  -49.27
  350.00  -40.28  -40.26  -40.15  -39.98  -39.72  -39.14  -38.44  -37.88  -37.63  -37.63  -38.12  -38.27  -38.52  -38.70  -38.81  -38.94  -39.21  -39.44  -39.59  -39.58  -39.65  -39.73  -39.75  -40.29
  400.00  -32.94  -32.69  -32.54  -32.39  -32.31  -32.18  -31.85  -31.24  -30.63  -30.19  -30.47  -30.48  -30.62  -30.78  -30.90  -31.09  -31.37  -31.70  -31.81  -31.72  -31.84  -31.89  -31.74  -31.98
  450.00  -26.42  -26.41  -26.26  -25.90  -25.57  -25.55  -25.70  -25.72  -25.37  -24.75  -24.17  -23.79  -23.73  -23.81  -23.90  -24.25  -24.59  -25.16  -25.38  -25.26  -25.07  -25.11  -24.66  -24.96
  500.00  -20.17  -20.27  -20.28  -20.16  -19.93  -19.88  -19.97  -19.97  -19.93  -19.68  -18.89  -18.54  -18.51  -18.54  -18.61  -18.92  -19.06  -19.65  -19.84  -19.84  -19.68  -19.67  -19.09  -19.41
  550.00  -14.45  -14.59  -14.65  -14.85  -15.00  -14.98  -14.91  -14.79  -14.53  -14.15  -13.24  -13.14  -13.32  -13.78  -14.01  -14.34  -14.28  -14.67  -14.86  -14.81  -14.70  -14.76  -14.13  -14.50
  600.00   -9.85  -10.11  -10.25  -10.49  -10.75  -10.78  -10.72  -10.81  -10.87  -10.65  -10.46  -10.24  -10.47  -10.60  -10.67  -10.53  -10.03  -10.25  -10.33  -10.37  -10.36  -10.49   -9.69  -10.24
  650.00   -6.51   -6.62   -6.68   -6.76   -6.94   -7.02   -6.99   -6.89   -6.81   -6.98   -7.80   -7.75   -7.75   -7.54   -7.09   -6.96   -6.80   -6.74   -6.49   -6.45   -6.52   -6.71   -5.91   -6.26
  700.00   -3.48   -3.28   -3.19   -3.19   -3.16   -3.21   -3.20   -3.21   -3.16   -3.08   -4.11   -4.18   -4.01   -3.77   -3.46   -3.19   -3.16   -2.97   -2.94   -2.98   -3.26   -3.47   -2.79   -3.09
  750.00   -0.18    0.12    0.32    0.25    0.29    0.32    0.19    0.01   -0.14   -0.25   -0.42   -0.51   -0.07    0.25    0.50    0.59    0.73    0.83    0.64    0.43    0.17    0.11   -0.24   -0.40
  775.00    1.59    1.73    1.91    1.87    1.87    1.83    1.59    1.41    1.28    1.16    1.40    1.48    1.92    2.14    2.32    2.33    2.48    2.63    2.47    2.21    1.91    1.76    1.10    1.04
  800.00    3.51    3.36    3.39    3.29    3.33    3.34    3.10    2.93    2.87    2.79    3.26    3.51    3.92    4.08    4.18    4.32    4.24    4.28    4.16    3.96    3.64    3.44    2.92    2.64
  825.00    5.49    5.09    4.90    4.68    4.64    4.67    4.54    4.45    4.43    4.44    5.10    5.42    5.65    5.66    5.85    5.99    6.02    5.92    5.77    5.56    5.30    5.15    4.60    4.27
  850.00    7.38    6.92    6.65    6.40    6.28    6.23    6.10    6.02    6.01    6.07    6.98    6.98    7.22    7.49    7.79    7.59    7.64    7.53    7.27    7.04    6.77    6.61    6.27    6.09
  875.00    9.13    8.76    8.53    8.32    8.11    8.02    7.84    7.70    7.68    7.74    8.94    8.93    9.28    9.60    9.81    9.34    9.29    9.03    8.64    8.36    7.99    7.82    8.22    8.04
  900.00   10.99   10.45   10.27   10.17   10.05    9.93    9.70    9.46    9.34    9.35   10.75   11.07   11.35   11.63   11.78   10.71   10.62   10.43   10.02    9.67    9.20    9.08   10.10    9.93
  925.00   12.92   12.42   12.12   11.99   11.85   11.63   11.32   11.02   10.91   10.90   12.73   13.04   13.32   13.64   13.48   12.01   11.78   11.56   11.17   10.84   10.48   10.35   11.55   11.43
  950.00   14.77   14.27   13.91   13.67   13.52   13.32   13.05   12.76   12.59   12.76   14.65   14.99   15.41   15.68   15.38   13.78   13.33   13.15   12.77   12.58   12.35   12.01   13.02   12.89
  975.00   16.43   15.92   15.51   15.24   15.09   14.93   14.70   14.39   14.20   14.40   16.39   16.79   17.22   17.40   16.98   15.34   15.06   14.94   14.49   14.26   13.98   13.59   14.42   14.37
 1000.00   17.93   17.44   16.97   16.71   16.54   16.39   16.23   16.05   15.83   16.03   17.96   18.43   18.86   19.01   18.59   17.00   16.75   16.63   16.22   16.00   15.72   15.31   16.09   16.06
