#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.21   -6.01   -7.41   -9.35  -10.94  -11.49  -11.07  -10.98  -11.70  -12.90  -13.00  -11.99  -10.25   -9.10   -8.52   -7.83   -7.66   -6.98   -6.95   -6.41   -6.89   -7.31   -7.41   -8.52
    2.00   -6.15   -6.04   -6.87   -6.54   -6.97   -8.07   -8.94   -9.48   -8.50   -7.69   -6.61   -6.36   -7.23   -7.77   -7.92   -6.18   -4.77   -4.08   -5.19   -7.18   -8.48   -7.12   -3.83   -2.33
    3.00  -11.76  -10.86  -11.54  -11.90  -12.47  -12.35  -13.74  -14.91  -14.65  -14.67  -14.69  -12.92  -11.43  -11.09  -12.60  -14.28  -14.77  -13.92  -12.29   -9.48   -8.24   -8.83   -9.90  -11.17
   10.00  -45.39  -45.93  -47.90  -49.47  -49.59  -48.38  -46.45  -45.72  -45.96  -46.41  -46.52  -46.53  -46.68  -46.69  -46.73  -45.58  -45.57  -45.55  -46.07  -46.95  -47.35  -47.49  -46.95  -47.95
   20.00  -60.25  -61.80  -62.24  -61.11  -59.40  -58.67  -59.12  -59.69  -59.15  -58.21  -58.31  -58.72  -59.47  -59.98  -60.08  -59.67  -59.01  -58.12  -57.94  -58.28  -58.58  -58.76  -58.80  -58.46
   30.00  -61.77  -60.90  -60.96  -61.88  -62.94  -63.30  -62.95  -62.64  -62.71  -63.14  -63.21  -63.16  -62.48  -62.03  -62.64  -63.32  -63.70  -63.34  -62.77  -62.52  -62.66  -63.16  -63.68  -63.91
   50.00  -65.68  -65.42  -65.52  -66.18  -66.54  -66.61  -66.52  -66.37  -66.25  -65.94  -65.88  -65.53  -65.41  -65.39  -65.62  -65.94  -66.36  -66.49  -66.32  -65.99  -65.56  -65.07  -65.15  -65.75
   70.00  -64.66  -65.05  -66.00  -66.46  -66.31  -66.03  -65.78  -65.49  -65.41  -65.38  -65.30  -65.66  -65.89  -65.90  -65.77  -65.45  -65.01  -64.82  -65.27  -65.86  -66.23  -66.19  -65.38  -65.61
  100.00  -63.99  -64.30  -64.57  -64.78  -64.62  -64.21  -63.93  -63.78  -63.80  -64.03  -64.01  -63.93  -63.71  -63.58  -63.56  -63.71  -63.87  -63.79  -63.57  -63.28  -63.01  -62.92  -63.18  -63.46
  125.00  -61.85  -62.06  -62.25  -62.30  -62.14  -61.84  -61.76  -61.84  -61.74  -61.47  -61.25  -61.16  -61.04  -60.93  -60.87  -60.97  -61.21  -61.35  -61.37  -61.17  -60.70  -60.19  -59.83  -59.75
  150.00  -60.87  -60.88  -61.12  -61.44  -61.81  -61.79  -61.43  -61.02  -60.62  -60.36  -59.97  -60.28  -60.54  -60.55  -60.34  -60.02  -59.74  -59.42  -59.24  -59.16  -58.98  -58.71  -58.37  -58.08
  175.00  -64.49  -64.18  -63.85  -63.73  -64.05  -64.51  -64.79  -64.88  -64.84  -64.77  -64.18  -63.85  -63.24  -62.48  -61.88  -61.42  -61.15  -60.74  -60.31  -60.03  -59.81  -59.55  -59.04  -58.48
  200.00  -66.37  -66.14  -65.86  -65.52  -65.13  -64.91  -64.99  -65.10  -64.91  -64.54  -64.62  -64.22  -63.83  -63.49  -63.34  -63.19  -63.22  -63.29  -63.29  -63.16  -62.92  -62.51  -61.87  -61.37
  225.00  -62.01  -62.07  -62.04  -61.93  -61.81  -61.62  -61.34  -61.15  -61.04  -60.94  -61.41  -61.30  -61.16  -60.99  -60.78  -60.47  -60.19  -59.93  -59.74  -59.71  -59.85  -60.04  -60.16  -60.20
  250.00  -56.37  -56.46  -56.56  -56.64  -56.68  -56.66  -56.59  -56.50  -56.39  -56.32  -56.27  -56.32  -56.34  -56.34  -56.28  -56.13  -55.88  -55.75  -55.86  -55.99  -56.14  -56.36  -56.48  -56.82
  300.00  -45.77  -45.77  -45.86  -45.97  -46.11  -46.25  -46.33  -46.39  -46.46  -46.47  -46.12  -46.07  -46.17  -46.36  -46.53  -46.66  -46.79  -46.91  -47.02  -47.12  -47.18  -47.24  -47.43  -47.58
  350.00  -38.25  -38.12  -38.02  -37.87  -37.80  -37.80  -37.85  -37.98  -38.14  -38.25  -38.20  -38.34  -38.43  -38.48  -38.53  -38.54  -38.51  -38.54  -38.63  -38.71  -38.79  -38.90  -39.15  -39.27
  400.00  -31.36  -31.40  -31.33  -31.14  -31.05  -31.11  -31.23  -31.32  -31.46  -31.60  -31.66  -31.64  -31.68  -31.56  -31.45  -31.49  -31.57  -31.65  -31.74  -31.80  -31.85  -31.95  -32.05  -32.10
  450.00  -25.77  -25.66  -25.52  -25.29  -25.20  -25.27  -25.33  -25.36  -25.39  -25.39  -25.19  -24.94  -24.87  -24.93  -25.08  -25.32  -25.58  -25.68  -25.67  -25.65  -25.71  -25.89  -26.07  -26.38
  500.00  -20.82  -20.65  -20.42  -20.21  -20.10  -20.13  -20.19  -20.20  -20.19  -20.17  -19.97  -19.81  -19.79  -19.87  -20.05  -20.25  -20.46  -20.58  -20.63  -20.61  -20.63  -20.80  -21.27  -21.60
  550.00  -15.66  -15.65  -15.58  -15.51  -15.51  -15.52  -15.51  -15.47  -15.42  -15.40  -15.16  -15.12  -15.12  -15.19  -15.31  -15.34  -15.32  -15.32  -15.37  -15.44  -15.54  -15.72  -16.46  -16.63
  600.00  -10.44  -10.52  -10.56  -10.60  -10.68  -10.74  -10.74  -10.73  -10.71  -10.73  -10.41  -10.52  -10.60  -10.72  -10.89  -10.90  -10.78  -10.70  -10.77  -10.88  -10.98  -11.08  -11.52  -11.46
  650.00   -5.58   -5.72   -5.80   -5.87   -5.97   -6.05   -6.07   -6.09   -6.15   -6.24   -6.14   -6.40   -6.54   -6.72   -7.02   -7.23   -7.29   -7.30   -7.41   -7.59   -7.77   -7.94   -8.23   -7.94
  700.00   -1.54   -1.77   -1.88   -1.94   -2.07   -2.16   -2.19   -2.23   -2.29   -2.35   -2.41   -2.72   -2.89   -3.08   -3.36   -3.59   -3.72   -3.83   -4.00   -4.22   -4.44   -4.62   -4.83   -4.82
  750.00    1.57    1.30    1.14    1.03    0.87    0.79    0.78    0.73    0.69    0.67    0.39    0.21    0.21    0.17    0.14    0.06    0.00   -0.05   -0.18   -0.36   -0.52   -0.64   -0.67   -0.66
  775.00    2.92    2.77    2.68    2.60    2.47    2.36    2.31    2.22    2.13    2.07    1.62    1.53    1.59    1.70    1.71    1.80    1.89    1.91    1.82    1.66    1.52    1.43    1.46    1.39
  800.00    4.33    4.32    4.31    4.27    4.15    4.04    3.94    3.79    3.65    3.52    3.13    3.03    3.09    3.16    3.28    3.47    3.64    3.75    3.73    3.64    3.55    3.50    3.66    3.51
  825.00    5.72    5.77    5.80    5.74    5.59    5.46    5.38    5.26    5.14    5.01    5.01    4.89    4.84    4.80    4.90    5.01    5.24    5.38    5.46    5.52    5.52    5.50    5.98    5.74
  850.00    7.04    7.05    7.03    6.92    6.74    6.63    6.60    6.53    6.46    6.40    7.05    6.92    6.76    6.73    6.52    6.52    6.76    7.15    7.30    7.37    7.46    7.49    8.12    7.92
  875.00    8.52    8.43    8.35    8.22    8.04    7.89    7.84    7.76    7.67    7.59    8.30    8.34    8.44    8.06    8.08    8.62    8.84    8.91    9.22    9.46    9.54    9.58   10.20   10.05
  900.00    9.41    9.20    9.06    8.85    8.59    8.44    8.41    8.33    8.35    8.36    8.84    8.97    8.67    9.46   10.46   11.01   11.19   11.12   11.05   11.11   11.23   11.26   11.37   11.17
  925.00   10.34   10.03    9.72    9.30    8.84    8.54    8.42    8.24    8.15    8.20    7.92    8.60   10.26   11.77   12.81   13.35   13.50   13.37   13.13   12.91   12.73   12.59   11.97   11.75
  950.00   10.13    9.47    8.75    8.06    7.52    7.27    7.16    6.99    6.88    7.09    7.53   10.06   12.06   13.60   14.59   15.13   15.24   15.08   14.80   14.47   14.11   13.77   12.90   12.47
