#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.55  -11.09  -12.03  -12.32  -13.16  -14.37  -13.49  -12.41  -11.18  -10.81  -10.48   -8.65   -8.19   -8.58   -8.30   -9.14   -8.54   -8.92   -9.40   -9.39   -7.74   -7.49   -8.72  -10.39
    2.00  -10.22  -11.19  -12.05  -12.96  -12.68  -13.12  -14.88  -14.55  -12.34  -12.21  -12.95  -12.68  -11.72  -10.49   -8.68   -7.69   -7.85   -7.86   -8.77   -9.43  -10.85   -9.22   -7.24   -7.28
    3.00  -17.28  -16.26  -16.39  -18.15  -19.48  -19.95  -20.10  -21.64  -22.92  -21.42  -19.64  -18.01  -18.93  -20.67  -20.91  -19.18  -17.04  -14.68  -16.21  -19.26  -21.35  -22.38  -20.70  -19.82
   10.00  -41.28  -41.23  -40.66  -40.52  -41.57  -43.02  -42.97  -43.21  -43.80  -43.40  -42.54  -42.58  -41.82  -41.00  -40.48  -40.78  -40.85  -41.01  -42.28  -43.42  -43.65  -42.85  -42.00  -41.11
   20.00  -49.50  -50.44  -50.32  -49.70  -48.81  -47.86  -47.84  -48.56  -48.91  -49.37  -50.62  -50.25  -49.75  -49.97  -50.56  -50.48  -49.86  -48.72  -47.98  -47.90  -48.08  -48.72  -49.36  -49.70
   30.00  -52.75  -52.84  -53.14  -53.50  -54.08  -54.29  -53.63  -52.79  -52.51  -52.36  -52.06  -52.05  -52.47  -52.96  -52.69  -52.80  -53.26  -53.76  -53.31  -52.62  -52.49  -52.49  -51.90  -52.03
   50.00  -57.55  -58.43  -58.27  -57.42  -57.26  -57.74  -58.14  -57.96  -57.57  -57.50  -57.54  -57.63  -57.31  -57.34  -57.26  -57.01  -57.06  -57.26  -57.73  -58.26  -58.17  -57.55  -57.44  -57.62
   70.00  -61.28  -61.22  -61.08  -60.74  -60.39  -60.31  -60.43  -60.51  -60.52  -60.59  -60.82  -61.08  -61.21  -60.89  -60.58  -60.21  -60.11  -60.04  -59.73  -59.80  -60.12  -60.09  -59.83  -59.61
  100.00  -62.58  -62.88  -63.16  -63.46  -63.61  -63.67  -63.72  -64.03  -64.21  -64.12  -64.24  -63.97  -63.58  -63.21  -63.14  -63.10  -62.90  -62.63  -62.34  -61.96  -61.56  -61.48  -61.55  -61.30
  125.00  -63.53  -63.66  -63.72  -63.81  -63.85  -63.86  -63.81  -63.94  -64.21  -64.28  -64.35  -64.42  -64.21  -63.96  -63.87  -63.85  -63.63  -63.28  -62.84  -62.54  -62.39  -62.23  -62.19  -61.87
  150.00  -60.22  -60.20  -60.15  -60.25  -60.40  -60.54  -60.60  -60.65  -60.75  -60.83  -60.49  -60.75  -60.79  -60.69  -60.60  -60.55  -60.41  -60.34  -60.26  -60.06  -59.74  -59.41  -59.03  -58.62
  175.00  -55.28  -55.20  -55.36  -55.64  -55.92  -56.20  -56.44  -56.53  -56.56  -56.60  -56.47  -56.62  -56.55  -56.37  -56.20  -56.05  -55.76  -55.40  -55.04  -54.70  -54.46  -54.40  -53.91  -53.76
