#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.20  -13.40  -13.92  -14.13  -13.69  -16.13  -16.31  -14.01  -14.43  -15.68  -17.77  -18.41  -15.77  -15.23  -14.60  -15.08  -15.66  -15.01  -15.43  -15.28  -14.62  -12.40  -13.27  -12.68
    2.00  -16.70  -18.71  -18.93  -19.57  -20.63  -18.46  -19.40  -19.49  -17.36  -16.22  -14.85  -13.50  -15.52  -16.67  -16.00  -15.27  -14.88  -14.24  -14.14  -14.67  -15.70  -16.02  -15.28  -16.52
    3.00  -17.89  -19.74  -21.76  -22.21  -23.07  -24.36  -24.30  -25.05  -26.28  -25.60  -25.33  -24.49  -22.11  -22.79  -22.95  -21.72  -21.47  -21.33  -22.57  -23.21  -23.45  -24.42  -23.50  -23.09
   10.00  -41.66  -41.80  -41.38  -40.97  -40.43  -40.76  -41.28  -40.85  -41.05  -42.63  -44.02  -43.17  -41.22  -40.71  -40.78  -40.36  -40.03  -40.49  -42.13  -43.98  -45.66  -45.33  -43.05  -42.37
   20.00  -49.15  -49.81  -49.40  -48.72  -48.04  -47.33  -47.60  -48.31  -48.75  -48.01  -47.02  -47.03  -47.35  -47.90  -48.07  -47.45  -46.97  -46.55  -46.86  -46.99  -46.92  -47.23  -47.82  -47.69
   30.00  -53.37  -53.88  -53.53  -53.18  -53.66  -53.59  -52.34  -51.72  -52.21  -53.01  -52.91  -52.58  -52.25  -51.85  -51.81  -52.23  -52.93  -52.94  -52.30  -52.01  -51.64  -51.59  -51.91  -51.93
   50.00  -59.08  -58.77  -58.50  -58.19  -58.02  -58.45  -58.90  -59.08  -59.29  -59.41  -58.97  -58.38  -58.04  -58.09  -58.03  -57.94  -57.94  -58.32  -58.93  -59.22  -59.65  -59.12  -58.01  -57.35
   70.00  -59.82  -60.25  -60.72  -60.97  -60.64  -60.32  -60.37  -60.13  -59.81  -59.72  -59.57  -59.57  -59.47  -59.77  -60.28  -60.52  -60.41  -59.68  -59.26  -58.94  -58.80  -58.99  -59.73  -59.78
  100.00  -59.41  -59.34  -59.39  -59.92  -60.44  -60.48  -60.31  -59.93  -59.55  -59.35  -59.35  -59.47  -59.45  -59.46  -59.60  -59.50  -59.35  -59.31  -59.21  -59.28  -59.13  -58.93  -59.17  -59.09
  125.00  -58.88  -58.81  -58.50  -58.17  -58.22  -58.57  -59.07  -59.30  -59.10  -58.67  -58.71  -58.85  -58.90  -58.79  -58.84  -58.98  -59.07  -58.99  -58.74  -58.88  -59.02  -58.85  -58.27  -58.41
