#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.87  -10.13  -12.80  -13.99  -14.13  -12.99  -12.05  -14.36  -14.34  -14.92  -14.61  -12.51  -10.34   -8.97   -8.38   -8.77   -9.65  -11.64  -13.41  -14.52  -12.97  -12.28  -11.89  -10.99
    2.00  -15.88  -16.81  -15.90  -17.16  -17.39  -17.92  -20.52  -20.02  -19.88  -18.31  -16.32  -17.72  -16.84  -16.84  -15.56  -15.50  -13.88  -10.51   -9.22  -11.08  -14.35  -16.00  -17.02  -16.70
    3.00  -24.14  -25.11  -25.56  -25.15  -25.02  -23.64  -23.01  -24.35  -23.89  -24.77  -24.45  -24.16  -24.46  -25.32  -25.57  -24.39  -25.00  -24.71  -23.35  -20.35  -18.79  -19.40  -22.13  -23.50
   10.00  -43.83  -45.38  -45.45  -44.50  -43.87  -43.33  -44.23  -44.57  -43.20  -44.84  -45.18  -43.39  -43.25  -43.45  -42.64  -42.73  -42.44  -42.04  -42.16  -42.66  -42.95  -43.44  -43.73  -44.06
   20.00  -52.44  -52.61  -53.03  -53.82  -54.32  -53.02  -51.80  -51.90  -53.37  -51.92  -50.97  -51.55  -52.06  -51.75  -52.24  -52.60  -52.48  -51.94  -51.86  -51.82  -52.03  -52.30  -52.46  -52.70
   30.00  -57.94  -57.20  -56.93  -56.09  -56.53  -57.96  -58.39  -57.19  -56.31  -57.66  -57.57  -56.33  -56.51  -56.54  -56.33  -56.89  -57.77  -58.17  -57.66  -56.70  -55.39  -55.18  -55.97  -56.88
   50.00  -59.97  -60.53  -60.84  -60.84  -60.19  -60.15  -60.90  -61.73  -61.79  -60.56  -59.75  -59.87  -60.23  -60.42  -60.22  -60.08  -59.72  -59.76  -59.91  -60.49  -61.14  -61.18  -60.79  -61.19
   70.00  -61.32  -60.88  -60.72  -61.53  -62.05  -61.66  -61.26  -60.89  -60.60  -60.74  -60.90  -60.78  -60.88  -61.41  -61.25  -60.77  -60.50  -60.41  -60.18  -60.08  -60.71  -61.47  -61.72  -61.21
  100.00  -61.08  -61.47  -61.51  -61.16  -61.06  -60.88  -60.59  -60.36  -60.18  -60.19  -60.97  -61.45  -60.97  -60.95  -61.85  -62.27  -61.89  -61.29  -61.17  -60.81  -60.61  -60.78  -61.06  -61.24
  125.00  -59.72  -59.55  -59.85  -60.16  -60.38  -60.52  -60.57  -60.77  -60.95  -60.64  -60.63  -60.42  -60.11  -59.55  -59.57  -60.36  -61.17  -61.31  -61.12  -60.77  -60.44  -60.24  -59.90  -59.84
  150.00  -58.05  -58.22  -57.89  -57.49  -57.53  -57.76  -57.80  -57.85  -57.91  -58.04  -58.62  -58.67  -58.66  -58.42  -58.10  -58.34  -59.00  -59.48  -59.63  -59.53  -59.11  -58.85  -58.27  -58.26
  175.00  -56.15  -56.40  -56.66  -56.41  -55.80  -55.48  -55.62  -56.23  -56.63  -56.28  -56.05  -56.16  -56.30  -56.29  -56.15  -55.99  -56.08  -56.45  -56.83  -57.06  -56.89  -56.52  -56.21  -56.11
  200.00  -55.41  -55.53  -55.73  -55.96  -55.98  -55.70  -55.05  -54.78  -55.04  -55.29  -54.55  -54.60  -54.64  -54.54  -54.43  -54.09  -53.65  -53.60  -53.86  -54.42  -54.51  -54.36  -54.92  -55.54
  225.00  -54.88  -54.91  -55.05  -55.22  -55.32  -55.39  -55.09  -54.43  -54.12  -54.31  -54.22  -54.67  -54.90  -54.68  -54.39  -54.38  -54.57  -54.70  -54.65  -55.09  -55.51  -55.33  -55.40  -55.39
  250.00  -52.46  -52.58  -52.63  -52.61  -52.61  -52.82  -52.97  -52.85  -52.71  -52.66  -52.10  -52.18  -52.34  -52.31  -52.07  -51.90  -51.98  -52.24  -52.45  -52.59  -52.74  -52.85  -52.68  -52.37
  300.00  -43.68  -43.84  -43.91  -43.89  -43.90  -43.94  -44.06  -44.11  -44.13  -44.33  -44.42  -44.29  -44.27  -44.29  -44.24  -44.11  -43.93  -43.87  -43.87  -43.80  -43.73  -43.84  -43.79  -43.90
  350.00  -34.68  -34.75  -34.87  -35.01  -35.14  -35.25  -35.37  -35.46  -35.59  -35.71  -35.71  -35.55  -35.50  -35.55  -35.56  -35.51  -35.44  -35.42  -35.41  -35.39  -35.39  -35.45  -35.68  -35.69
  400.00  -27.40  -27.28  -27.24  -27.35  -27.47  -27.53  -27.61  -27.68  -27.77  -27.87  -27.54  -27.51  -27.53  -27.60  -27.62  -27.61  -27.59  -27.60  -27.66  -27.74  -27.78  -27.84  -28.09  -28.18
  450.00  -20.69  -20.57  -20.48  -20.53  -20.64  -20.67  -20.72  -20.78  -20.80  -20.85  -20.47  -20.36  -20.37  -20.54  -20.67  -20.60  -20.39  -20.27  -20.29  -20.34  -20.38  -20.43  -20.58  -20.66
  500.00  -14.32  -14.22  -14.19  -14.28  -14.42  -14.49  -14.61  -14.71  -14.71  -14.71  -14.55  -14.40  -14.40  -14.64  -14.81  -14.83  -14.70  -14.56  -14.52  -14.52  -14.46  -14.33  -14.42  -14.36
  550.00   -9.10   -9.07   -9.12   -9.19   -9.24   -9.17   -9.30   -9.36   -9.30   -9.26   -9.12   -8.90   -8.76   -8.86   -9.01   -8.94   -8.81   -8.77   -8.80   -8.91   -9.00   -9.02   -9.26   -9.24
  600.00   -5.84   -5.87   -5.92   -5.95   -5.77   -5.58   -5.68   -5.63   -5.39   -5.34   -5.53   -5.42   -5.14   -5.31   -5.47   -5.05   -4.40   -3.89   -3.74   -3.82   -4.07   -4.15   -4.09   -4.07
  650.00   -3.03   -3.01   -3.10   -3.06   -2.75   -2.63   -2.88   -2.86   -2.55   -2.47   -2.91   -2.91   -2.99   -2.71   -2.72   -2.42   -2.18   -1.83   -1.62   -1.60   -1.95   -2.07   -1.73   -1.50
  700.00    0.25    0.14    0.01   -0.07   -0.04   -0.01   -0.15    0.05    0.39    0.47    0.18    0.19    0.22    0.42    0.70    0.94    1.23    1.38    1.33    1.21    0.88    0.78    1.08    1.11
