#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.93   -5.21   -8.89  -10.18   -9.62   -9.88   -9.35   -8.37   -6.53   -4.57   -4.24   -5.06   -6.82   -5.46   -5.25   -4.45   -4.39   -3.67   -2.36   -1.72   -2.00   -2.22   -2.03   -3.45
    2.00  -13.54  -13.57  -11.90  -11.39  -10.96  -10.50  -10.86  -12.17  -14.66  -14.69  -12.20  -11.61   -9.35   -7.36   -8.32   -8.09   -5.71   -5.92   -7.75   -8.39   -9.30   -7.29   -7.25   -6.48
    3.00  -15.34  -16.74  -18.78  -21.04  -22.78  -22.14  -21.34  -20.99  -18.67  -18.55  -18.36  -17.78  -18.56  -18.19  -17.30  -17.28  -17.42  -17.33  -16.19  -16.24  -17.34  -16.93  -17.50  -16.73
   10.00  -41.27  -42.02  -42.13  -41.95  -40.75  -39.44  -39.77  -40.74  -40.38  -40.42  -41.48  -41.91  -41.98  -41.80  -41.60  -41.23  -40.38  -39.51  -38.53  -39.31  -39.90  -39.46  -40.94  -40.60
   20.00  -50.30  -51.03  -51.97  -52.02  -51.91  -51.90  -51.95  -51.92  -51.88  -51.66  -50.48  -50.56  -51.12  -51.33  -51.70  -51.77  -51.56  -51.58  -51.56  -51.75  -51.98  -51.84  -51.27  -51.59
   30.00  -56.71  -56.56  -56.65  -56.71  -57.00  -57.18  -57.06  -57.08  -56.87  -57.19  -57.26  -57.30  -57.10  -56.73  -56.73  -56.77  -56.98  -57.43  -57.98  -57.65  -56.93  -56.46  -56.01  -56.96
   50.00  -58.00  -57.63  -57.36  -57.47  -57.61  -57.76  -58.00  -58.48  -58.77  -58.59  -58.41  -57.98  -57.83  -57.92  -57.98  -57.97  -57.55  -57.09  -57.12  -57.54  -58.14  -58.62  -58.66  -58.38
   70.00  -58.58  -58.54  -58.33  -58.07  -58.01  -58.04  -57.94  -57.86  -58.01  -58.20  -58.64  -58.86  -58.88  -58.75  -58.46  -58.50  -58.37  -58.12  -57.52  -57.33  -57.49  -57.87  -58.33  -58.66
  100.00  -57.07  -57.38  -57.71  -57.60  -57.12  -56.80  -56.88  -57.17  -57.40  -57.39  -57.27  -57.22  -57.28  -57.25  -57.02  -56.98  -56.92  -57.24  -57.38  -57.12  -56.86  -56.53  -56.66  -57.26
  125.00  -54.95  -55.01  -55.24  -55.42  -55.34  -55.22  -55.25  -55.40  -55.51  -55.60  -55.49  -55.29  -55.39  -55.68  -55.93  -56.08  -56.14  -56.18  -56.47  -56.39  -56.31  -55.80  -55.42  -55.86
  150.00  -53.28  -53.66  -53.83  -54.04  -54.16  -54.17  -54.10  -54.16  -54.18  -54.41  -53.94  -53.83  -53.78  -53.91  -54.16  -54.19  -54.48  -54.32  -54.58  -54.65  -54.86  -54.93  -54.50  -54.46
  175.00  -52.51  -53.06  -53.32  -53.44  -53.51  -53.44  -53.20  -53.22  -53.21  -53.56  -53.63  -53.84  -53.82  -53.71  -53.81  -53.39  -53.66  -53.57  -53.93  -54.18  -54.23  -54.35  -54.21  -53.95
  200.00  -54.31  -54.15  -53.95  -53.82  -53.98  -54.27  -54.28  -54.42  -54.30  -54.31  -54.35  -54.85  -55.04  -55.03  -55.45  -54.80  -54.67  -54.37  -54.42  -54.70  -54.77  -55.15  -55.11  -54.82
  225.00  -57.10  -57.21  -57.25  -57.01  -56.88  -56.98  -56.83  -56.62  -56.32  -55.94  -55.79  -55.98  -56.06  -56.13  -56.79  -56.92  -56.84  -56.96  -56.82  -56.85  -56.82  -56.98  -57.38  -57.04
  250.00  -56.12  -56.08  -56.17  -56.23  -56.39  -56.69  -56.87  -56.89  -56.95  -56.89  -56.84  -56.63  -56.47  -56.26  -56.51  -56.76  -56.63  -56.80  -56.70  -56.57  -56.35  -56.18  -56.53  -56.54
  300.00  -49.92  -49.87  -49.88  -49.88  -49.95  -50.02  -50.13  -50.16  -50.17  -50.24  -50.76  -50.70  -50.56  -50.34  -50.13  -50.07  -49.83  -49.69  -49.54  -49.44  -49.36  -49.18  -49.29  -49.26
