#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.06  -12.64  -14.41  -15.96  -18.91  -20.40  -20.38  -19.66  -19.05  -18.82  -17.66  -16.87  -15.06  -14.37  -13.58  -13.41  -12.36  -12.41  -12.54  -14.12  -15.18  -15.47  -14.97  -14.48
    2.00  -22.70  -23.68  -22.41  -22.16  -19.92  -18.72  -18.82  -19.19  -20.35  -21.11  -21.58  -22.60  -23.19  -22.27  -19.11  -17.84  -16.42  -16.31  -18.15  -19.11  -19.10  -18.56  -18.95  -19.42
    3.00  -29.57  -30.51  -30.86  -31.30  -32.83  -32.50  -32.31  -31.52  -29.03  -26.47  -24.80  -24.80  -26.78  -29.86  -31.29  -31.15  -29.45  -26.65  -24.81  -25.58  -27.16  -26.99  -27.60  -27.97
   10.00  -47.04  -46.61  -46.33  -46.65  -46.59  -46.18  -45.90  -46.04  -45.92  -46.75  -47.19  -47.02  -47.12  -46.69  -46.12  -45.80  -45.03  -44.63  -45.27  -46.25  -46.55  -46.36  -47.51  -47.69
   20.00  -50.72  -51.23  -51.62  -51.48  -50.95  -50.58  -50.11  -49.22  -49.00  -48.83  -48.91  -49.53  -50.30  -50.55  -50.74  -51.49  -51.25  -50.84  -49.77  -49.29  -49.67  -49.92  -49.87  -50.48
   30.00  -52.04  -52.41  -53.08  -53.35  -53.10  -52.82  -52.90  -52.75  -52.16  -51.41  -51.84  -52.48  -52.98  -53.23  -52.92  -53.03  -52.95  -52.62  -52.70  -51.98  -51.77  -51.81  -51.90  -52.17
   50.00  -56.80  -56.46  -56.28  -56.49  -56.88  -57.01  -56.89  -56.20  -55.98  -56.59  -56.28  -55.87  -56.10  -56.80  -57.33  -57.08  -57.12  -56.60  -56.31  -56.45  -56.46  -56.50  -56.15  -56.43
   70.00  -60.55  -60.83  -61.13  -61.39  -61.46  -61.34  -61.40  -61.59  -61.33  -60.66  -60.86  -60.99  -60.54  -60.27  -60.25  -60.31  -60.41  -60.77  -60.56  -60.46  -60.22  -59.95  -60.06  -60.02
  100.00  -61.26  -61.17  -61.09  -61.07  -60.97  -60.78  -60.43  -60.16  -60.35  -60.86  -61.04  -60.74  -60.31  -60.38  -60.73  -60.98  -60.62  -60.63  -60.59  -60.24  -60.00  -59.90  -60.19  -60.04
  125.00  -61.73  -61.65  -61.52  -61.53  -61.40  -61.10  -60.90  -60.64  -60.24  -59.69  -59.67  -59.88  -59.95  -59.47  -59.12  -59.52  -59.62  -59.53  -59.56  -59.53  -59.69  -59.65  -59.42  -59.62
  150.00  -60.51  -60.32  -59.90  -59.43  -59.16  -58.89  -58.66  -58.38  -58.13  -57.73  -57.13  -56.98  -57.25  -57.61  -57.58  -57.22  -57.08  -57.11  -57.28  -57.35  -57.49  -57.79  -57.49  -57.32
