#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.63  -10.33  -10.57  -12.43  -12.96  -13.79  -12.90  -12.93  -14.22  -15.64  -14.21  -13.14  -12.61  -12.89  -10.19   -9.92  -10.13   -9.41   -9.02   -9.86  -11.74  -11.12   -7.94   -7.21
    2.00  -15.39  -15.92  -15.89  -17.10  -17.93  -18.23  -20.49  -19.21  -16.24  -16.32  -17.35  -18.44  -17.91  -16.67  -14.71  -12.70  -11.30  -12.67  -15.19  -16.95  -15.20  -16.30  -19.24  -19.77
    3.00  -24.05  -24.83  -25.81  -25.33  -25.80  -26.42  -26.83  -28.63  -28.16  -24.45  -23.25  -23.09  -23.09  -25.05  -26.86  -27.36  -26.10  -22.63  -20.09  -21.95  -23.52  -22.75  -23.13  -24.59
   10.00  -46.08  -46.55  -46.13  -45.83  -46.00  -45.74  -45.05  -44.48  -44.68  -45.46  -45.38  -45.53  -44.90  -44.99  -45.10  -44.43  -43.42  -43.08  -43.54  -44.57  -44.51  -44.24  -44.50  -45.54
   20.00  -52.05  -51.16  -50.00  -50.36  -51.03  -50.83  -50.44  -50.42  -50.63  -50.34  -50.36  -50.31  -50.57  -51.24  -51.15  -50.62  -50.96  -51.76  -51.28  -50.66  -49.83  -50.09  -50.04  -50.20
   30.00  -53.03  -53.85  -53.96  -53.64  -54.02  -54.55  -54.65  -54.45  -54.52  -54.69  -54.48  -53.48  -53.14  -53.40  -53.49  -53.76  -53.88  -54.54  -55.04  -54.50  -54.02  -53.97  -54.21  -54.99
   50.00  -55.92  -56.19  -56.88  -57.49  -57.51  -57.24  -57.03  -57.20  -57.24  -56.72  -56.22  -56.16  -56.13  -56.25  -56.39  -56.77  -57.12  -57.00  -56.84  -57.08  -57.41  -56.96  -56.97  -56.41
   70.00  -60.04  -60.23  -60.16  -59.81  -58.88  -58.42  -58.65  -58.60  -58.97  -59.75  -59.29  -58.95  -58.89  -58.66  -58.37  -58.93  -58.64  -59.60  -59.44  -59.07  -58.86  -58.97  -58.71  -58.54
  100.00  -58.49  -58.60  -58.88  -59.39  -59.99  -60.04  -59.69  -59.65  -58.91  -58.17  -58.68  -58.97  -58.95  -59.09  -58.85  -58.54  -58.78  -58.11  -58.57  -58.96  -58.79  -58.51  -57.89  -57.68
  125.00  -58.81  -58.72  -58.64  -58.57  -58.75  -58.82  -58.49  -58.45  -58.71  -58.56  -58.23  -58.32  -58.46  -58.63  -58.91  -58.02  -58.64  -58.00  -57.37  -57.63  -57.67  -57.73  -58.01  -57.81
