#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.06   -5.48   -6.09   -7.46   -8.66   -9.70  -10.45  -10.74   -9.75   -8.14   -7.13   -8.48  -10.56  -12.59  -14.07  -15.49  -15.63  -15.09  -14.73  -14.03  -12.66  -11.30  -10.04   -7.16
    2.00   -2.48   -2.62   -3.13   -4.37   -5.37   -6.14   -6.74   -8.57   -9.33   -8.41   -6.39   -3.00   -1.94   -2.23   -2.06   -2.98   -4.20   -4.98   -6.11   -6.79   -5.68   -5.36   -4.29   -3.67
    3.00  -15.00  -13.94  -12.44  -12.05  -13.43  -14.51  -14.19  -14.39  -14.95  -15.24  -14.36  -11.57   -8.87   -8.14   -8.00   -8.08   -8.97   -9.36   -9.89  -11.36  -11.95  -12.36  -12.16  -11.88
   10.00  -52.10  -52.16  -52.30  -52.64  -52.83  -52.45  -52.44  -52.58  -51.36  -50.26  -50.57  -50.77  -51.30  -52.07  -52.89  -52.96  -51.97  -51.86  -52.15  -52.33  -51.88  -50.91  -49.19  -49.71
   20.00  -60.66  -61.40  -61.31  -60.72  -59.71  -59.25  -59.21  -59.76  -60.25  -60.35  -59.99  -59.69  -59.34  -59.36  -58.64  -57.59  -57.32  -57.66  -58.40  -59.23  -59.76  -60.21  -59.18  -58.16
   30.00  -62.16  -62.46  -62.68  -62.87  -63.49  -64.01  -64.05  -63.97  -64.24  -64.50  -64.26  -64.17  -64.03  -64.22  -64.04  -63.87  -63.75  -63.22  -62.81  -62.65  -62.54  -62.88  -63.58  -63.87
   50.00  -65.78  -66.08  -66.05  -66.02  -66.15  -66.53  -66.76  -66.53  -65.91  -65.59  -65.49  -65.78  -65.73  -65.58  -65.79  -66.11  -66.33  -66.45  -66.77  -66.73  -66.75  -66.32  -65.65  -65.34
   70.00  -63.80  -63.70  -63.67  -63.86  -63.73  -63.78  -64.07  -64.66  -65.21  -65.33  -65.08  -64.74  -64.71  -64.86  -64.91  -65.10  -65.24  -65.12  -65.37  -65.88  -66.32  -66.43  -65.98  -65.68
  100.00  -60.04  -60.09  -60.20  -60.37  -60.50  -60.53  -60.58  -60.53  -60.51  -60.52  -60.52  -60.78  -60.91  -60.83  -60.74  -60.67  -60.78  -61.13  -61.34  -61.71  -61.82  -62.19  -62.45  -62.58
  125.00  -56.48  -56.52  -56.63  -56.41  -56.21  -56.03  -56.09  -56.35  -56.72  -56.94  -57.31  -57.45  -57.60  -57.69  -57.76  -57.78  -57.81  -58.14  -58.07  -58.15  -57.92  -57.82  -57.78  -57.87
  150.00  -53.16  -53.23  -53.64  -53.88  -54.01  -53.96  -53.66  -53.32  -53.20  -53.18  -53.36  -53.53  -53.83  -53.93  -53.96  -54.03  -53.90  -53.87  -53.51  -53.31  -53.16  -52.87  -52.38  -52.00
