#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.53   -9.06   -7.21   -6.31   -7.38  -11.37  -11.93  -10.48   -8.54   -7.56   -6.97   -7.34   -8.28   -9.23   -8.74   -6.19   -3.31   -3.45   -4.33   -4.07   -5.20   -5.41   -5.12   -6.40
    2.00   -8.98   -9.94  -11.09  -10.69  -10.90   -9.73  -10.79  -12.02  -12.74  -12.67  -12.02   -9.62   -7.79   -7.14   -7.36   -8.83  -10.02   -9.05   -7.91   -8.29   -8.49   -6.60   -7.47   -7.19
    3.00  -15.30  -15.86  -17.69  -18.42  -18.42  -17.64  -16.29  -16.24  -16.74  -17.51  -18.22  -17.59  -16.39  -14.99  -13.05  -12.48  -13.14  -14.37  -15.23  -15.61  -17.56  -18.15  -17.69  -18.10
   10.00  -37.77  -37.09  -37.38  -38.69  -38.72  -38.03  -38.13  -38.07  -37.00  -37.76  -38.23  -37.74  -38.18  -38.54  -38.60  -38.10  -37.36  -37.32  -37.52  -37.65  -37.53  -37.71  -38.09  -38.25
   20.00  -49.59  -50.28  -51.36  -51.11  -49.93  -49.73  -49.64  -49.00  -47.86  -47.22  -47.52  -48.57  -49.18  -49.53  -49.01  -48.29  -47.95  -47.81  -47.83  -48.15  -48.24  -47.78  -47.84  -47.47
   30.00  -52.65  -52.35  -52.64  -53.50  -54.81  -54.93  -54.00  -53.48  -53.72  -53.61  -52.91  -52.72  -52.96  -53.53  -53.53  -52.95  -52.42  -52.23  -52.12  -52.11  -52.51  -52.66  -52.70  -52.93
   50.00  -57.59  -57.46  -57.39  -57.19  -57.31  -57.56  -57.69  -58.03  -58.27  -58.74  -58.68  -57.81  -56.83  -56.43  -56.47  -56.73  -57.30  -57.85  -58.02  -57.98  -57.65  -57.70  -57.00  -56.67
   70.00  -58.93  -58.33  -58.28  -58.28  -58.32  -58.62  -58.58  -58.59  -58.54  -58.57  -58.42  -59.07  -59.38  -59.48  -59.45  -59.17  -58.40  -57.92  -57.76  -58.06  -58.22  -58.32  -58.63  -58.88
  100.00  -59.28  -59.68  -59.93  -59.91  -59.64  -59.71  -60.01  -60.12  -60.09  -59.99  -60.04  -59.85  -59.55  -59.31  -59.24  -59.61  -60.03  -60.17  -59.97  -59.79  -59.79  -59.48  -59.45  -59.75
  125.00  -58.68  -58.72  -58.75  -58.77  -58.65  -58.56  -58.81  -59.13  -59.28  -59.33  -59.42  -59.18  -58.72  -58.41  -58.11  -58.09  -58.47  -58.84  -59.03  -59.07  -59.36  -59.33  -59.00  -59.18
  150.00  -63.60  -63.47  -63.25  -63.03  -62.78  -62.04  -61.29  -60.73  -60.33  -60.20  -60.53  -61.00  -61.23  -61.47  -61.42  -61.01  -60.77  -60.79  -60.84  -60.51  -60.80  -60.99  -60.65  -60.95
  175.00  -64.88  -64.73  -64.57  -64.26  -64.15  -63.87  -63.43  -63.25  -63.18  -63.06  -63.12  -63.39  -63.63  -63.98  -64.38  -64.42  -64.30  -64.40  -64.69  -64.66  -64.56  -64.64  -64.39  -64.50
  200.00  -61.69  -61.77  -61.86  -61.79  -61.76  -61.76  -61.58  -61.44  -61.34  -61.18  -61.12  -61.32  -61.51  -61.69  -61.86  -61.95  -61.93  -61.88  -61.96  -62.01  -61.85  -61.85  -61.60  -61.47
  225.00  -56.77  -56.77  -56.93  -57.13  -57.30  -57.47  -57.40  -57.18  -56.97  -56.90  -56.88  -57.14  -57.33  -57.42  -57.44  -57.43  -57.39  -57.31  -57.29  -57.46  -57.39  -57.29  -57.17  -57.01
  250.00  -52.53  -52.50  -52.49  -52.55  -52.70  -52.88  -52.81  -52.57  -52.38  -52.43  -52.62  -52.93  -53.08  -53.13  -53.09  -52.98  -52.83  -52.75  -52.69  -52.72  -52.65  -52.64  -52.74  -52.67
  300.00  -43.75  -43.77  -43.84  -43.88  -43.92  -43.97  -43.93  -43.82  -43.76  -43.78  -43.85  -43.89  -43.99  -44.08  -44.14  -44.25  -44.26  -44.07  -43.80  -43.71  -43.74  -43.94  -43.77  -43.56
  350.00  -35.05  -35.04  -35.23  -35.48  -35.66  -35.81  -35.98  -36.19  -36.35  -36.42  -36.21  -36.01  -35.81  -35.67  -35.59  -35.61  -35.70  -35.81  -35.89  -35.86  -35.67  -35.66  -35.62  -35.92
  400.00  -27.89  -27.82  -27.73  -27.70  -27.89  -28.20  -28.51  -28.85  -29.21  -29.41  -29.20  -28.89  -28.61  -28.39  -28.19  -28.11  -28.12  -28.16  -28.21  -28.32  -28.40  -28.50  -28.65  -28.86
  450.00  -21.06  -21.27  -21.44  -21.55  -21.66  -21.86  -22.08  -22.18  -22.29  -22.51  -22.62  -22.46  -22.27  -22.09  -21.86  -21.67  -21.58  -21.60  -21.63  -21.70  -21.73  -21.72  -21.90  -22.04
  500.00  -14.75  -15.13  -15.43  -15.64  -15.82  -16.03  -16.22  -16.25  -16.26  -16.39  -16.68  -16.61  -16.45  -16.31  -16.17  -16.03  -15.88  -15.78  -15.69  -15.71  -15.75  -15.72  -15.81  -15.83
