#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -52.93  -52.19  -52.32  -52.22  -51.54  -50.78  -50.39  -50.35  -50.84  -51.14  -51.70  -52.19  -52.63  -52.86  -52.84  -52.81  -52.87  -53.67  -54.99  -55.65  -55.97  -56.06  -56.31  -56.14
  250.00  -52.04  -51.68  -51.32  -51.00  -50.63  -50.00  -49.76  -49.78  -50.25  -50.72  -51.26  -52.09  -53.22  -54.57  -56.02  -57.92  -58.71  -58.56  -60.15  -60.15  -59.61  -59.46  -60.43  -60.65
  300.00  -53.31  -52.46  -51.13  -50.14  -50.41  -50.75  -51.11  -51.10  -51.47  -52.98  -53.48  -55.04  -55.94  -56.69  -56.54  -56.08  -56.01  -55.95  -55.45  -55.64  -55.68  -55.54  -55.77  -55.75
  350.00  -46.28  -46.66  -47.27  -47.24  -47.24  -47.50  -47.93  -48.30  -48.56  -48.54  -48.01  -47.83  -47.61  -47.37  -47.11  -46.71  -46.34  -46.18  -46.03  -45.85  -45.97  -46.12  -46.70  -46.62
  400.00  -38.22  -38.32  -38.79  -39.21  -39.78  -40.27  -40.72  -41.11  -41.09  -40.53  -39.58  -39.43  -39.33  -38.81  -38.53  -38.37  -38.04  -37.77  -37.63  -37.50  -37.96  -38.39  -38.59  -38.58
  450.00  -31.13  -31.17  -31.31  -31.77  -32.45  -33.18  -33.72  -33.92  -33.58  -32.89  -32.41  -32.20  -31.86  -31.19  -30.82  -31.05  -31.20  -30.72  -29.91  -30.71  -31.30  -31.51  -31.50  -31.36
  500.00  -25.23  -24.94  -24.96  -25.58  -26.24  -26.80  -27.25  -27.46  -27.03  -26.20  -25.56  -25.46  -25.42  -24.86  -24.66  -24.49  -24.64  -24.51  -24.40  -25.02  -25.18  -25.14  -24.68  -24.66
  550.00  -19.88  -19.59  -19.47  -20.40  -20.87  -21.19  -21.63  -21.98  -21.64  -20.77  -19.73  -20.09  -19.54  -19.57  -19.83  -19.41  -19.36  -19.32  -19.45  -19.61  -19.29  -19.41  -18.82  -18.97
  600.00  -14.86  -14.67  -14.77  -15.61  -15.80  -16.10  -16.55  -16.90  -16.50  -16.22  -15.72  -15.38  -14.81  -15.09  -15.07  -14.84  -15.14  -15.30  -15.14  -14.85  -14.59  -14.83  -14.23  -14.43
  650.00  -10.20  -10.32  -10.61  -11.10  -11.20  -11.69  -12.00  -11.97  -12.23  -12.69  -12.37  -11.77  -11.22  -11.22  -11.02  -11.26  -11.57  -11.78  -11.55  -11.27  -11.21  -11.00  -10.77  -10.94
  700.00   -6.44   -6.55   -6.83   -7.08   -7.08   -7.58   -7.59   -7.79   -8.79   -9.21   -9.12   -8.41   -7.95   -7.65   -7.43   -7.92   -8.15   -8.21   -8.08   -8.05   -8.17   -7.94   -7.59   -7.61
  750.00   -2.79   -3.12   -3.03   -3.47   -3.62   -3.83   -3.77   -4.50   -5.41   -5.77   -5.66   -4.69   -4.38   -3.94   -4.01   -5.10   -4.96   -4.77   -4.58   -4.72   -4.90   -4.86   -4.57   -4.58
  775.00   -1.11   -1.62   -1.49   -1.73   -2.01   -2.28   -2.32   -3.11   -3.89   -4.15   -3.84   -2.87   -2.51   -2.15   -2.57   -3.86   -3.45   -3.14   -2.97   -3.07   -3.18   -3.14   -2.98   -3.13
  800.00    0.39   -0.13   -0.08   -0.04   -0.31   -0.76   -1.01   -1.70   -2.45   -2.64   -2.14   -1.24   -0.77   -0.40   -1.55   -2.17   -1.74   -1.47   -1.34   -1.41   -1.48   -1.44   -1.30   -1.47
  825.00    1.84    1.44    1.21    1.50    1.42    0.85    0.35   -0.34   -1.03   -1.28   -0.68    0.29    0.93    0.76   -0.04    0.08    0.29    0.38    0.32    0.30    0.21    0.12    0.10    0.12
  850.00    3.59    3.35    2.93    3.32    3.28    2.68    1.95    1.25    0.50    0.16    0.76    1.59    1.91    1.99    2.04    2.42    2.56    2.46    2.12    2.04    1.89    1.65    1.59    1.83
  875.00    5.53    5.33    5.07    5.33    5.22    4.71    3.87    3.08    2.32    1.81    2.24    2.93    3.34    3.89    4.25    4.71    4.81    4.63    4.11    3.96    3.65    3.34    3.34    3.50
  900.00    6.88    6.89    6.76    6.93    7.05    6.71    5.89    5.05    4.25    3.64    4.00    4.62    5.21    5.97    6.50    6.93    6.99    6.74    6.21    6.06    5.60    5.03    5.05    5.06
  925.00    8.16    8.13    8.07    8.29    8.47    8.37    7.79    6.96    6.24    5.61    5.86    6.43    7.22    8.08    8.74    9.13    9.09    8.77    8.23    8.09    7.70    6.95    6.70    6.54
  950.00    9.25    9.41    9.38    9.62    9.85    9.83    9.41    8.66    7.97    7.43    7.55    8.13    9.27   10.31   11.04   11.29   10.96   10.28    9.52    9.15    8.82    8.18    8.00    7.73
  975.00   10.98   10.93   10.88   11.10   11.31   11.26   10.88   10.27    9.63    9.08    9.18    9.69   10.70   11.77   12.51   12.83   12.63   12.09   11.39   11.10   10.76   10.20    9.85    9.52
 1000.00   12.28   12.22   12.16   12.42   12.65   12.58   12.20   11.56   10.95   10.43   10.53   11.03   12.03   13.11   13.86   14.20   14.02   13.49   12.79   12.52   12.17   11.61   11.26   10.94
