#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.48  -12.80  -13.11  -11.75  -11.64  -12.48  -12.40  -11.60  -11.35  -12.32  -13.40  -14.18  -14.49  -13.43  -12.44  -11.84  -10.85  -10.95  -11.54  -11.36  -10.38   -9.59  -10.08  -10.01
    2.00   -7.89   -9.08  -10.55  -12.61  -12.54  -11.52  -10.10   -9.78   -9.36   -9.56  -10.01   -9.64   -8.71   -7.82   -5.65   -6.01   -7.22   -7.16   -6.19   -6.61   -8.06   -8.12   -7.82   -7.88
    3.00  -11.79  -12.96  -13.88  -14.20  -14.94  -16.35  -18.16  -18.39  -16.88  -14.41  -13.40  -12.87  -13.24  -14.22  -13.35  -12.54  -12.37  -12.71  -13.29  -13.24  -14.46  -14.16  -13.44  -14.27
   10.00  -40.27  -40.20  -39.53  -39.52  -40.16  -40.95  -41.93  -41.85  -40.70  -40.22  -39.63  -39.90  -40.12  -40.37  -39.90  -39.42  -40.00  -40.79  -40.82  -40.56  -38.98  -38.16  -38.30  -38.30
   20.00  -47.68  -46.85  -46.83  -47.24  -47.53  -47.66  -47.65  -47.45  -47.24  -47.26  -48.01  -48.55  -48.57  -48.26  -47.52  -46.64  -45.99  -45.98  -46.35  -47.13  -47.86  -47.56  -47.42  -47.73
   30.00  -53.39  -54.12  -54.16  -53.53  -52.83  -52.65  -52.80  -53.42  -54.16  -54.39  -53.18  -51.79  -51.28  -51.83  -52.69  -53.66  -53.68  -52.81  -51.89  -51.43  -51.77  -52.36  -52.60  -52.64
   50.00  -58.36  -58.20  -58.00  -58.09  -58.48  -58.45  -58.04  -57.71  -57.59  -57.98  -58.31  -58.85  -59.14  -59.59  -59.43  -58.86  -58.68  -58.76  -58.60  -58.02  -57.14  -56.64  -57.30  -57.69
   70.00  -61.17  -61.59  -61.48  -60.94  -60.90  -61.65  -62.42  -62.77  -62.83  -62.49  -61.67  -60.37  -59.49  -59.46  -59.76  -60.24  -60.73  -61.44  -62.37  -63.06  -63.14  -62.80  -62.22  -61.51
  100.00  -64.63  -64.32  -63.92  -63.63  -63.10  -62.46  -62.17  -62.30  -62.69  -63.28  -64.10  -64.58  -64.73  -64.67  -64.35  -63.92  -63.23  -62.25  -61.53  -61.43  -61.67  -61.83  -62.03  -62.28
  125.00  -65.37  -65.60  -65.70  -65.69  -65.59  -65.30  -64.86  -64.58  -64.44  -64.35  -64.61  -64.56  -64.37  -64.10  -63.74  -63.46  -63.42  -63.49  -63.53  -63.57  -63.52  -63.14  -62.84  -62.78
