#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.06  -21.22  -22.00  -21.38  -20.58  -20.63  -21.11  -22.05  -22.51  -21.62  -19.97  -19.43  -18.72  -17.94  -17.33  -16.03  -15.07  -15.89  -17.15  -18.67  -20.11  -20.60  -20.87  -22.00
    2.00  -16.83  -17.74  -19.47  -21.72  -23.31  -24.97  -25.57  -24.26  -24.05  -24.34  -25.23  -26.28  -26.10  -25.13  -23.62  -23.15  -21.90  -20.33  -19.61  -19.69  -20.15  -19.43  -19.55  -20.91
    3.00  -20.64  -20.83  -21.71  -22.66  -23.29  -24.17  -25.55  -26.30  -26.77  -27.02  -27.07  -27.06  -26.82  -27.19  -27.79  -28.09  -28.45  -27.77  -26.97  -25.81  -24.91  -24.19  -23.07  -22.44
   10.00  -52.42  -52.53  -52.66  -52.54  -52.15  -51.62  -51.80  -51.76  -51.58  -51.17  -50.46  -49.74  -49.65  -49.79  -49.38  -49.50  -50.00  -50.20  -50.43  -50.20  -50.44  -50.70  -50.52  -50.74
   20.00  -65.71  -65.34  -65.26  -65.33  -65.14  -65.12  -64.82  -64.91  -65.70  -66.37  -65.76  -63.83  -63.52  -64.24  -64.84  -65.23  -65.11  -64.27  -64.19  -63.94  -62.90  -63.12  -63.85  -64.65
   30.00  -67.78  -67.28  -67.02  -67.44  -67.85  -67.21  -66.25  -66.23  -67.01  -67.59  -67.31  -67.02  -66.34  -65.45  -65.30  -65.97  -66.81  -66.93  -66.27  -66.25  -66.72  -66.88  -66.28  -65.67
   50.00  -66.00  -66.14  -66.53  -66.76  -66.80  -66.88  -67.03  -66.79  -66.18  -65.69  -65.60  -65.73  -66.08  -66.60  -67.02  -66.84  -66.25  -65.93  -65.93  -65.81  -65.53  -64.99  -65.02  -65.66
   70.00  -64.04  -64.17  -64.25  -64.14  -63.92  -63.38  -62.91  -62.96  -63.27  -63.56  -63.43  -63.35  -63.13  -62.80  -62.90  -63.67  -64.08  -63.59  -63.17  -63.00  -63.18  -63.48  -63.69  -63.52
  100.00  -62.84  -62.58  -62.34  -62.13  -62.06  -62.33  -62.84  -63.18  -63.33  -63.22  -62.27  -61.45  -60.99  -61.02  -61.37  -61.55  -61.47  -61.17  -61.08  -61.04  -60.91  -60.87  -60.79  -60.99
  125.00  -61.71  -61.23  -60.99  -61.03  -61.14  -61.33  -61.50  -61.32  -61.01  -60.88  -60.85  -60.99  -60.90  -60.57  -60.15  -59.78  -59.84  -60.15  -60.40  -60.51  -60.36  -60.13  -59.45  -59.33
  150.00  -60.42  -60.49  -60.41  -60.15  -59.76  -59.57  -59.83  -60.14  -60.08  -59.72  -59.46  -59.65  -59.97  -60.20  -60.25  -59.92  -59.56  -59.41  -59.32  -59.43  -59.61  -59.63  -59.10  -58.94
  175.00  -61.45  -61.69  -62.19  -62.69  -62.75  -62.09  -61.45  -61.55  -61.86  -61.90  -61.75  -61.55  -61.50  -61.54  -61.71  -61.87  -61.95  -62.09  -62.08  -61.98  -62.02  -62.00  -61.87  -62.05
  200.00  -61.67  -61.83  -62.11  -62.51  -62.86  -62.93  -62.69  -62.40  -62.23  -62.22  -62.37  -62.29  -62.20  -62.11  -62.04  -62.03  -62.08  -62.10  -62.13  -62.03  -61.90  -61.86  -61.86  -62.12
  225.00  -59.60  -59.50  -59.49  -59.64  -59.93  -60.14  -60.09  -59.88  -59.72  -59.76  -59.97  -59.87  -59.79  -59.82  -59.84  -59.79  -59.64  -59.44  -59.45  -59.45  -59.38  -59.38  -59.48  -59.50
  250.00  -56.94  -56.81  -56.59  -56.48  -56.59  -56.71  -56.65  -56.41  -56.24  -56.30  -56.35  -56.32  -56.19  -56.17  -56.19  -56.18  -56.10  -55.96  -55.92  -55.93  -55.93  -55.97  -56.03  -56.03
  300.00  -48.99  -49.02  -49.00  -48.95  -48.92  -48.97  -48.98  -48.85  -48.66  -48.55  -48.45  -48.36  -48.26  -48.18  -48.08  -48.02  -48.01  -47.89  -47.69  -47.57  -47.57  -47.63  -47.77  -47.84
  350.00  -40.33  -40.39  -40.37  -40.32  -40.32  -40.42  -40.54  -40.61  -40.60  -40.54  -40.39  -40.34  -40.31  -40.32  -40.35  -40.38  -40.40  -40.40  -40.37  -40.27  -40.11  -39.99  -40.27  -40.21
  400.00  -32.28  -32.41  -32.48  -32.44  -32.32  -32.31  -32.38  -32.47  -32.54  -32.55  -32.35  -32.37  -32.41  -32.51  -32.61  -32.71  -32.80  -32.86  -32.92  -32.97  -32.92  -32.83  -32.84  -32.72
  450.00  -25.35  -25.53  -25.63  -25.65  -25.56  -25.52  -25.63  -25.76  -25.83  -25.83  -25.73  -25.72  -25.73  -25.82  -25.87  -25.90  -25.96  -26.02  -26.08  -26.13  -26.17  -26.16  -26.05  -25.98
  500.00  -19.12  -19.30  -19.37  -19.39  -19.43  -19.57  -19.77  -19.93  -20.01  -20.02  -20.14  -20.14  -20.13  -20.19  -20.23  -20.20  -20.19  -20.18  -20.15  -20.13  -20.14  -20.14  -20.00  -19.96
  550.00  -13.59  -13.75  -13.83  -13.88  -13.92  -13.97  -14.04  -14.13  -14.24  -14.32  -14.60  -14.67  -14.74  -14.87  -15.00  -15.08  -15.11  -15.11  -15.11  -15.14  -15.23  -15.29  -15.23  -15.13
  600.00   -8.50   -8.64   -8.77   -8.92   -9.04   -9.12   -9.16   -9.24   -9.38   -9.49   -9.54   -9.55   -9.57   -9.69   -9.84   -9.96   -9.99   -9.96   -9.96  -10.03  -10.17  -10.31  -10.43  -10.53
