#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.53  -11.74  -14.36  -15.95  -16.70  -18.26  -18.72  -16.24  -14.67  -14.18  -14.00  -13.95  -12.27  -11.28  -11.01  -10.84  -10.77  -12.26  -14.31  -14.16  -12.73  -10.31   -8.74   -9.02
    2.00  -18.98  -18.19  -16.53  -18.65  -20.88  -22.45  -24.34  -25.88  -25.20  -23.08  -18.31  -15.04  -14.41  -14.97  -16.21  -17.60  -18.21  -19.22  -16.24  -15.48  -17.01  -19.66  -19.71  -18.86
    3.00  -33.25  -34.08  -32.63  -29.09  -27.87  -27.59  -29.02  -30.95  -33.22  -34.40  -35.51  -34.60  -33.34  -32.93  -30.58  -27.91  -26.38  -26.75  -28.86  -29.91  -28.94  -28.05  -30.25  -31.04
   10.00  -38.05  -37.71  -37.78  -38.18  -38.75  -39.02  -39.07  -38.96  -39.04  -38.95  -38.41  -38.39  -39.19  -39.87  -39.34  -38.19  -37.29  -37.36  -38.75  -39.95  -37.89  -35.77  -35.86  -36.41
   20.00  -46.27  -45.22  -43.94  -43.53  -44.36  -44.90  -44.85  -45.33  -44.63  -44.00  -45.00  -45.46  -44.82  -44.90  -45.30  -45.54  -45.07  -43.81  -42.19  -41.37  -41.44  -41.84  -42.49  -43.40
   30.00  -52.18  -52.67  -52.89  -52.95  -52.67  -52.94  -52.96  -51.46  -50.75  -51.15  -50.59  -51.01  -51.33  -51.78  -51.31  -50.84  -50.92  -50.94  -51.02  -51.29  -51.13  -51.45  -51.13  -51.06
   50.00  -56.43  -56.11  -56.13  -56.28  -56.82  -57.16  -57.20  -57.17  -56.70  -56.22  -56.00  -56.28  -55.75  -55.29  -55.61  -55.71  -55.78  -56.13  -56.13  -55.96  -55.40  -55.00  -54.95  -55.10
   70.00  -59.43  -59.68  -60.15  -59.99  -59.42  -58.88  -58.52  -58.58  -59.00  -59.19  -58.89  -58.96  -59.09  -58.68  -58.29  -57.97  -57.88  -57.88  -57.62  -57.54  -57.67  -57.67  -57.97  -58.13
  100.00  -58.65  -58.51  -58.31  -58.22  -57.92  -57.62  -57.69  -57.88  -57.91  -57.76  -57.93  -57.77  -57.87  -57.97  -57.81  -57.41  -56.89  -56.92  -57.31  -57.50  -57.66  -57.60  -56.95  -56.91
  125.00  -54.87  -54.90  -54.87  -55.09  -55.35  -55.27  -55.02  -54.88  -54.75  -54.66  -54.59  -54.69  -54.69  -54.64  -54.59  -54.68  -54.57  -54.45  -54.46  -54.41  -54.21  -54.29  -54.45  -54.27
