#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.60  -14.78  -15.94  -16.04  -15.27  -15.44  -16.03  -16.39  -16.79  -17.89  -17.35  -12.97   -9.67   -9.55  -11.70  -13.07  -13.13  -12.96  -12.28  -12.93  -13.48  -13.43  -13.33  -13.64
    2.00  -10.62  -13.43  -14.86  -15.17  -17.17  -17.22  -17.49  -16.58  -15.74  -13.66  -13.53  -16.22  -16.85  -15.08  -12.97  -12.04  -11.61  -11.52  -10.87   -9.65   -9.36   -9.98  -11.86  -13.24
    3.00  -16.43  -17.56  -18.83  -20.11  -21.09  -22.56  -21.71  -20.90  -21.27  -20.94  -19.85  -19.54  -19.84  -20.51  -19.63  -18.77  -19.14  -20.48  -21.35  -20.98  -19.23  -15.61  -14.18  -14.79
   10.00  -42.54  -42.36  -42.28  -41.38  -41.59  -41.57  -41.00  -41.82  -42.73  -42.37  -40.95  -40.23  -40.19  -39.65  -40.86  -41.44  -41.48  -41.83  -41.40  -40.34  -39.22  -38.82  -39.18  -40.21
   20.00  -49.79  -48.83  -48.44  -49.22  -49.58  -49.08  -48.88  -49.07  -48.81  -48.45  -48.37  -48.94  -49.22  -48.24  -47.71  -47.76  -47.85  -47.40  -47.12  -47.45  -48.39  -48.47  -48.49  -48.32
   30.00  -52.79  -53.26  -53.32  -53.46  -53.55  -53.97  -53.82  -52.60  -51.90  -52.12  -52.83  -52.29  -52.79  -52.96  -52.82  -52.60  -52.76  -52.99  -52.86  -52.29  -52.20  -52.69  -53.24  -52.55
   50.00  -54.88  -55.05  -55.21  -55.24  -55.38  -55.36  -55.30  -55.37  -55.85  -56.29  -55.78  -55.18  -55.23  -55.89  -56.54  -56.75  -55.96  -54.88  -54.28  -54.28  -54.65  -55.20  -55.44  -56.01
   70.00  -55.22  -55.15  -55.60  -56.04  -56.12  -55.80  -55.86  -56.38  -56.35  -55.82  -56.10  -56.17  -55.50  -55.11  -55.73  -56.64  -57.51  -58.03  -57.89  -57.16  -56.66  -56.50  -56.28  -56.70
  100.00  -54.68  -54.87  -54.31  -54.00  -54.38  -54.75  -55.05  -55.60  -56.74  -57.55  -58.04  -57.76  -57.39  -57.38  -57.32  -57.65  -58.37  -58.89  -59.17  -59.18  -59.06  -59.02  -59.56  -59.75
  125.00  -54.80  -55.35  -55.36  -55.30  -55.88  -56.73  -57.35  -57.60  -57.76  -58.33  -58.73  -59.77  -60.17  -60.17  -59.96  -59.90  -60.17  -60.72  -61.19  -61.43  -61.19  -60.59  -60.88  -60.74
  150.00  -52.66  -53.25  -53.38  -53.67  -54.46  -55.47  -56.70  -57.34  -57.69  -58.33  -58.50  -59.94  -61.46  -62.21  -62.70  -62.49  -62.02  -62.09  -62.38  -62.61  -62.83  -63.36  -62.07  -62.22
  175.00  -50.61  -51.47  -52.82  -53.88  -54.67  -56.31  -58.21  -60.29  -61.51  -61.74  -62.63  -63.37  -64.48  -64.98  -64.95  -64.57  -64.26  -63.93  -63.65  -64.02  -64.56  -64.70  -64.28  -64.43
  200.00  -50.23  -51.78  -53.71  -54.83  -55.86  -57.10  -57.96  -58.06  -58.64  -60.13  -60.80  -60.53  -60.49  -60.43  -60.22  -60.01  -59.86  -59.81  -59.93  -59.90  -59.72  -59.29  -59.25  -59.28
  225.00  -50.26  -52.28  -53.97  -54.70  -54.69  -54.72  -55.55  -55.86  -55.08  -54.60  -54.91  -54.82  -54.47  -54.13  -53.96  -53.96  -53.90  -53.78  -53.85  -53.97  -53.84  -53.58  -53.50  -53.45
  250.00  -49.19  -50.73  -52.01  -52.34  -51.90  -50.51  -50.00  -50.67  -50.65  -49.93  -49.66  -49.52  -49.17  -48.84  -48.64  -48.56  -48.42  -48.16  -48.01  -48.01  -48.14  -48.04  -47.80  -47.61
  300.00  -43.95  -43.02  -42.96  -43.21  -42.94  -42.27  -41.24  -40.22  -40.24  -39.92  -39.44  -39.06  -38.72  -38.42  -38.16  -37.99  -37.92  -37.95  -37.89  -37.59  -37.34  -37.50  -37.77  -37.65
  350.00  -37.17  -36.30  -34.54  -33.98  -34.28  -34.24  -33.46  -32.14  -31.55  -31.37  -30.63  -29.65  -29.39  -29.36  -29.49  -29.56  -29.44  -29.33  -29.32  -29.47  -29.34  -28.90  -29.70  -30.10
  400.00  -30.91  -29.69  -28.47  -27.06  -26.33  -26.23  -26.14  -25.53  -24.38  -23.60  -23.20  -22.86  -22.30  -22.09  -22.26  -22.26  -22.06  -21.78  -21.59  -21.66  -21.88  -22.10  -22.46  -22.71
  450.00  -24.92  -23.64  -22.34  -21.63  -20.59  -19.59  -18.99  -18.70  -18.37  -17.83  -17.16  -16.84  -16.70  -16.62  -16.61  -16.71  -16.53  -16.07  -15.53  -15.31  -15.49  -15.73  -15.85  -16.06
  500.00  -18.86  -17.88  -16.76  -15.88  -15.43  -14.81  -13.82  -12.93  -12.39  -12.15  -12.07  -11.67  -11.55  -11.55  -11.61  -11.87  -12.04  -11.82  -11.24  -10.69  -10.51  -10.51  -10.43  -10.27
