#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.71  -12.00  -12.94  -14.31  -16.74  -19.07  -20.07  -20.06  -18.48  -16.52  -15.78  -16.53  -15.92  -13.93  -12.64  -12.67  -12.77  -13.73  -13.98  -13.54  -13.40  -13.27  -14.43  -14.51
    2.00  -18.30  -19.83  -21.37  -21.99  -22.54  -23.98  -22.83  -22.45  -22.59  -22.95  -23.61  -22.68  -20.40  -21.48  -22.52  -23.10  -22.99  -22.17  -20.74  -21.34  -22.34  -20.23  -18.99  -20.15
    3.00  -29.77  -26.61  -25.43  -26.91  -27.41  -28.70  -31.06  -31.10  -29.84  -28.60  -28.40  -27.52  -27.26  -27.83  -28.40  -29.35  -30.10  -31.70  -31.95  -30.93  -29.82  -28.89  -28.64  -27.06
   10.00  -48.49  -48.36  -48.30  -47.73  -47.99  -48.56  -48.56  -48.08  -49.26  -50.28  -50.06  -50.12  -50.29  -50.58  -51.11  -51.96  -50.10  -49.68  -49.12  -48.97  -49.03  -48.90  -49.82  -50.61
   20.00  -53.54  -52.00  -50.49  -51.19  -52.31  -53.33  -53.75  -53.72  -53.02  -52.72  -54.22  -54.77  -54.80  -54.07  -52.97  -51.71  -51.70  -52.68  -53.55  -53.08  -52.87  -53.23  -52.95  -52.59
   30.00  -56.25  -56.85  -57.43  -57.20  -56.73  -56.27  -56.20  -56.92  -57.94  -57.12  -55.98  -55.52  -55.56  -55.95  -56.51  -57.22  -57.24  -56.75  -56.43  -56.37  -56.40  -56.44  -56.35  -56.84
   50.00  -60.40  -61.02  -61.45  -61.28  -60.94  -60.81  -60.84  -60.92  -61.03  -61.63  -61.51  -61.27  -60.92  -60.93  -61.32  -60.59  -60.00  -59.92  -60.09  -60.52  -60.83  -60.92  -61.38  -61.32
   70.00  -62.77  -62.64  -63.28  -63.94  -64.29  -64.47  -64.32  -63.98  -63.59  -63.29  -63.70  -63.21  -62.69  -62.13  -62.05  -62.66  -63.03  -63.16  -62.78  -62.62  -62.73  -62.86  -63.08  -62.98
  100.00  -65.70  -65.52  -65.19  -65.37  -65.61  -65.96  -66.45  -66.53  -66.28  -65.99  -66.37  -66.80  -66.76  -66.87  -66.68  -66.34  -66.26  -66.21  -66.08  -65.97  -65.65  -65.43  -65.67  -65.64
  125.00  -65.31  -65.05  -64.79  -64.52  -64.43  -64.60  -65.31  -65.91  -65.99  -65.92  -65.31  -65.48  -65.60  -65.84  -66.06  -66.09  -65.97  -65.87  -65.99  -66.11  -66.19  -66.14  -65.90  -65.81
  150.00  -63.97  -63.70  -63.42  -63.22  -63.01  -62.75  -62.96  -63.87  -64.57  -64.69  -64.33  -64.36  -64.46  -64.72  -65.03  -65.34  -65.60  -65.50  -65.17  -64.89  -64.70  -64.59  -64.01  -64.00
  175.00  -61.11  -62.32  -62.63  -62.27  -62.26  -62.23  -62.25  -62.66  -63.46  -64.24  -64.91  -65.18  -65.29  -65.27  -65.12  -65.00  -65.29  -65.58  -65.49  -65.37  -65.36  -65.39  -65.12  -64.71
  200.00  -60.33  -60.24  -60.94  -61.42  -61.73  -62.08  -61.88  -61.70  -61.60  -61.47  -61.76  -61.87  -61.91  -61.91  -61.86  -61.80  -61.74  -61.67  -61.57  -61.49  -61.39  -61.19  -60.96  -60.71
  225.00  -56.87  -57.00  -57.05  -56.99  -56.77  -56.47  -56.33  -56.23  -56.11  -55.96  -55.88  -55.89  -55.90  -55.86  -55.78  -55.68  -55.63  -55.62  -55.60  -55.50  -55.36  -55.21  -55.13  -55.12
  250.00  -51.47  -51.70  -51.40  -51.23  -50.92  -50.78  -50.74  -50.66  -50.49  -50.25  -50.03  -50.01  -49.98  -50.03  -50.08  -50.03  -49.88  -49.85  -49.91  -49.90  -49.83  -49.75  -49.78  -49.86
  300.00  -40.80  -40.66  -40.72  -40.70  -40.74  -40.78  -40.68  -40.35  -40.15  -40.14  -40.06  -39.89  -39.74  -39.72  -39.76  -39.81  -39.85  -39.73  -39.58  -39.55  -39.67  -39.91  -40.12  -40.16
  350.00  -31.18  -31.20  -31.49  -31.58  -31.60  -31.65  -31.70  -31.78  -31.71  -31.56  -31.41  -31.26  -31.06  -30.87  -30.67  -30.46  -30.29  -30.19  -30.20  -30.32  -30.52  -30.60  -30.68  -30.71
  400.00  -23.01  -22.93  -23.04  -23.22  -23.42  -23.62  -23.72  -23.60  -23.29  -23.13  -23.00  -22.99  -22.96  -22.89  -22.74  -22.49  -22.34  -22.37  -22.55  -22.86  -23.04  -22.96  -22.75  -22.86
  450.00  -16.70  -16.65  -16.58  -16.42  -16.29  -16.22  -16.14  -16.07  -16.06  -16.10  -16.09  -16.06  -16.04  -16.05  -16.00  -15.85  -15.83  -15.97  -16.07  -16.14  -16.32  -16.48  -16.58  -16.87
  500.00  -11.61  -11.81  -11.81  -11.79  -11.83  -11.59  -11.24  -10.95  -10.63  -10.33   -9.99   -9.91   -9.96  -10.12  -10.23  -10.24  -10.34  -10.59  -10.70  -10.67  -10.83  -11.18  -11.89  -12.19
  550.00   -7.37   -7.29   -7.32   -7.46   -7.64   -7.63   -7.52   -7.25   -6.88   -6.52   -6.33   -6.18   -6.01   -5.93   -5.96   -6.07   -6.06   -5.92   -5.90   -6.01   -6.08   -6.19   -6.78   -7.01
  600.00   -4.02   -4.01   -4.06   -4.10   -4.15   -3.86   -3.43   -3.04   -2.77   -2.55   -2.60   -2.71   -2.79   -2.87   -2.99   -3.08   -2.98   -2.82   -2.79   -2.76   -2.56   -2.42   -2.41   -2.61
  650.00   -0.97   -0.97   -1.04   -1.01   -1.03   -0.75   -0.26    0.09    0.10    0.13    0.47    0.65    0.76    0.74    0.62    0.50    0.43    0.27   -0.00   -0.29   -0.37   -0.48   -0.63   -0.55
  700.00    1.19    1.05    1.12    1.31    1.33    1.55    2.14    2.49    2.18    1.97    2.38    2.71    3.01    3.21    3.27    3.17    3.11    3.00    2.91    2.56    2.17    1.83    1.16    1.25
  750.00    4.43    4.42    4.40    4.33    4.10    4.03    4.30    4.53    4.29    4.13    4.39    4.62    4.88    5.16    5.26    5.18    5.05    4.94    5.02    4.85    4.59    4.31    3.69    3.91
  775.00    6.18    6.24    6.19    6.05    5.82    5.69    5.79    5.89    5.74    5.63    5.93    6.12    6.31    6.48    6.52    6.38    6.06    5.93    6.06    6.06    5.93    5.71    5.45    5.62
  800.00    7.97    8.06    8.06    7.96    7.75    7.61    7.61    7.61    7.47    7.37    7.76    7.90    7.97    8.11    8.19    7.92    7.68    7.68    7.86    7.91    7.79    7.62    7.63    7.66
  825.00    9.73    9.82    9.84    9.81    9.65    9.55    9.55    9.51    9.33    9.18    9.67    9.69    9.70    9.84    9.87    9.69    9.56    9.63    9.84    9.88    9.72    9.53    9.73    9.64
  850.00   11.40   11.43   11.44   11.41   11.27   11.21   11.33   11.35   11.16   10.96   11.34   11.33   11.39   11.62   11.45   11.39   11.46   11.57   11.71   11.67   11.47   11.28   11.67   11.39
