#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.68  -12.11  -12.80  -12.84  -12.56  -13.85  -14.97  -15.53  -14.27  -11.67  -10.26  -10.82  -12.76  -13.21  -11.14   -9.96  -10.57  -11.37  -10.79   -8.98   -8.10   -8.81   -9.81   -9.62
    2.00   -9.14   -9.74  -12.16  -12.93  -14.04  -13.29  -13.30  -13.91  -14.98  -14.51  -12.51  -11.02  -10.99  -11.09  -11.90  -10.87   -7.71   -6.41   -7.95  -11.16  -13.16  -12.52  -11.79  -12.38
    3.00  -20.27  -17.26  -18.21  -18.43  -18.83  -19.98  -19.96  -19.57  -20.60  -22.53  -22.77  -20.65  -18.52  -17.15  -17.30  -18.82  -20.20  -19.41  -16.83  -16.35  -18.41  -19.28  -19.60  -19.71
   10.00  -40.94  -41.10  -41.89  -42.35  -41.78  -41.17  -41.27  -41.28  -41.05  -40.46  -39.51  -39.05  -39.30  -39.87  -40.14  -40.12  -39.94  -40.23  -40.36  -41.19  -41.45  -41.62  -41.39  -42.08
   20.00  -47.79  -46.98  -47.57  -47.32  -47.74  -48.66  -48.20  -47.37  -47.40  -48.07  -48.53  -48.47  -48.31  -48.04  -48.31  -48.51  -48.44  -48.00  -47.96  -47.41  -47.32  -46.96  -47.80  -47.79
   30.00  -52.94  -52.80  -52.32  -52.62  -52.46  -52.56  -53.41  -53.73  -53.00  -52.46  -52.70  -52.49  -52.12  -51.95  -52.02  -52.32  -52.80  -52.70  -52.76  -52.24  -52.35  -52.49  -52.70  -53.09
   50.00  -55.42  -55.86  -56.73  -57.10  -57.30  -57.14  -56.84  -56.30  -56.41  -56.82  -56.66  -56.38  -56.64  -56.97  -57.13  -56.88  -57.00  -57.11  -56.91  -56.73  -56.58  -56.67  -56.49  -56.60
   70.00  -59.22  -58.98  -58.96  -58.70  -58.98  -59.12  -58.91  -59.19  -59.37  -59.32  -59.36  -59.32  -59.23  -58.81  -58.87  -58.62  -58.44  -59.02  -58.98  -59.93  -59.42  -59.06  -59.26  -59.01
  100.00  -60.56  -60.05  -60.09  -60.22  -59.73  -59.83  -60.01  -59.80  -59.78  -60.19  -60.66  -60.41  -60.24  -60.12  -59.95  -60.01  -59.79  -60.06  -59.90  -59.55  -59.61  -60.01  -60.29  -60.06
  125.00  -60.15  -60.00  -59.71  -59.87  -60.02  -59.83  -59.90  -60.11  -59.93  -59.51  -59.55  -59.69  -59.70  -59.68  -59.59  -59.55  -59.58  -59.51  -59.99  -60.10  -59.93  -58.96  -59.30  -59.71
  150.00  -58.98  -58.83  -58.43  -58.15  -58.33  -58.33  -58.37  -58.63  -58.92  -58.85  -58.64  -58.48  -58.13  -57.85  -57.85  -57.98  -58.18  -57.65  -57.47  -57.35  -57.65  -56.93  -56.84  -57.37
  175.00  -58.19  -58.45  -58.49  -58.26  -58.07  -57.68  -57.19  -56.77  -56.79  -57.15  -57.31  -57.68  -57.59  -57.11  -56.82  -56.59  -56.63  -56.41  -56.34  -56.00  -56.57  -56.54  -55.71  -55.71
  200.00  -57.80  -57.82  -57.73  -57.61  -57.57  -57.49  -57.31  -56.95  -56.52  -56.36  -56.12  -56.49  -56.59  -56.30  -56.04  -55.98  -56.26  -56.33  -56.10  -56.02  -55.85  -56.22  -55.93  -55.17
  225.00  -53.81  -53.91  -54.02  -54.05  -54.07  -54.12  -54.20  -54.24  -54.11  -53.93  -53.31  -53.34  -53.55  -53.66  -53.71  -53.67  -53.73  -53.85  -54.06  -54.14  -53.72  -53.50  -53.62  -53.17
  250.00  -48.72  -48.87  -49.07  -49.18  -49.25  -49.32  -49.43  -49.55  -49.58  -49.48  -49.27  -49.19  -49.24  -49.24  -49.19  -49.01  -48.85  -49.32  -49.41  -49.57  -49.58  -49.58  -49.60  -49.87
  300.00  -39.02  -39.09  -39.28  -39.43  -39.57  -39.68  -39.80  -39.93  -40.00  -39.99  -40.02  -39.96  -40.05  -40.11  -40.16  -40.16  -40.09  -40.00  -40.04  -40.09  -40.07  -40.20  -40.36  -40.80
