#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.06  -16.85  -16.75  -15.62  -15.53  -16.33  -15.71  -13.95  -11.90  -10.96   -9.44   -8.38   -8.88   -9.91   -9.57   -9.08  -10.14  -10.94  -10.89  -11.37  -11.99  -12.88  -13.23  -12.92
    2.00   -4.56   -5.53   -8.05   -8.14   -7.22   -8.41  -10.98  -13.76  -14.10  -12.93  -10.79   -9.51   -8.34   -8.15   -8.03   -6.19   -4.04   -3.29   -2.88   -3.49   -4.18   -5.59   -7.75   -8.06
    3.00  -10.58   -9.62  -11.52  -14.02  -12.29  -10.31  -10.11  -12.30  -14.68  -15.10  -15.26  -14.70  -13.26  -11.13  -10.96  -13.17  -14.34  -14.31  -12.52  -10.51  -10.46   -9.68  -10.30  -10.98
   10.00  -39.64  -40.71  -41.41  -40.91  -39.78  -39.40  -39.38  -39.14  -38.74  -38.68  -38.44  -38.00  -37.21  -37.47  -38.70  -39.16  -39.61  -39.44  -37.79  -36.88  -36.70  -37.28  -38.27  -39.25
   20.00  -47.24  -46.71  -46.42  -46.65  -47.10  -47.47  -46.79  -47.11  -47.52  -47.07  -46.54  -46.31  -46.75  -46.92  -46.18  -46.15  -46.15  -45.72  -45.92  -46.21  -45.76  -45.63  -46.14  -46.08
   30.00  -50.98  -51.38  -51.16  -51.28  -51.64  -52.08  -51.78  -51.46  -51.44  -51.36  -51.47  -51.54  -51.38  -51.08  -50.76  -50.88  -51.54  -51.77  -51.55  -51.54  -51.72  -51.31  -51.45  -51.68
   50.00  -56.14  -56.01  -56.52  -56.51  -55.87  -56.11  -57.12  -57.49  -57.29  -56.77  -55.78  -55.61  -55.81  -56.09  -56.14  -55.91  -56.01  -56.19  -56.04  -56.21  -56.51  -57.03  -57.03  -57.27
   70.00  -58.46  -58.26  -57.90  -57.99  -58.30  -58.56  -58.69  -58.95  -59.15  -59.60  -60.10  -59.59  -58.88  -58.58  -58.40  -58.23  -58.13  -58.45  -58.79  -59.20  -59.36  -59.22  -59.12  -59.09
  100.00  -59.02  -59.53  -59.66  -59.73  -59.62  -59.37  -58.90  -58.73  -58.50  -58.48  -58.71  -59.05  -59.58  -59.84  -59.79  -59.49  -59.03  -58.78  -58.67  -58.47  -58.43  -58.58  -59.04  -59.21
  125.00  -56.96  -57.21  -57.60  -57.64  -57.86  -58.24  -58.27  -58.39  -58.51  -58.25  -57.54  -57.26  -57.37  -57.36  -57.49  -57.58  -57.50  -57.43  -57.69  -57.97  -58.20  -58.37  -57.90  -57.93
  150.00  -57.77  -58.48  -59.08  -59.53  -59.51  -59.24  -58.71  -58.35  -58.40  -58.35  -57.46  -57.19  -57.05  -56.76  -56.62  -56.47  -56.36  -56.31  -56.56  -56.98  -57.41  -57.95  -57.63  -58.06
  175.00  -57.81  -57.71  -57.57  -57.53  -57.25  -56.99  -56.73  -56.47  -56.46  -56.58  -56.23  -56.09  -56.05  -55.86  -55.69  -55.50  -55.40  -55.52  -55.81  -56.41  -56.92  -57.46  -58.14  -58.93
  200.00  -54.77  -54.62  -54.45  -54.44  -54.53  -54.50  -54.45  -54.30  -54.06  -54.08  -54.41  -54.49  -54.51  -54.49  -54.37  -54.24  -54.00  -53.97  -54.15  -54.63  -55.44  -56.21  -56.46  -56.85
  225.00  -49.99  -50.23  -50.53  -50.73  -50.87  -51.05  -51.09  -51.07  -51.16  -51.40  -51.89  -52.03  -51.95  -52.03  -52.31  -52.42  -52.09  -51.77  -51.81  -52.26  -52.63  -53.09  -53.16  -53.13
  250.00  -44.97  -45.21  -45.45  -45.79  -46.19  -46.48  -46.70  -46.97  -47.35  -47.69  -48.28  -48.84  -49.48  -49.78  -50.02  -50.18  -50.13  -49.86  -49.52  -49.25  -48.94  -48.75  -48.64  -48.63
  300.00  -35.38  -35.50  -35.83  -36.22  -36.58  -37.04  -37.59  -38.12  -38.56  -38.92  -39.50  -39.76  -40.07  -40.40  -40.37  -40.54  -40.59  -40.43  -40.07  -39.68  -39.45  -39.29  -38.97  -38.83
  350.00  -28.61  -28.32  -28.06  -27.96  -28.14  -28.55  -28.99  -29.39  -29.73  -30.02  -30.55  -30.74  -30.92  -31.28  -31.47  -31.64  -31.72  -31.71  -31.50  -30.97  -30.31  -29.77  -29.17  -29.06
  400.00  -22.57  -22.34  -21.98  -21.52  -21.12  -21.01  -21.09  -21.23  -21.40  -21.65  -22.02  -22.33  -22.61  -22.96  -23.21  -23.43  -23.60  -23.86  -23.87  -23.68  -23.28  -22.73  -22.09  -21.57
  450.00  -16.95  -16.95  -16.78  -16.26  -15.55  -15.06  -14.92  -15.01  -15.07  -15.06  -15.00  -15.11  -15.32  -15.74  -16.00  -16.15  -16.43  -16.65  -16.66  -16.55  -16.42  -16.17  -16.09  -15.67
  500.00  -11.68  -11.54  -11.46  -11.31  -10.92  -10.46  -10.11  -10.00  -10.00  -10.00   -9.77   -9.53   -9.49   -9.74   -9.83   -9.83   -9.95  -10.08  -10.14  -10.20  -10.26  -10.21  -10.43  -10.07
  550.00   -6.74   -6.58   -6.43   -6.33   -6.28   -6.25   -6.16   -5.95   -5.65   -5.37   -4.96   -4.61   -4.44   -4.41   -4.24   -4.05   -4.03   -4.06   -4.08   -4.14   -4.23   -4.29   -4.75   -4.74
  600.00   -2.20   -2.02   -2.03   -2.10   -2.20   -2.37   -2.61   -2.67   -2.45   -2.09   -1.81   -1.27   -0.81   -0.38   -0.04    0.24    0.39    0.49    0.59    0.67    0.78    0.89    0.71    0.82
  650.00    1.43    1.85    1.92    1.69    1.37    1.10    0.85    0.73    0.85    1.09    1.06    1.48    2.01    2.67    3.01    3.22    3.33    3.40    3.58    3.76    4.05    4.31    4.29    4.50
  700.00    5.55    5.72    5.87    5.73    5.46    5.20    5.00    4.90    4.96    5.12    4.99    5.27    5.66    6.18    6.42    6.51    6.48    6.51    6.63    6.70    6.79    6.93    6.98    7.06
  750.00    9.56    9.76    9.94    9.85    9.62    9.39    9.22    9.13    9.16    9.27    9.28    9.45    9.80   10.17   10.37   10.54   10.54   10.49   10.50   10.42   10.33   10.25   10.21   10.07
  775.00   11.22   11.47   11.71   11.65   11.43   11.21   11.08   11.04   11.10   11.24   11.23   11.39   11.74   12.14   12.38   12.54   12.54   12.52   12.50   12.42   12.31   12.20   12.17   12.02
  800.00   12.90   13.13   13.39   13.39   13.19   13.00   12.88   12.85   12.92   13.03   12.99   13.09   13.38   13.82   14.04   14.24   14.35   14.27   14.31   14.25   14.16   14.11   14.02   13.95
  825.00   14.61   14.81   15.06   15.07   14.89   14.70   14.63   14.65   14.71   14.79   14.59   14.55   14.82   15.16   15.40   15.64   15.67   15.62   15.75   15.70   15.64   15.71   15.52   15.58
  850.00   16.29   16.45   16.73   16.75   16.50   16.20   16.05   16.02   16.10   16.14   15.82   15.78   16.02   16.44   16.65   16.82   16.63   16.36   16.50   16.48   16.39   16.61   16.54   16.74
  875.00   17.83   17.87   18.13   18.15   17.81   17.31   16.91   16.66   16.59   16.68   15.72   15.35   15.58   16.41   16.80   17.10   17.11   16.98   16.88   16.63   16.56   16.88   17.12   17.51
  900.00   19.12   19.08   19.12   19.03   18.57   17.97   17.46   17.10   16.94   16.72   15.71   15.87   16.11   16.53   16.92   17.00   17.39   17.63   17.61   17.17   16.64   16.78   17.11   17.67
  925.00   20.17   20.17   20.11   19.87   19.43   18.91   18.45   18.05   17.74   17.57   17.00   17.41   17.57   17.55   17.90   17.98   17.69   17.69   17.77   17.22   16.67   16.76   17.22   17.79
