#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.56  -15.59  -16.65  -17.79  -18.79  -18.68  -17.01  -15.43  -14.77  -13.85  -12.63  -11.73  -10.26   -9.46   -8.97   -9.40  -10.89  -11.68  -12.70  -13.75  -15.46  -18.39  -20.68  -22.40
    2.00   -6.78   -8.41  -10.62  -11.72  -13.89  -15.68  -16.69  -17.67  -19.86  -21.23  -20.85  -19.22  -18.13  -16.63  -13.66  -10.47  -10.23  -10.94  -11.27  -11.87  -12.35  -11.98  -13.73  -15.19
    3.00  -18.57  -18.67  -19.78  -20.16  -21.40  -22.45  -22.66  -22.96  -24.27  -26.05  -27.07  -26.91  -26.97  -26.48  -25.48  -26.27  -26.84  -26.60  -24.79  -22.63  -21.68  -20.67  -21.04  -22.28
   10.00  -57.15  -57.36  -57.38  -56.82  -55.75  -54.70  -54.51  -54.41  -53.32  -53.33  -54.10  -53.60  -53.79  -53.92  -54.05  -54.32  -54.66  -54.53  -54.15  -53.18  -52.68  -52.47  -52.65  -53.41
   20.00  -60.08  -61.42  -62.26  -61.84  -61.21  -61.46  -61.94  -61.88  -61.21  -60.19  -61.15  -60.70  -59.94  -59.87  -60.26  -60.59  -60.77  -60.97  -60.89  -60.16  -60.49  -60.34  -59.97  -59.76
   30.00  -61.59  -60.99  -60.69  -61.00  -61.91  -62.76  -63.36  -63.19  -62.79  -62.56  -62.22  -62.91  -63.56  -63.43  -62.71  -62.87  -63.51  -64.05  -64.57  -65.01  -65.01  -64.70  -64.52  -64.49
   50.00  -62.66  -62.62  -62.84  -62.98  -63.76  -64.34  -64.13  -63.91  -63.78  -63.86  -64.16  -64.33  -64.42  -64.59  -64.48  -64.38  -64.52  -64.58  -64.42  -64.32  -64.46  -64.25  -64.26  -64.21
   70.00  -64.91  -65.24  -65.68  -65.32  -64.59  -64.32  -63.84  -63.71  -63.92  -63.95  -64.11  -63.96  -63.70  -63.89  -63.91  -63.67  -63.48  -63.62  -63.72  -63.46  -63.41  -63.63  -63.99  -64.36
  100.00  -61.98  -61.89  -61.87  -62.05  -62.25  -62.54  -62.76  -62.53  -62.32  -62.09  -61.48  -61.25  -61.21  -61.51  -61.88  -62.04  -61.98  -61.90  -61.99  -62.24  -62.23  -62.05  -61.95  -62.08
  125.00  -58.24  -58.33  -58.24  -58.09  -57.92  -57.87  -58.27  -58.43  -58.31  -58.25  -58.03  -57.95  -57.96  -58.27  -58.95  -59.72  -60.06  -59.79  -59.33  -59.43  -59.52  -59.25  -59.05  -58.86
  150.00  -57.04  -57.33  -57.65  -57.57  -57.10  -56.70  -56.80  -57.00  -57.15  -57.49  -57.55  -57.91  -57.81  -57.40  -57.12  -57.32  -57.71  -58.06  -58.21  -58.49  -58.90  -59.13  -59.22  -59.34
  175.00  -56.71  -56.72  -56.88  -57.32  -57.34  -56.76  -56.37  -56.55  -56.72  -56.68  -56.81  -57.05  -57.31  -57.33  -56.95  -56.87  -57.17  -57.48  -57.51  -57.36  -57.46  -57.70  -57.53  -58.31
  200.00  -58.18  -58.03  -57.72  -57.71  -58.55  -58.85  -58.46  -58.36  -58.55  -58.37  -57.94  -57.78  -57.90  -58.04  -57.70  -57.63  -57.82  -58.02  -58.12  -57.90  -57.80  -58.01  -58.00  -57.72
  225.00  -59.39  -59.33  -59.16  -58.56  -58.38  -58.77  -59.09  -59.18  -59.25  -59.02  -58.63  -58.33  -58.25  -58.27  -58.13  -58.04  -58.07  -58.15  -58.25  -58.09  -57.80  -57.68  -57.90  -57.57
  250.00  -57.51  -57.70  -57.59  -57.26  -56.79  -56.80  -57.30  -57.41  -56.96  -56.63  -56.82  -56.55  -56.35  -56.34  -56.26  -56.11  -55.95  -55.67  -55.35  -55.16  -54.94  -54.81  -55.15  -55.27
  300.00  -50.48  -50.17  -50.07  -49.96  -49.78  -49.68  -49.54  -49.32  -49.29  -49.28  -49.43  -49.28  -49.09  -48.93  -48.81  -48.72  -48.68  -48.65  -48.54  -48.31  -48.05  -47.69  -47.51  -47.48
  350.00  -41.95  -41.81  -41.81  -41.90  -42.01  -42.07  -42.06  -41.95  -41.84  -41.86  -42.11  -42.12  -41.88  -41.57  -41.34  -41.18  -41.08  -40.94  -40.86  -40.85  -40.85  -40.78  -40.67  -40.85
  400.00  -34.36  -34.40  -34.45  -34.70  -34.97  -34.93  -34.70  -34.57  -34.60  -34.63  -34.60  -34.64  -34.77  -34.94  -35.06  -35.00  -34.84  -34.69  -34.70  -34.93  -35.25  -35.41  -35.21  -35.15
  450.00  -27.65  -27.82  -28.02  -28.18  -28.30  -28.35  -28.32  -28.37  -28.43  -28.44  -28.34  -28.38  -28.55  -28.76  -28.95  -29.09  -29.23  -29.37  -29.43  -29.43  -29.58  -29.84  -29.64  -29.35
  500.00  -22.23  -22.32  -22.34  -22.24  -22.11  -22.04  -22.06  -22.19  -22.31  -22.33  -22.23  -22.29  -22.41  -22.56  -22.74  -22.91  -23.14  -23.44  -23.66  -23.75  -23.79  -23.91  -23.77  -23.64
  550.00  -16.85  -16.90  -16.89  -16.72  -16.51  -16.36  -16.38  -16.51  -16.61  -16.65  -16.43  -16.49  -16.65  -16.85  -17.06  -17.27  -17.52  -17.81  -18.01  -18.03  -18.00  -18.13  -18.35  -18.36
  600.00  -11.60  -11.65  -11.74  -11.79  -11.77  -11.77  -11.87  -11.87  -11.74  -11.68  -11.68  -11.60  -11.59  -11.72  -11.92  -12.16  -12.37  -12.56  -12.74  -12.84  -12.90  -13.04  -13.60  -13.78
  650.00   -6.76   -6.91   -7.17   -7.42   -7.59   -7.72   -7.76   -7.67   -7.56   -7.63   -8.22   -8.20   -8.13   -8.11   -8.06   -7.98   -7.93   -7.94   -8.03   -8.10   -8.16   -8.27   -8.86   -9.08
  700.00   -2.71   -3.04   -3.38   -3.66   -3.92   -4.18   -4.33   -4.27   -4.30   -4.57   -5.26   -5.22   -5.29   -5.48   -5.55   -5.38   -5.09   -4.86   -4.74   -4.62   -4.50   -4.44   -4.73   -4.93
  750.00   -0.89   -1.19   -1.40   -1.57   -1.92   -2.54   -2.83   -2.67   -2.58   -2.62   -2.71   -2.37   -2.21   -2.26   -2.35   -2.39   -2.31   -2.20   -2.09   -1.96   -1.81   -1.68   -1.77   -1.79
  775.00   -0.55   -0.74   -0.85   -0.96   -1.32   -1.88   -2.09   -1.91   -1.76   -1.72   -1.61   -1.22   -0.98   -0.91   -0.85   -0.80   -0.75   -0.71   -0.69   -0.64   -0.55   -0.43   -0.54   -0.52
  800.00   -0.20   -0.28   -0.31   -0.34   -0.60   -0.94   -1.02   -0.86   -0.74   -0.71   -0.50   -0.20    0.06    0.20    0.37    0.57    0.67    0.65    0.56    0.53    0.61    0.74    0.61    0.63
