#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.81  -11.48  -13.19  -14.50  -14.48  -13.95  -14.08  -15.11  -15.61  -14.23  -12.70  -13.00  -12.90  -11.01  -10.33   -9.78   -9.66  -10.29  -11.78  -13.50  -13.33  -11.71   -9.68   -9.19
    2.00   -7.15   -7.28   -6.99   -6.71   -8.03   -9.38  -10.70  -11.50  -12.36  -12.88  -10.95   -9.58   -9.68   -9.70   -9.70   -9.66   -9.49   -7.74   -5.35   -6.00   -8.59  -11.72  -12.91  -11.69
    3.00  -13.82  -13.50  -13.18  -13.67  -14.99  -15.52  -16.24  -17.98  -17.81  -19.04  -19.02  -17.35  -15.55  -14.68  -14.58  -14.34  -15.00  -17.29  -19.61  -19.81  -17.16  -14.86  -15.80  -17.39
   10.00  -35.52  -36.04  -37.54  -38.47  -38.39  -37.41  -36.65  -36.17  -36.03  -36.33  -36.00  -36.07  -36.25  -36.38  -35.94  -36.36  -37.24  -37.47  -37.24  -36.95  -36.11  -36.64  -37.09  -37.12
   20.00  -55.45  -56.06  -56.29  -55.53  -54.64  -54.20  -54.01  -53.31  -53.10  -54.33  -55.59  -56.01  -55.37  -53.96  -52.92  -51.97  -52.08  -53.38  -54.52  -54.70  -54.25  -53.10  -51.65  -52.17
   30.00  -60.59  -60.44  -60.39  -60.91  -61.77  -62.47  -62.65  -62.82  -62.47  -61.65  -61.05  -60.96  -61.02  -60.52  -60.01  -60.78  -61.24  -60.16  -58.99  -58.57  -59.01  -60.47  -61.86  -61.71
   50.00  -64.59  -64.85  -65.23  -64.97  -64.51  -64.47  -64.55  -63.98  -63.24  -63.15  -63.93  -64.43  -64.73  -64.88  -64.37  -63.77  -63.72  -63.26  -63.02  -63.85  -64.80  -64.91  -64.01  -63.10
   70.00  -65.36  -64.90  -64.87  -65.08  -65.19  -65.10  -65.19  -65.40  -65.22  -64.90  -64.22  -64.10  -64.07  -64.28  -64.52  -64.41  -64.35  -64.68  -64.65  -63.84  -63.28  -63.38  -63.46  -63.84
  100.00  -62.46  -62.64  -62.70  -62.71  -62.65  -62.28  -61.61  -61.53  -61.96  -62.29  -62.67  -62.67  -62.58  -62.26  -62.06  -62.11  -61.90  -61.59  -61.58  -61.86  -62.14  -62.42  -62.45  -62.34
  125.00  -60.91  -60.80  -60.59  -60.41  -60.41  -60.55  -60.47  -60.18  -60.01  -60.15  -60.35  -60.50  -60.65  -60.62  -60.31  -60.00  -59.80  -59.63  -59.48  -59.38  -59.23  -59.18  -59.66  -59.86
  150.00  -59.98  -59.78  -59.67  -59.62  -59.70  -59.86  -60.02  -59.88  -59.30  -58.79  -58.67  -58.74  -58.94  -59.01  -58.84  -58.65  -58.58  -58.50  -58.45  -58.46  -58.30  -58.13  -58.29  -57.89
  175.00  -63.33  -63.17  -62.88  -62.35  -61.89  -61.56  -61.50  -61.69  -61.77  -61.60  -61.19  -61.02  -60.95  -60.81  -60.60  -60.37  -60.29  -60.20  -60.26  -60.27  -59.72  -59.22  -58.84  -58.43
  200.00  -63.72  -63.84  -64.08  -64.31  -64.52  -64.61  -64.53  -64.45  -64.40  -64.43  -64.33  -63.95  -63.82  -63.89  -63.86  -63.59  -63.34  -63.14  -63.12  -63.21  -63.19  -63.20  -63.10  -62.99
  225.00  -60.14  -60.35  -60.64  -60.90  -61.13  -61.30  -61.40  -61.47  -61.49  -61.53  -61.21  -61.09  -60.97  -60.93  -61.06  -61.22  -61.29  -61.29  -61.29  -61.33  -61.37  -61.35  -61.20  -61.14
  250.00  -56.24  -56.21  -56.25  -56.30  -56.35  -56.42  -56.48  -56.48  -56.46  -56.52  -56.34  -56.09  -55.82  -55.71  -55.80  -55.95  -56.00  -55.99  -55.97  -56.00  -56.07  -56.10  -56.08  -56.13
  300.00  -47.57  -47.59  -47.63  -47.65  -47.65  -47.63  -47.61  -47.61  -47.60  -47.63  -47.75  -47.70  -47.54  -47.37  -47.30  -47.28  -47.21  -47.11  -46.98  -46.96  -47.06  -47.18  -47.32  -47.51
  350.00  -38.75  -38.77  -38.77  -38.76  -38.71  -38.62  -38.54  -38.50  -38.52  -38.60  -38.70  -38.82  -38.88  -38.86  -38.81  -38.77  -38.74  -38.68  -38.59  -38.57  -38.62  -38.69  -38.73  -38.78
  400.00  -30.65  -30.64  -30.64  -30.65  -30.63  -30.56  -30.46  -30.41  -30.43  -30.53  -30.80  -30.94  -31.04  -31.03  -30.98  -30.93  -30.91  -30.82  -30.64  -30.50  -30.49  -30.56  -30.67  -30.80
  450.00  -23.16  -23.20  -23.29  -23.40  -23.49  -23.50  -23.44  -23.39  -23.40  -23.47  -23.71  -23.79  -23.85  -23.88  -23.88  -23.90  -23.96  -23.98  -23.88  -23.72  -23.69  -23.82  -23.98  -24.25
  500.00  -16.39  -16.53  -16.76  -17.01  -17.23  -17.34  -17.30  -17.23  -17.18  -17.14  -17.32  -17.33  -17.35  -17.42  -17.51  -17.62  -17.78  -17.94  -18.02  -18.06  -18.13  -18.24  -18.27  -18.48
