#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.41   -5.75   -4.98   -5.37   -6.81   -8.04   -8.83   -8.48   -6.33   -4.31   -3.66   -3.28   -2.07   -2.71   -1.93   -1.40   -0.95   -1.80   -2.67   -2.96   -4.15   -3.03   -1.69   -1.51
    2.00   -6.14   -8.49   -9.71   -9.24   -8.04   -8.02   -9.15  -10.94  -10.10   -9.20   -9.02   -9.24   -7.97   -6.81   -5.04   -4.79   -4.42   -2.91   -2.35   -2.73   -4.28   -6.22   -6.63   -5.15
    3.00  -12.37  -14.36  -17.15  -18.34  -18.31  -16.88  -16.02  -16.45  -17.79  -17.72  -16.82  -15.07  -14.46  -16.38  -16.91  -15.23  -13.84  -13.06  -11.36  -11.02  -11.88  -13.29  -15.08  -15.09
   10.00  -39.56  -40.15  -40.39  -39.72  -39.20  -39.40  -39.79  -40.89  -41.00  -40.63  -40.53  -40.42  -40.44  -40.08  -39.76  -39.00  -39.04  -39.90  -40.96  -40.94  -41.04  -40.76  -40.72  -40.83
   20.00  -46.13  -46.29  -46.07  -45.91  -45.90  -46.56  -47.11  -47.20  -46.74  -46.40  -46.22  -46.43  -46.68  -47.09  -47.47  -47.72  -47.52  -47.02  -46.52  -46.67  -46.66  -46.97  -46.95  -47.52
   30.00  -49.85  -49.85  -49.75  -49.90  -50.30  -50.98  -51.68  -51.77  -51.64  -51.25  -50.56  -50.35  -50.46  -50.83  -51.36  -51.51  -51.42  -51.93  -52.22  -52.15  -52.06  -51.83  -51.49  -51.68
   50.00  -54.67  -54.49  -54.40  -54.52  -55.22  -55.69  -55.79  -55.77  -55.53  -55.36  -55.23  -55.42  -55.65  -55.72  -55.63  -55.99  -56.30  -56.33  -56.53  -56.50  -56.53  -56.53  -56.57  -56.97
   70.00  -57.09  -57.15  -57.53  -57.91  -58.16  -58.59  -58.59  -58.17  -57.51  -57.02  -56.79  -57.37  -58.09  -58.63  -58.62  -58.56  -58.88  -58.83  -58.87  -58.96  -58.83  -58.52  -57.95  -57.79
  100.00  -59.44  -59.64  -59.62  -59.57  -59.39  -59.39  -59.56  -59.83  -60.03  -60.20  -60.25  -60.39  -60.54  -60.90  -61.17  -61.02  -61.09  -61.22  -61.20  -61.26  -61.29  -61.35  -61.79  -61.69
  125.00  -59.61  -59.75  -59.88  -59.94  -59.88  -59.86  -59.92  -60.31  -60.83  -61.28  -61.37  -61.40  -61.24  -61.22  -61.48  -61.34  -61.24  -61.66  -61.90  -62.00  -61.86  -61.59  -60.74  -60.92
