#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.81   -6.82   -7.18   -9.09   -9.78  -10.24  -10.41   -9.02   -8.29   -9.19   -8.94   -8.04   -7.82   -7.86   -6.22   -3.96   -2.26   -2.73   -3.66   -3.98   -3.63   -3.46   -3.50   -4.42
    2.00   -1.43   -4.08   -5.08   -4.85   -6.24   -7.07   -6.66   -6.89   -6.56   -5.90   -5.60   -6.79   -6.34   -4.77   -2.86   -3.16   -3.82   -4.32   -4.38   -4.57   -4.09   -4.00   -4.64   -6.07
    3.00  -12.68  -11.83  -12.73  -13.16  -13.95  -15.36  -16.38  -17.89  -17.18  -15.24  -14.04  -14.08  -14.41  -15.35  -15.02  -12.88  -10.77  -10.73  -10.96  -11.92  -13.26  -12.13  -11.26  -10.84
   10.00  -38.07  -38.78  -39.44  -39.34  -38.84  -38.18  -38.13  -38.64  -38.92  -39.63  -39.08  -38.49  -36.93  -36.37  -35.44  -35.24  -35.60  -36.54  -37.10  -37.38  -37.15  -37.03  -37.24  -38.61
   20.00  -46.90  -47.28  -46.85  -46.93  -46.99  -47.15  -46.95  -46.95  -47.39  -47.33  -47.79  -48.05  -48.68  -49.18  -49.41  -48.97  -48.44  -47.65  -46.91  -46.54  -46.76  -46.63  -47.41  -47.29
   30.00  -52.95  -53.16  -52.67  -52.30  -52.38  -52.34  -52.57  -52.14  -51.14  -50.60  -50.38  -51.05  -52.10  -52.52  -52.91  -53.50  -53.55  -53.38  -52.68  -51.87  -51.55  -52.31  -52.56  -53.03
   50.00  -58.95  -59.04  -59.14  -58.85  -58.26  -58.39  -58.74  -59.20  -59.16  -58.81  -58.63  -58.66  -58.47  -58.31  -58.18  -58.41  -58.73  -58.94  -59.09  -59.56  -59.50  -58.93  -58.33  -59.16
   70.00  -60.74  -60.42  -60.72  -61.38  -61.55  -61.11  -60.50  -60.05  -60.09  -60.28  -60.94  -61.31  -61.28  -61.11  -61.10  -61.52  -61.84  -62.04  -61.71  -61.07  -61.28  -61.53  -61.20  -61.65
  100.00  -62.52  -62.71  -62.55  -62.56  -62.69  -62.79  -62.95  -63.19  -63.27  -63.34  -63.01  -62.82  -62.73  -62.83  -62.82  -62.82  -62.78  -62.89  -63.08  -62.89  -62.43  -62.70  -63.50  -63.75
  125.00  -58.36  -58.62  -58.68  -58.74  -58.69  -58.72  -58.80  -58.85  -58.95  -59.14  -59.26  -59.34  -59.32  -59.37  -59.32  -59.26  -59.30  -59.47  -59.61  -59.52  -58.93  -58.44  -58.37  -59.04
