#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.45   -6.02   -7.73   -8.39   -8.38   -7.71   -7.15   -8.39   -8.50   -7.48   -5.61   -4.78   -5.61   -5.67   -4.96   -3.93   -2.91   -2.63   -3.26   -3.68   -4.42   -4.51   -5.27   -5.91
    2.00   -0.16    0.07    0.61   -0.78   -2.64   -4.73   -5.27   -5.09   -5.86   -6.57   -6.00   -4.39   -2.43   -0.61    0.54    1.04    1.09   -0.54   -1.78   -2.27   -1.66    0.16    2.59    2.29
    3.00   -8.18   -7.55   -7.66   -8.91   -8.36   -7.72   -8.21   -8.32   -8.72   -9.32  -10.23  -10.70   -9.75   -8.74   -7.00   -6.10   -4.91   -4.93   -5.62   -6.97   -9.48  -10.97   -9.92   -8.18
   10.00  -38.22  -38.15  -37.97  -38.02  -38.23  -38.43  -38.74  -39.16  -39.79  -39.78  -40.15  -39.48  -38.49  -38.46  -39.14  -39.24  -39.36  -39.46  -39.65  -39.68  -39.34  -38.43  -38.60  -38.73
   20.00  -48.94  -49.04  -49.36  -49.64  -49.37  -49.05  -48.92  -48.25  -47.80  -47.65  -48.25  -48.27  -49.05  -49.83  -50.05  -49.13  -47.45  -46.97  -47.08  -47.48  -47.22  -47.21  -47.56  -48.12
   30.00  -54.40  -54.84  -54.74  -54.81  -54.99  -55.04  -55.68  -56.42  -56.07  -55.81  -55.60  -55.20  -54.80  -54.60  -54.54  -54.39  -54.48  -54.14  -54.75  -55.13  -54.63  -55.26  -55.45  -55.52
   50.00  -60.91  -60.60  -60.23  -59.72  -59.56  -59.61  -59.66  -60.09  -60.83  -61.18  -60.31  -59.30  -58.71  -58.86  -59.08  -59.49  -59.74  -60.25  -59.55  -58.25  -58.87  -59.20  -59.43  -59.13
   70.00  -61.32  -60.66  -60.31  -60.27  -60.62  -61.12  -61.37  -61.28  -61.12  -61.08  -61.41  -61.50  -61.49  -61.33  -61.03  -60.63  -60.55  -60.83  -61.19  -61.25  -61.20  -61.17  -60.97  -60.77
  100.00  -58.07  -58.83  -59.16  -58.71  -57.83  -57.35  -57.35  -57.56  -57.86  -58.26  -57.90  -58.16  -58.45  -58.51  -58.72  -58.79  -58.48  -58.38  -58.54  -58.38  -58.03  -58.01  -57.93  -57.76
  125.00  -57.14  -57.58  -58.16  -58.70  -58.89  -58.78  -58.47  -58.14  -57.88  -57.75  -57.58  -57.41  -57.45  -57.48  -57.31  -57.42  -57.39  -57.32  -57.44  -57.43  -57.23  -57.30  -57.99  -58.17
