#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.60   -6.84   -6.87   -8.30   -9.78   -9.70   -9.17   -9.48  -10.54  -10.93  -11.43  -11.34   -9.04   -7.13   -6.50   -6.33   -6.17   -7.02   -8.23   -8.59   -8.46   -8.03   -8.05   -7.28
    2.00  -21.06  -22.57  -22.83  -22.79  -23.71  -24.13  -22.64  -22.19  -21.60  -19.96  -19.45  -19.39  -21.17  -21.76  -21.80  -21.83  -21.56  -21.16  -21.42  -20.81  -20.45  -20.50  -21.02  -20.49
    3.00  -27.16  -27.89  -29.72  -31.16  -32.94  -34.63  -35.57  -35.67  -34.48  -33.72  -33.14  -31.35  -29.74  -30.00  -29.80  -29.29  -29.85  -30.29  -30.14  -29.65  -29.35  -29.30  -30.93  -30.82
   10.00  -47.60  -48.66  -50.15  -50.35  -49.61  -48.83  -48.70  -48.83  -48.15  -47.91  -48.87  -49.82  -49.16  -49.55  -49.19  -48.81  -47.90  -46.71  -45.53  -45.24  -45.33  -45.31  -45.53  -46.14
   20.00  -55.93  -55.92  -56.40  -56.31  -56.25  -56.59  -56.89  -56.69  -56.62  -56.63  -55.77  -55.41  -55.56  -54.97  -54.31  -54.37  -54.81  -55.87  -56.78  -56.94  -56.68  -56.67  -56.22  -56.36
   30.00  -61.33  -61.83  -61.95  -61.87  -61.46  -60.91  -60.07  -59.67  -59.35  -59.70  -60.67  -61.41  -61.42  -60.94  -60.91  -60.91  -60.77  -60.48  -60.00  -59.07  -59.12  -59.02  -58.58  -59.08
   50.00  -63.64  -63.60  -64.04  -63.61  -62.96  -62.67  -62.94  -63.46  -63.86  -63.79  -63.52  -63.50  -63.31  -63.15  -62.94  -63.11  -63.28  -63.40  -63.18  -63.13  -62.97  -62.71  -62.50  -62.15
   70.00  -64.63  -64.55  -64.44  -64.42  -64.64  -64.82  -64.44  -63.89  -63.73  -63.78  -63.91  -63.63  -63.75  -64.11  -64.28  -64.22  -64.02  -63.96  -63.76  -63.67  -63.86  -63.70  -63.11  -63.20
  100.00  -63.48  -63.52  -63.46  -63.34  -63.17  -62.96  -62.75  -62.68  -62.67  -62.57  -62.50  -62.09  -61.67  -61.45  -61.42  -61.63  -62.01  -62.00  -62.02  -61.99  -61.92  -61.88  -62.31  -62.68
  125.00  -63.86  -63.67  -63.39  -63.05  -62.94  -63.08  -63.14  -63.15  -63.06  -62.79  -62.78  -62.55  -62.28  -62.21  -61.86  -61.27  -61.05  -61.02  -61.24  -61.36  -61.38  -61.50  -62.10  -62.21
  150.00  -63.07  -62.97  -62.84  -62.65  -62.60  -62.59  -62.55  -62.62  -62.67  -62.62  -62.15  -62.34  -62.12  -61.78  -61.44  -61.36  -61.52  -61.45  -61.39  -61.61  -61.64  -61.68  -61.67  -61.39
