#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.72   -6.84   -7.93   -8.42   -9.05   -8.24   -6.38   -5.79   -6.11   -5.89   -6.70   -7.32   -6.62   -4.34   -2.55   -3.32   -4.79   -5.34   -4.86   -3.54   -2.67   -3.34   -3.72   -4.42
    2.00    0.75   -0.46   -3.10   -3.67   -5.09   -6.80   -7.27   -6.91   -4.29   -3.03   -3.71   -4.24   -3.33   -4.00   -3.44   -0.66    1.26    1.15   -1.18   -3.10   -3.35   -2.99   -1.16   -1.28
    3.00   -8.35   -7.38   -6.37   -8.56  -10.59  -13.52  -14.85  -14.56  -13.70  -10.99   -8.04   -7.87   -9.07  -10.64  -11.55  -11.88  -10.35   -8.23   -7.50   -8.71   -9.97  -10.10   -9.81   -9.62
   10.00  -38.88  -39.72  -40.31  -40.90  -40.94  -40.53  -38.89  -37.38  -37.54  -38.39  -39.79  -40.77  -40.11  -38.99  -38.18  -37.09  -37.05  -37.84  -38.29  -38.72  -38.73  -38.67  -38.33  -38.12
   20.00  -48.71  -48.58  -49.31  -49.49  -49.15  -49.48  -50.24  -50.50  -49.20  -48.03  -47.99  -47.97  -48.36  -49.39  -49.74  -49.70  -49.36  -48.92  -48.51  -48.08  -47.94  -47.50  -47.13  -47.61
   30.00  -55.41  -55.90  -55.22  -55.26  -55.70  -55.72  -54.98  -54.97  -55.83  -55.97  -55.35  -54.88  -54.96  -54.83  -54.42  -54.21  -54.37  -54.30  -55.09  -55.75  -55.64  -55.53  -55.23  -55.16
   50.00  -57.81  -57.34  -56.90  -56.32  -55.82  -55.78  -56.70  -57.93  -58.58  -58.24  -57.72  -56.83  -56.45  -56.40  -56.17  -56.25  -56.82  -57.58  -58.22  -58.14  -57.84  -57.56  -56.69  -56.09
   70.00  -58.49  -58.72  -59.14  -59.46  -59.75  -59.78  -59.31  -58.60  -58.15  -58.50  -59.45  -59.71  -59.65  -59.87  -59.91  -59.75  -59.19  -58.99  -58.56  -58.64  -58.79  -59.36  -59.63  -59.64
  100.00  -56.25  -55.59  -55.26  -55.16  -55.34  -55.79  -56.08  -56.22  -55.96  -55.51  -55.15  -55.43  -55.80  -56.12  -56.31  -56.36  -56.12  -56.48  -56.59  -56.51  -56.06  -55.53  -55.99  -56.52
  125.00  -55.62  -55.90  -55.74  -55.52  -54.98  -54.69  -54.62  -54.82  -55.22  -55.45  -55.43  -55.41  -55.36  -55.45  -55.52  -55.55  -55.20  -55.24  -55.69  -56.11  -56.38  -55.82  -55.58  -55.64
  150.00  -54.17  -54.75  -55.11  -55.34  -55.33  -55.15  -55.00  -54.83  -54.68  -54.48  -54.21  -54.18  -54.19  -54.46  -54.89  -55.34  -55.49  -55.12  -55.06  -55.17  -55.62  -55.73  -54.91  -54.65
  175.00  -53.90  -54.22  -54.44  -54.47  -54.63  -54.69  -54.82  -54.94  -55.26  -55.44  -55.07  -54.64  -54.14  -53.97  -54.19  -54.70  -55.43  -55.41  -55.35  -55.12  -55.20  -55.70  -55.47  -55.05
  200.00  -56.69  -56.81  -56.87  -56.61  -56.50  -56.42  -56.38  -56.22  -56.23  -56.44  -56.51  -56.71  -56.62  -56.23  -55.79  -55.67  -56.08  -56.18  -56.25  -56.31  -56.37  -56.73  -56.82  -56.67
  225.00  -56.10  -56.01  -56.01  -56.04  -56.11  -56.13  -56.25  -56.31  -56.19  -56.00  -55.90  -56.07  -56.28  -56.34  -56.23  -56.23  -56.26  -56.29  -56.18  -56.09  -55.99  -55.99  -56.15  -56.37
  250.00  -53.83  -53.70  -53.67  -53.72  -53.80  -53.82  -53.85  -53.92  -53.92  -53.89  -54.01  -54.07  -54.09  -54.02  -53.79  -53.70  -53.72  -53.89  -53.97  -53.90  -53.73  -53.58  -53.72  -53.80
  300.00  -46.65  -46.65  -46.69  -46.81  -46.99  -47.16  -47.24  -47.28  -47.24  -47.20  -47.31  -47.25  -47.19  -47.19  -47.01  -46.86  -46.58  -46.51  -46.53  -46.55  -46.50  -46.53  -46.62  -46.77
  350.00  -39.07  -39.16  -39.27  -39.45  -39.65  -39.78  -39.85  -39.88  -39.86  -39.81  -39.95  -39.88  -39.82  -39.81  -39.73  -39.49  -39.19  -38.87  -38.66  -38.50  -38.38  -38.35  -38.57  -38.64
  400.00  -31.73  -31.77  -31.78  -31.82  -31.86  -31.91  -31.96  -32.03  -32.09  -32.12  -32.09  -32.03  -31.92  -31.82  -31.71  -31.52  -31.41  -31.33  -31.27  -31.22  -31.19  -31.16  -31.31  -31.32
