#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.56  -13.90  -14.24  -15.53  -17.19  -17.77  -18.19  -19.68  -21.19  -19.44  -17.59  -15.81  -15.95  -15.75  -16.12  -13.37  -10.65  -10.59  -10.32   -8.91  -10.05  -11.33  -12.10  -11.18
    2.00   -8.79  -10.28  -11.52  -10.79  -12.65  -12.98  -12.53  -12.72  -13.08  -14.59  -15.92  -15.44  -13.77  -12.47  -13.85  -14.22  -12.11   -9.94  -10.66  -12.54  -13.13  -12.03  -10.88   -9.81
    3.00  -19.09  -18.48  -18.45  -16.91  -16.79  -18.43  -19.00  -17.40  -16.34  -15.38  -16.05  -17.11  -17.46  -16.78  -15.27  -16.45  -16.99  -16.64  -15.53  -17.33  -17.81  -17.80  -17.94  -18.65
   10.00  -39.82  -40.35  -41.07  -40.78  -39.93  -39.01  -38.83  -39.28  -39.84  -39.51  -39.71  -39.19  -39.14  -39.30  -40.08  -39.77  -40.12  -40.20  -39.05  -38.00  -38.05  -38.81  -39.81  -40.91
   20.00  -45.85  -46.59  -46.12  -45.22  -45.72  -45.57  -44.99  -45.33  -45.95  -47.13  -47.83  -48.05  -47.85  -47.33  -46.91  -46.23  -45.59  -45.85  -46.23  -46.29  -47.04  -47.60  -47.63  -46.21
   30.00  -50.92  -51.11  -51.39  -50.85  -50.73  -51.29  -51.50  -50.84  -50.47  -50.64  -50.66  -50.57  -50.39  -49.87  -49.94  -50.77  -51.16  -51.28  -51.22  -51.15  -50.91  -50.10  -50.29  -50.60
   50.00  -55.11  -54.82  -55.03  -55.42  -55.75  -55.81  -55.82  -55.75  -55.52  -55.35  -54.90  -54.99  -55.37  -55.41  -55.38  -55.39  -55.55  -55.02  -54.35  -54.61  -55.43  -55.94  -55.98  -56.46
   70.00  -56.45  -56.74  -57.40  -57.53  -56.99  -56.44  -56.02  -55.89  -56.15  -56.51  -56.50  -56.41  -56.69  -57.05  -57.31  -57.46  -57.17  -56.81  -56.68  -56.44  -56.63  -57.01  -56.49  -55.76
  100.00  -56.15  -55.72  -55.85  -56.49  -57.10  -57.47  -57.63  -57.49  -57.07  -56.77  -56.91  -57.06  -57.36  -57.62  -57.44  -57.41  -57.78  -58.29  -58.30  -57.64  -56.49  -55.95  -56.20  -56.71
  125.00  -57.01  -57.19  -57.09  -57.07  -57.12  -57.08  -57.05  -57.12  -57.14  -57.09  -57.71  -57.69  -57.72  -57.92  -57.88  -57.42  -57.01  -57.10  -57.54  -57.97  -58.01  -57.65  -57.30  -57.36
  150.00  -54.88  -55.20  -55.37  -55.52  -55.71  -55.84  -55.89  -55.90  -55.82  -55.63  -55.44  -55.24  -55.09  -55.05  -55.04  -54.80  -54.39  -54.03  -53.91  -54.09  -54.24  -53.99  -53.20  -53.41
