#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.61  -25.22  -25.20  -27.20  -29.50  -30.52  -29.72  -28.37  -28.95  -29.22  -28.62  -23.81  -20.49  -18.22  -17.57  -17.38  -17.07  -17.66  -18.56  -18.39  -18.05  -18.45  -20.28  -21.36
    2.00  -33.64  -34.57  -34.65  -35.25  -36.09  -36.98  -38.17  -38.86  -38.05  -36.61  -36.66  -37.32  -37.47  -35.75  -33.69  -33.69  -32.23  -30.49  -28.53  -27.00  -25.15  -23.68  -24.32  -25.55
    3.00  -38.40  -38.62  -38.90  -38.98  -39.31  -40.21  -41.06  -42.56  -43.45  -43.51  -42.14  -42.29  -42.62  -42.46  -42.59  -43.37  -43.33  -42.01  -40.53  -39.07  -37.98  -36.40  -35.07  -34.66
   10.00  -60.27  -61.24  -61.80  -63.31  -64.36  -64.56  -64.05  -63.48  -63.23  -63.19  -62.92  -62.29  -61.47  -60.77  -60.71  -61.21  -61.93  -62.59  -62.95  -62.64  -61.55  -60.60  -60.72  -61.88
   20.00  -68.98  -68.93  -68.79  -68.65  -68.64  -68.79  -68.86  -68.64  -68.53  -68.74  -68.77  -68.30  -67.98  -67.75  -67.42  -67.37  -67.72  -68.18  -68.17  -67.97  -67.99  -68.06  -67.58  -67.63
   30.00  -67.12  -67.58  -67.83  -67.72  -67.66  -67.87  -67.96  -67.97  -67.77  -67.69  -67.48  -67.20  -67.37  -67.72  -67.81  -67.78  -67.83  -68.14  -68.02  -67.51  -67.20  -67.23  -67.29  -66.83
   50.00  -66.75  -66.08  -66.51  -67.11  -67.67  -68.03  -67.73  -67.47  -67.33  -67.20  -67.02  -66.73  -66.35  -66.33  -66.74  -67.17  -67.18  -67.01  -66.72  -66.34  -66.13  -66.03  -66.01  -65.95
   70.00  -66.19  -65.92  -65.98  -65.93  -65.52  -65.51  -65.88  -66.32  -66.59  -66.67  -66.55  -66.00  -65.26  -64.97  -65.15  -65.51  -65.59  -65.61  -65.61  -65.35  -64.94  -64.52  -64.64  -64.67
  100.00  -63.79  -63.73  -63.43  -63.50  -63.49  -63.49  -63.59  -63.60  -63.43  -63.32  -63.56  -63.68  -63.52  -63.03  -62.45  -62.27  -62.32  -62.53  -62.81  -63.01  -63.06  -62.85  -62.19  -62.25
  125.00  -60.98  -61.41  -61.38  -61.52  -61.47  -61.23  -61.17  -61.26  -61.10  -60.69  -60.57  -60.49  -60.67  -60.80  -60.65  -60.44  -60.24  -60.14  -60.12  -60.19  -60.29  -60.24  -60.07  -59.78
  150.00  -60.70  -60.75  -60.40  -60.42  -60.52  -60.27  -59.96  -59.87  -59.90  -60.10  -60.60  -60.42  -60.46  -60.48  -60.18  -59.76  -59.35  -59.11  -58.91  -58.79  -58.84  -59.01  -59.13  -59.19
  175.00  -61.63  -61.75  -61.50  -61.28  -61.40  -61.65  -61.76  -61.73  -61.30  -60.83  -60.92  -60.88  -60.85  -60.91  -60.79  -60.49  -60.02  -59.62  -59.21  -58.90  -58.79  -58.98  -59.61  -59.86
  200.00  -62.78  -62.54  -62.51  -62.26  -62.04  -62.03  -62.36  -62.88  -63.19  -63.04  -62.13  -62.18  -62.18  -61.89  -61.61  -61.63  -61.80  -62.06  -62.22  -62.16  -61.88  -61.48  -61.69  -61.80
  225.00  -61.66  -62.12  -63.04  -63.53  -63.48  -63.11  -62.49  -61.84  -61.48  -61.94  -61.95  -61.54  -61.65  -62.15  -62.54  -62.87  -62.88  -62.75  -62.61  -62.36  -61.92  -61.33  -60.77  -60.34
  250.00  -60.29  -60.40  -60.49  -60.48  -60.34  -60.17  -60.16  -60.12  -59.65  -58.85  -58.69  -59.04  -59.20  -59.22  -59.19  -59.14  -59.10  -59.09  -59.04  -58.94  -58.86  -58.81  -58.67  -58.52
  300.00  -49.20  -49.25  -49.29  -49.28  -49.19  -49.10  -49.13  -49.21  -49.27  -49.18  -48.63  -48.46  -48.34  -48.23  -48.16  -48.17  -48.21  -48.28  -48.31  -48.31  -48.25  -48.22  -48.01  -48.12
  350.00  -40.01  -40.05  -40.03  -39.90  -39.93  -39.86  -39.76  -39.89  -39.94  -39.78  -39.83  -39.73  -39.65  -39.52  -39.38  -39.27  -39.17  -39.04  -38.99  -39.01  -39.06  -39.15  -39.25  -39.36
  400.00  -32.07  -32.10  -32.09  -32.17  -32.25  -32.36  -32.36  -32.29  -32.24  -32.18  -32.17  -31.93  -31.72  -31.53  -31.43  -31.36  -31.39  -31.52  -31.74  -32.03  -32.41  -32.73  -32.91  -33.10
  450.00  -26.04  -25.85  -25.80  -25.93  -26.01  -26.16  -26.30  -26.25  -26.16  -26.23  -26.35  -26.39  -26.45  -26.48  -26.41  -26.39  -26.41  -26.43  -26.55  -26.86  -27.20  -27.43  -27.69  -27.82
  500.00  -21.15  -20.95  -20.87  -20.99  -21.02  -21.12  -21.14  -21.05  -21.07  -21.26  -21.39  -21.34  -21.35  -21.35  -21.45  -21.61  -21.76  -21.88  -21.92  -21.87  -21.88  -21.92  -22.07  -22.16
