#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.07  -15.29  -15.42  -15.03  -15.21  -15.36  -15.02  -14.73  -14.75  -14.77  -16.38  -17.15  -17.93  -18.21  -17.71  -17.14  -15.55  -12.97  -11.55  -10.42   -8.78   -5.67   -0.09    0.01
    2.00   -8.19   -5.42   -2.95   -4.42   -5.54   -6.40   -5.87   -6.88   -9.09  -10.36  -10.39   -8.86   -7.10   -5.08   -2.63   -1.99   -1.55   -3.03   -4.24   -4.58   -5.52   -6.52   -9.85  -14.49
    3.00  -24.73  -22.18  -19.68  -18.79  -18.73  -20.95  -22.57  -23.19  -23.64  -23.29  -23.43  -21.44  -19.66  -18.26  -17.82  -18.44  -18.39  -17.91  -17.78  -19.12  -20.11  -20.09  -21.47  -24.03
   10.00  -64.08  -64.31  -64.50  -64.40  -64.13  -64.23  -64.34  -64.39  -64.54  -64.32  -63.60  -62.73  -63.04  -64.18  -64.84  -65.27  -65.14  -64.46  -64.35  -64.44  -64.39  -64.96  -66.02  -66.31
   20.00  -64.96  -65.11  -64.58  -63.72  -62.93  -62.71  -62.54  -62.39  -62.48  -62.45  -62.20  -61.79  -61.74  -62.10  -62.44  -63.05  -63.18  -63.29  -62.74  -62.38  -62.75  -62.95  -62.83  -62.86
   30.00  -63.35  -63.68  -63.79  -63.66  -63.60  -63.54  -62.77  -62.51  -63.00  -63.62  -63.99  -63.63  -62.99  -62.89  -62.41  -62.00  -61.72  -61.39  -61.93  -62.10  -61.86  -62.00  -62.28  -61.90
   50.00  -62.51  -61.97  -61.50  -61.58  -62.15  -62.98  -63.29  -62.68  -61.74  -61.02  -60.71  -60.91  -60.70  -60.72  -60.83  -61.19  -61.49  -61.67  -61.82  -61.89  -61.88  -61.71  -61.40  -61.25
   70.00  -62.09  -61.99  -61.95  -61.83  -61.73  -61.55  -61.48  -61.60  -61.48  -61.12  -60.91  -61.17  -61.15  -61.18  -61.25  -61.06  -60.93  -61.06  -60.87  -60.96  -61.19  -61.26  -60.61  -60.51
  100.00  -59.93  -59.65  -59.65  -59.77  -59.80  -59.91  -59.87  -59.85  -59.83  -59.68  -59.96  -59.99  -60.32  -60.59  -60.92  -61.24  -60.93  -60.61  -60.84  -60.62  -60.34  -60.29  -60.18  -60.39
  125.00  -59.20  -59.30  -59.40  -59.71  -59.97  -60.11  -60.01  -60.07  -60.36  -60.19  -59.68  -59.08  -58.90  -59.11  -59.36  -59.72  -59.80  -59.47  -59.23  -59.30  -59.33  -59.27  -59.35  -59.58
  150.00  -58.77  -58.95  -58.90  -58.90  -59.05  -59.26  -59.24  -59.28  -59.67  -60.10  -59.82  -59.87  -59.96  -59.96  -59.52  -59.51  -60.08  -60.34  -59.96  -59.50  -59.57  -59.75  -59.56  -59.34
  175.00  -60.72  -60.66  -60.35  -59.91  -59.88  -60.27  -60.61  -60.73  -60.74  -60.73  -60.78  -60.89  -60.99  -61.43  -61.64  -61.57  -61.99  -62.75  -63.54  -63.82  -63.19  -62.61  -62.45  -62.72
  200.00  -60.54  -60.74  -61.04  -61.04  -60.90  -60.94  -61.05  -61.22  -61.53  -61.84  -62.39  -62.91  -63.22  -63.22  -63.17  -63.49  -63.90  -64.05  -64.01  -64.39  -64.65  -64.45  -64.35  -64.16
  225.00  -59.93  -59.90  -60.32  -60.66  -60.72  -60.79  -60.91  -60.97  -60.95  -60.86  -60.55  -60.63  -60.85  -61.18  -61.04  -60.66  -60.78  -61.40  -61.68  -61.64  -61.72  -61.84  -62.15  -62.33
  250.00  -57.39  -57.36  -57.48  -57.59  -57.59  -57.61  -57.72  -57.85  -57.94  -57.93  -57.30  -57.07  -56.84  -56.89  -57.10  -57.11  -56.84  -56.78  -56.99  -57.29  -57.58  -57.84  -58.00  -58.19
  300.00  -49.73  -49.84  -49.86  -49.92  -49.99  -50.09  -50.22  -50.37  -50.53  -50.65  -50.34  -50.19  -49.88  -49.61  -49.41  -49.06  -48.62  -48.44  -48.41  -48.42  -48.56  -48.74  -48.87  -49.05
  350.00  -41.99  -42.11  -42.30  -42.41  -42.33  -42.20  -42.14  -42.14  -42.17  -42.22  -42.57  -42.52  -42.47  -42.48  -42.51  -42.44  -42.20  -41.84  -41.44  -41.00  -40.69  -40.56  -40.87  -40.95
  400.00  -34.64  -34.71  -34.82  -34.87  -34.74  -34.56  -34.43  -34.35  -34.29  -34.22  -34.81  -34.68  -34.40  -34.13  -33.95  -33.91  -33.97  -34.03  -34.05  -33.87  -33.63  -33.43  -33.46  -33.26
  450.00  -27.46  -27.50  -27.65  -27.80  -27.85  -27.80  -27.69  -27.57  -27.45  -27.37  -27.64  -27.41  -27.25  -27.17  -27.11  -27.07  -26.91  -26.88  -26.83  -26.78  -26.79  -26.75  -26.73  -26.53
  500.00  -20.57  -20.61  -20.71  -20.83  -20.95  -21.03  -21.08  -21.09  -21.03  -20.93  -20.99  -20.95  -20.98  -20.84  -20.73  -20.71  -20.64  -20.63  -20.67  -20.61  -20.54  -20.42  -20.15  -20.13
