#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    2.98    2.24    1.34    0.57   -0.52   -1.78   -3.60   -4.02   -3.53   -4.31   -4.15   -4.93   -6.50   -7.38   -8.49  -10.12  -11.51  -11.94  -10.58   -8.65   -6.58   -7.07   -9.77  -11.59
    2.00  -18.94  -19.24  -20.16  -18.70  -15.43  -11.47  -10.51   -8.94   -4.60    0.86    2.52    2.73    1.97    1.98    2.29    2.47    2.69    1.20    0.52    1.07    2.22    3.56    5.73    5.36
    3.00  -19.66  -21.03  -22.86  -25.09  -26.65  -26.86  -27.69  -28.12  -28.93  -29.71  -29.64  -28.64  -27.11  -25.03  -24.06  -24.19  -23.23  -21.82  -19.51  -17.69  -15.56  -12.39  -10.74  -10.09
   10.00  -57.61  -56.60  -56.36  -57.15  -57.50  -57.42  -58.10  -58.11  -57.56  -57.09  -56.21  -55.06  -54.95  -55.84  -57.47  -57.77  -56.29  -55.56  -56.39  -57.18  -57.16  -58.02  -60.39  -60.89
   20.00  -65.14  -65.24  -65.45  -65.43  -65.10  -64.21  -64.54  -65.37  -65.19  -64.71  -64.53  -64.00  -63.95  -64.31  -64.64  -64.77  -65.20  -65.85  -65.64  -64.50  -63.09  -62.84  -63.87  -63.61
   30.00  -62.81  -63.61  -64.10  -64.42  -65.12  -65.40  -64.60  -63.56  -63.06  -62.89  -63.51  -63.04  -62.86  -62.93  -62.88  -63.10  -63.08  -62.76  -61.48  -60.57  -61.23  -62.65  -63.15  -63.77
   50.00  -64.17  -64.16  -63.95  -63.94  -64.15  -64.25  -64.16  -63.67  -63.53  -63.64  -63.39  -63.89  -64.28  -65.01  -65.53  -65.26  -63.79  -62.41  -62.22  -62.84  -63.72  -64.65  -65.43  -65.37
   70.00  -64.28  -63.97  -63.85  -63.67  -63.61  -64.14  -65.06  -65.89  -66.28  -66.21  -66.62  -66.96  -66.69  -66.16  -65.56  -65.32  -65.05  -64.90  -64.91  -65.14  -65.05  -64.86  -64.97  -65.80
  100.00  -67.86  -68.05  -68.12  -68.46  -68.79  -68.89  -68.22  -67.00  -66.28  -66.14  -66.44  -66.02  -65.31  -64.93  -65.22  -66.10  -66.97  -67.64  -67.79  -67.52  -67.32  -67.26  -66.87  -66.77
  125.00  -61.41  -61.61  -61.94  -62.60  -63.50  -64.55  -65.46  -65.63  -65.30  -64.85  -63.94  -63.66  -63.25  -62.94  -62.92  -63.21  -63.66  -64.36  -65.09  -65.46  -65.60  -65.50  -64.35  -63.57
  150.00  -59.84  -59.67  -59.82  -60.58  -61.56  -62.49  -63.65  -64.70  -65.43  -65.61  -64.70  -65.73  -66.49  -66.43  -65.46  -63.74  -62.17  -62.01  -62.78  -63.44  -63.92  -64.42  -64.39  -64.54
  175.00  -66.13  -65.76  -65.57  -65.61  -65.59  -64.83  -64.25  -64.26  -64.49  -64.69  -65.11  -65.60  -66.01  -66.33  -66.52  -66.48  -66.06  -65.28  -64.59  -63.99  -63.56  -63.59  -64.03  -64.27
  200.00  -63.75  -63.71  -63.54  -63.13  -62.70  -62.35  -61.93  -61.36  -60.93  -60.65  -60.82  -60.85  -61.08  -61.45  -61.77  -61.89  -61.80  -61.65  -61.60  -61.53  -61.30  -61.05  -61.51  -61.44
  225.00  -58.59  -58.38  -58.11  -57.78  -57.31  -56.87  -56.61  -56.47  -56.36  -56.27  -56.22  -56.06  -56.08  -56.24  -56.40  -56.53  -56.60  -56.65  -56.75  -56.81  -56.75  -56.78  -57.30  -57.47
