#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.97   -5.59   -6.24   -8.13   -9.49   -8.97   -9.75   -9.12   -8.26   -7.99   -7.87   -7.67   -7.33   -7.45   -6.46   -4.67   -2.89   -2.80   -3.60   -4.63   -4.30   -4.48   -4.38   -4.90
    2.00   -5.09   -6.06   -6.90   -6.13   -6.17   -7.81   -9.03  -10.13  -10.33   -9.14   -8.07   -7.22   -6.54   -6.30   -6.76   -8.45   -8.97   -5.76   -3.59   -3.91   -6.45   -7.07   -6.73   -4.21
    3.00  -11.83  -11.98  -12.26  -13.31  -14.73  -14.85  -15.78  -15.75  -16.02  -15.59  -14.98  -14.90  -14.45  -12.96  -11.04  -10.28  -13.25  -15.03  -15.08  -12.94  -14.04  -14.64  -16.33  -15.79
   10.00  -38.27  -37.70  -38.50  -38.45  -38.32  -36.61  -36.52  -37.65  -37.78  -36.98  -36.68  -36.73  -37.21  -38.30  -38.08  -37.57  -36.95  -35.92  -35.82  -35.29  -36.50  -36.83  -36.69  -35.54
   20.00  -46.79  -46.61  -46.39  -46.57  -47.35  -47.85  -46.55  -45.51  -45.16  -44.88  -44.61  -45.22  -45.27  -45.72  -46.05  -45.59  -45.64  -46.40  -46.14  -45.58  -44.00  -44.13  -45.11  -45.88
   30.00  -50.95  -51.19  -51.24  -51.94  -51.87  -51.97  -52.77  -52.92  -52.06  -51.70  -51.11  -50.52  -50.47  -50.45  -50.79  -51.22  -50.93  -50.44  -50.79  -51.23  -51.67  -50.08  -49.52  -49.53
   50.00  -55.88  -55.72  -55.56  -55.26  -55.38  -55.71  -56.28  -57.00  -57.00  -56.18  -55.97  -55.99  -56.02  -56.27  -56.47  -56.31  -56.27  -55.63  -55.17  -55.24  -55.48  -56.30  -56.06  -56.34
   70.00  -58.56  -58.56  -58.73  -58.70  -58.22  -57.63  -57.09  -57.18  -58.03  -58.67  -58.60  -58.70  -58.48  -58.19  -57.45  -56.99  -57.21  -57.61  -57.86  -57.72  -57.87  -57.67  -57.80  -57.19
  100.00  -57.28  -57.20  -57.54  -57.58  -57.65  -57.70  -57.69  -57.42  -57.27  -57.49  -57.91  -57.89  -57.47  -57.44  -57.51  -57.47  -57.00  -57.44  -57.98  -58.01  -57.97  -57.51  -57.35  -57.36
  125.00  -55.74  -55.34  -55.45  -55.65  -55.61  -55.78  -56.11  -56.15  -55.83  -55.47  -55.17  -55.17  -55.17  -55.22  -55.56  -56.08  -55.88  -55.98  -55.65  -55.79  -55.35  -55.01  -54.82  -55.19
