#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.24   -7.15   -7.39   -8.70  -10.86  -12.64  -11.33   -9.55   -8.03   -8.21   -7.99   -6.14   -4.47   -3.49   -2.63   -4.14   -5.00   -4.47   -3.66   -4.78   -5.96   -5.44   -4.19   -3.30
    2.00   -5.97   -6.18   -8.15   -9.75  -10.08  -10.76  -12.06  -13.26  -13.59  -12.30  -10.07   -9.69   -8.18   -8.25   -6.49   -5.66   -5.58   -5.88   -5.72   -6.24   -8.67   -9.71   -9.28   -8.62
    3.00  -19.81  -18.32  -16.42  -16.11  -16.97  -18.65  -20.04  -21.19  -22.33  -22.29  -20.23  -18.68  -18.09  -18.43  -18.38  -17.67  -17.40  -17.53  -16.08  -13.75  -13.80  -15.54  -17.18  -18.49
   10.00  -43.89  -44.00  -44.29  -44.90  -44.51  -43.36  -42.62  -43.12  -43.41  -42.91  -42.56  -42.51  -43.43  -43.78  -43.76  -43.23  -42.29  -41.06  -40.86  -41.17  -41.68  -42.25  -42.60  -43.03
   20.00  -48.85  -48.62  -48.40  -48.25  -48.57  -49.68  -50.31  -50.41  -50.19  -49.86  -49.18  -48.78  -49.06  -49.73  -49.89  -50.03  -49.88  -50.25  -50.21  -49.75  -49.68  -50.02  -49.55  -49.76
   30.00  -51.89  -52.03  -51.59  -51.12  -50.47  -50.52  -51.18  -52.03  -52.43  -52.41  -52.42  -52.34  -51.90  -51.67  -51.58  -51.82  -52.05  -52.26  -52.08  -52.21  -52.21  -52.03  -52.27  -53.00
   50.00  -55.81  -55.78  -56.10  -56.61  -56.74  -56.65  -56.32  -55.98  -55.89  -55.68  -55.28  -55.66  -56.14  -56.52  -56.64  -56.42  -55.75  -55.43  -55.81  -56.49  -56.92  -56.67  -56.26  -56.57
   70.00  -55.14  -55.15  -55.26  -55.53  -55.76  -55.76  -55.89  -55.95  -56.06  -56.40  -56.19  -56.09  -56.10  -56.36  -56.86  -57.12  -56.89  -56.29  -55.85  -55.70  -56.13  -56.66  -57.01  -57.21
  100.00  -58.08  -58.44  -58.58  -58.47  -58.62  -58.50  -58.20  -57.97  -57.92  -58.04  -58.28  -58.48  -58.64  -58.53  -58.72  -59.04  -59.48  -59.82  -59.99  -59.90  -59.71  -59.87  -59.47  -59.54
  125.00  -59.81  -60.33  -60.67  -60.60  -60.59  -60.76  -60.65  -60.50  -60.35  -60.13  -59.99  -60.36  -60.75  -60.76  -60.70  -60.70  -60.92  -61.42  -62.01  -62.30  -61.99  -61.63  -61.17  -61.05
  150.00  -62.39  -62.73  -63.38  -63.47  -63.49  -64.21  -64.53  -64.24  -63.43  -62.74  -62.47  -62.32  -62.34  -62.54  -62.68  -62.98  -63.42  -63.84  -64.38  -64.91  -65.14  -65.16  -65.64  -66.11
  175.00  -66.71  -66.53  -66.08  -65.98  -65.57  -65.00  -64.04  -63.55  -63.72  -63.80  -63.84  -63.87  -64.16  -64.75  -64.59  -64.29  -64.17  -63.72  -63.29  -63.17  -63.15  -63.01  -63.29  -63.21
  200.00  -63.30  -63.10  -62.95  -62.73  -62.75  -62.64  -62.53  -62.67  -62.80  -62.80  -63.10  -63.12  -63.27  -63.10  -62.83  -62.70  -62.47  -61.98  -61.45  -60.99  -60.50  -59.81  -59.40  -59.16
  225.00  -58.54  -58.20  -57.99  -57.82  -57.85  -58.05  -58.28  -58.38  -58.40  -58.49  -58.50  -58.41  -58.53  -58.37  -58.02  -57.87  -57.60  -57.42  -57.31  -56.96  -56.58  -56.32  -56.08  -55.77
  250.00  -52.97  -52.97  -52.97  -52.83  -52.50  -52.59  -53.04  -53.10  -53.23  -53.46  -53.48  -53.36  -53.12  -52.88  -52.55  -52.33  -52.03  -51.91  -51.94  -51.88  -51.79  -51.72  -51.76  -51.78
  300.00  -42.24  -42.50  -42.85  -43.06  -43.09  -42.97  -42.89  -42.89  -42.88  -43.02  -43.38  -43.34  -43.14  -42.95  -42.87  -42.53  -42.24  -42.00  -41.84  -41.77  -41.66  -41.57  -41.74  -41.83
  350.00  -33.67  -33.70  -33.65  -33.83  -33.94  -34.13  -34.25  -34.21  -33.97  -33.77  -33.77  -33.63  -33.61  -33.67  -33.67  -33.53  -33.51  -33.47  -33.39  -33.40  -33.48  -33.55  -33.49  -33.76
  400.00  -26.00  -26.08  -25.96  -25.97  -26.06  -26.26  -26.52  -26.60  -26.58  -26.47  -25.97  -25.48  -25.33  -25.42  -25.55  -25.45  -25.39  -25.31  -25.29  -25.37  -25.56  -25.75  -25.80  -26.12
  450.00  -19.74  -19.63  -19.56  -19.52  -19.64  -19.79  -19.80  -19.89  -20.03  -20.02  -19.97  -19.77  -19.55  -19.39  -19.27  -19.03  -18.97  -18.76  -18.59  -18.65  -18.97  -19.25  -19.28  -19.38
  500.00  -14.54  -14.39  -14.30  -14.31  -14.46  -14.62  -14.69  -14.62  -14.52  -14.39  -14.78  -14.70  -14.49  -14.21  -14.02  -13.62  -13.40  -13.19  -13.07  -13.12  -13.37  -13.52  -13.30  -13.27
  550.00   -9.85   -9.76   -9.80   -9.99  -10.19  -10.18  -10.14  -10.05   -9.99   -9.96  -10.07   -9.92   -9.75   -9.64   -9.58   -9.23   -8.98   -8.58   -8.31   -8.27   -8.44   -8.53   -8.30   -8.30
  600.00   -5.99   -5.92   -6.02   -6.21   -6.25   -6.14   -6.04   -5.98   -5.81   -5.81   -5.77   -5.64   -5.42   -5.30   -5.42   -5.37   -5.37   -5.10   -4.73   -4.62   -4.77   -4.81   -4.47   -4.45
  650.00   -2.54   -2.49   -2.51   -2.55   -2.40   -2.26   -2.23   -2.27   -2.18   -1.91   -1.94   -1.88   -1.68   -1.62   -1.76   -1.81   -1.91   -2.08   -2.06   -1.97   -1.90   -1.81   -1.52   -1.31
  700.00    0.83    0.91    1.11    1.26    1.25    1.32    1.03    0.92    1.15    1.43    1.41    1.53    1.76    1.95    1.83    1.92    1.76    1.48    1.22    1.08    1.13    1.30    1.40    1.78
  750.00    4.06    4.27    4.61    4.79    4.76    4.71    4.32    4.19    4.40    4.57    4.90    4.95    5.01    5.20    5.47    5.54    5.61    5.44    5.21    5.04    4.97    4.99    4.56    4.69
  775.00    5.60    5.77    6.06    6.02    6.22    6.25    5.84    5.68    5.89    6.15    6.36    6.34    6.27    6.48    6.70    7.00    7.25    7.19    7.12    7.17    7.07    6.97    6.53    6.50
