#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.39  -14.15  -14.68  -14.80  -14.54  -14.64  -14.79  -15.09  -12.47   -8.83   -6.32   -7.47   -8.42   -8.13   -8.52   -7.99   -7.70   -7.64   -7.78   -8.44   -9.82  -11.20  -11.78  -11.52
    2.00   -7.64  -10.16  -12.50  -13.64  -13.88  -14.49  -15.51  -17.81  -19.44  -18.95  -17.03  -14.62  -13.12  -12.75  -12.26  -10.77   -9.10   -9.22   -8.72   -8.34   -9.46  -10.56  -11.30  -11.90
    3.00  -13.24  -13.34  -14.16  -15.83  -17.20  -18.50  -18.46  -19.47  -21.53  -23.23  -23.82  -23.16  -21.28  -19.39  -18.80  -19.18  -18.77  -17.90  -17.37  -16.83  -16.21  -16.04  -16.51  -17.25
   10.00  -40.37  -40.04  -40.04  -39.96  -40.07  -40.37  -40.15  -40.21  -40.20  -40.33  -40.25  -38.99  -37.15  -36.76  -37.40  -37.90  -38.61  -38.67  -38.59  -39.04  -39.69  -40.18  -40.91  -40.84
   20.00  -47.00  -47.46  -47.50  -47.50  -47.59  -47.27  -46.63  -46.29  -46.40  -47.20  -48.42  -49.37  -49.53  -49.34  -49.26  -48.78  -47.82  -46.82  -46.34  -46.36  -46.58  -46.67  -46.86  -47.49
   30.00  -52.62  -52.97  -52.78  -52.39  -52.37  -52.38  -52.05  -52.07  -52.20  -51.85  -51.50  -52.35  -52.88  -52.55  -52.18  -52.28  -52.76  -53.01  -52.91  -53.13  -53.36  -53.12  -52.87  -52.32
   50.00  -58.31  -58.19  -58.55  -58.90  -59.05  -59.08  -59.14  -59.22  -59.17  -58.85  -57.96  -57.69  -57.71  -57.94  -58.35  -58.61  -58.61  -58.75  -59.07  -59.27  -59.08  -58.93  -59.13  -59.38
   70.00  -63.07  -63.04  -63.14  -63.12  -62.96  -62.95  -63.20  -63.64  -63.92  -63.94  -63.43  -62.69  -62.43  -62.60  -62.88  -63.03  -63.11  -63.28  -63.66  -63.96  -63.98  -63.53  -63.32  -63.64
  100.00  -65.25  -65.27  -65.67  -66.11  -66.28  -66.17  -65.98  -65.80  -65.74  -65.94  -66.56  -66.80  -67.07  -67.37  -67.45  -67.20  -66.93  -66.58  -66.28  -66.13  -66.15  -66.24  -66.58  -66.62
  125.00  -63.62  -63.68  -63.83  -64.17  -64.51  -64.67  -64.63  -64.50  -64.36  -64.30  -64.48  -64.65  -64.81  -65.05  -65.26  -65.37  -65.45  -65.34  -65.07  -64.84  -64.67  -64.61  -64.73  -64.74
  150.00  -61.04  -60.95  -60.81  -60.86  -60.99  -61.05  -61.01  -60.93  -60.91  -60.91  -60.44  -60.56  -60.55  -60.59  -60.73  -60.95  -61.27  -61.51  -61.59  -61.64  -61.64  -61.58  -61.47  -61.25
  175.00  -57.37  -57.19  -56.93  -56.78  -56.74  -56.72  -56.59  -56.40  -56.28  -56.25  -55.79  -55.97  -56.09  -56.18  -56.29  -56.38  -56.54  -56.71  -56.78  -56.82  -56.82  -56.81  -57.01  -57.09
  200.00  -52.86  -52.87  -52.75  -52.69  -52.73  -52.76  -52.66  -52.43  -52.16  -51.95  -51.50  -51.43  -51.45  -51.53  -51.68  -51.81  -51.94  -52.08  -52.17  -52.24  -52.29  -52.36  -52.51  -52.62
  225.00  -48.55  -48.69  -48.62  -48.48  -48.48  -48.56  -48.61  -48.53  -48.34  -48.10  -47.71  -47.47  -47.23  -47.03  -46.92  -46.94  -47.02  -47.12  -47.21  -47.26  -47.30  -47.36  -47.37  -47.43
  250.00  -44.14  -44.05  -43.91  -43.83  -43.88  -44.02  -44.13  -44.16  -44.13  -44.05  -43.83  -43.51  -43.31  -43.08  -42.79  -42.56  -42.44  -42.41  -42.43  -42.43  -42.36  -42.30  -42.20  -42.17
