#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.29   -6.70   -7.08   -8.44  -10.06  -10.27   -7.50   -6.80   -6.95   -8.72   -7.55   -5.60   -4.09   -3.06   -2.43   -2.60   -2.27   -1.13   -0.77   -2.70   -5.39   -7.07   -7.09   -6.70
    2.00   -5.95   -7.46   -7.47   -5.35   -5.29   -7.82   -9.44   -8.29   -7.13   -8.16  -10.14   -9.53   -7.21   -7.16   -7.99   -8.11   -5.23   -2.32   -2.76   -4.27   -4.69   -4.15   -4.22   -3.41
    3.00  -11.16  -11.56  -12.82  -14.16  -13.90  -14.01  -15.06  -15.84  -15.33  -13.37  -13.94  -14.03  -13.34  -13.95  -12.17  -11.30  -12.60  -12.62  -10.57   -9.88  -11.28  -12.37  -13.28  -13.89
   10.00  -38.47  -40.01  -40.83  -40.11  -39.23  -38.05  -38.49  -39.90  -40.08  -39.31  -39.19  -39.81  -40.32  -39.93  -38.51  -37.57  -38.36  -38.85  -38.52  -37.70  -36.60  -36.99  -38.57  -39.78
   20.00  -49.49  -49.55  -49.91  -49.87  -50.16  -51.35  -51.79  -51.24  -49.96  -49.55  -50.56  -50.94  -49.48  -49.11  -49.53  -50.29  -49.91  -49.26  -49.46  -49.92  -50.96  -51.44  -50.90  -51.25
   30.00  -55.22  -55.53  -56.18  -56.53  -55.85  -55.38  -55.35  -55.67  -55.92  -55.65  -54.79  -55.22  -55.55  -56.07  -56.04  -55.66  -55.69  -55.62  -55.80  -55.82  -55.40  -55.49  -55.97  -56.41
   50.00  -59.71  -59.06  -58.02  -58.06  -58.68  -59.17  -59.74  -60.06  -60.16  -60.58  -60.40  -60.14  -59.32  -59.10  -59.64  -59.71  -59.56  -59.67  -59.62  -59.84  -60.21  -60.25  -59.93  -59.93
   70.00  -60.58  -61.10  -60.80  -60.15  -60.18  -60.33  -60.42  -60.59  -60.27  -59.87  -59.92  -60.71  -61.31  -61.46  -61.96  -62.74  -62.44  -61.75  -61.24  -60.73  -60.57  -60.69  -61.41  -61.55
  100.00  -62.56  -62.80  -63.11  -62.61  -62.06  -62.15  -62.28  -62.64  -63.26  -63.40  -63.27  -63.41  -63.59  -63.12  -62.33  -62.58  -63.53  -64.16  -64.50  -64.55  -64.43  -64.26  -64.37  -64.35
  125.00  -63.37  -63.68  -64.61  -65.39  -65.18  -64.56  -63.67  -62.83  -62.75  -63.26  -64.23  -64.14  -64.50  -64.98  -64.60  -63.71  -63.61  -64.14  -64.75  -65.40  -65.81  -65.77  -65.15  -64.94
