#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.08   -9.65   -7.89   -7.58   -8.75  -10.46  -11.13  -12.31  -12.85  -12.59  -11.91  -10.86  -10.14   -9.84   -8.50   -8.30   -7.58   -7.38   -6.72   -6.33   -7.02   -7.65   -8.05   -7.01
    2.00   -7.35   -7.70   -7.32   -7.35   -8.12   -8.44   -8.98   -9.31   -9.73   -8.70   -6.51   -5.37   -5.99   -7.12   -7.69   -8.82   -8.78   -9.20   -8.96   -8.75   -6.95   -6.66   -7.52   -8.83
    3.00   -9.77  -12.17  -12.97  -11.65  -11.79  -12.22  -11.92  -11.79  -12.88  -13.45  -12.83  -11.72   -9.23   -7.69   -6.85   -8.10   -9.04  -10.31  -10.78  -10.65  -10.26   -9.85   -8.65   -8.26
   10.00  -47.96  -47.64  -48.02  -47.34  -46.73  -45.74  -45.70  -46.24  -47.19  -47.20  -46.21  -46.28  -45.71  -45.81  -45.86  -45.75  -45.66  -46.13  -46.88  -47.68  -47.36  -47.16  -46.52  -46.16
   20.00  -59.33  -58.32  -57.86  -58.92  -60.32  -61.12  -60.62  -59.70  -58.77  -58.12  -57.97  -58.09  -58.47  -59.17  -59.18  -58.32  -57.41  -57.66  -58.16  -58.36  -58.36  -58.57  -59.46  -59.33
   30.00  -61.33  -61.28  -61.20  -60.48  -59.81  -59.90  -60.87  -62.06  -62.82  -63.09  -63.06  -62.87  -62.35  -61.55  -60.78  -60.63  -60.36  -60.18  -59.91  -59.29  -59.41  -60.17  -60.30  -60.75
   50.00  -60.12  -59.57  -59.63  -59.96  -60.33  -60.83  -60.99  -61.04  -61.22  -61.40  -61.46  -61.14  -60.81  -60.48  -60.41  -60.95  -61.23  -61.17  -60.94  -60.71  -60.78  -61.19  -60.89  -61.06
   70.00  -60.30  -60.59  -60.71  -60.86  -60.76  -60.36  -60.15  -59.88  -59.51  -59.27  -59.47  -59.72  -60.19  -60.46  -60.35  -60.13  -59.98  -60.26  -60.52  -60.28  -59.71  -59.38  -59.84  -59.74
  100.00  -55.41  -55.67  -55.82  -55.84  -56.28  -56.53  -56.69  -56.91  -56.90  -56.71  -56.67  -56.46  -56.70  -57.04  -57.30  -57.44  -57.52  -57.49  -57.45  -57.43  -57.35  -57.53  -57.45  -57.66
  125.00  -53.23  -53.28  -53.88  -54.04  -54.34  -54.80  -55.00  -55.09  -55.32  -55.50  -55.55  -55.41  -55.38  -55.48  -55.58  -55.65  -55.85  -55.90  -55.79  -55.56  -55.01  -54.58  -54.50  -54.56
  150.00  -52.31  -52.24  -52.79  -52.95  -52.68  -52.50  -52.44  -52.19  -52.15  -52.39  -52.68  -52.81  -52.85  -52.99  -53.05  -52.89  -52.81  -52.64  -52.51  -52.72  -52.72  -52.49  -52.58  -52.86
  175.00  -53.24  -53.37  -53.43  -53.69  -53.61  -53.12  -52.87  -52.45  -52.14  -52.40  -52.70  -52.70  -52.52  -52.33  -52.25  -52.21  -52.19  -52.32  -52.28  -52.79  -53.65  -54.38  -54.69  -55.67
  200.00  -52.78  -53.26  -53.56  -53.93  -54.62  -55.08  -55.63  -55.99  -55.86  -55.79  -55.63  -55.35  -55.11  -54.94  -54.97  -55.35  -55.54  -55.88  -56.13  -56.72  -57.69  -58.63  -59.17  -60.04
  225.00  -54.23  -54.88  -55.45  -55.87  -56.66  -57.30  -57.79  -58.08  -57.98  -57.74  -57.35  -57.59  -57.83  -58.11  -58.21  -58.04  -57.94  -58.12  -58.35  -58.71  -59.42  -60.03  -60.45  -60.80
  250.00  -54.82  -55.19  -55.72  -56.15  -56.67  -57.00  -57.13  -57.35  -57.55  -57.63  -57.41  -57.54  -57.83  -58.14  -58.25  -57.99  -57.85  -57.92  -58.18  -58.34  -58.43  -58.37  -58.30  -58.33
