#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.75  -10.53  -12.31  -12.51  -12.61  -12.41  -13.25  -13.25  -13.58  -14.12  -13.33  -12.92  -13.06  -14.58  -13.70  -11.14   -9.57   -8.58   -7.08   -6.43   -6.56   -7.96  -10.03  -10.75
    2.00  -11.27  -10.79  -12.82  -13.76  -14.91  -15.20  -14.58  -14.59  -14.04  -12.99  -13.03  -13.20  -12.25  -12.05  -12.27  -10.82  -11.88  -12.67  -11.73  -10.69   -9.10   -7.90   -7.25   -7.21
    3.00  -19.51  -19.64  -20.55  -20.77  -20.27  -21.01  -21.14  -20.80  -21.07  -20.86  -20.35  -20.02  -21.06  -21.52  -22.64  -21.98  -20.63  -20.09  -19.12  -20.09  -20.91  -19.39  -19.03  -17.81
   10.00  -39.15  -39.67  -39.92  -39.66  -40.15  -39.76  -40.12  -40.57  -41.06  -41.10  -41.24  -41.23  -40.28  -40.04  -39.71  -39.63  -39.92  -39.57  -40.12  -40.75  -40.59  -40.11  -40.11  -39.57
   20.00  -46.44  -46.11  -45.88  -45.14  -45.24  -45.40  -45.14  -44.72  -44.66  -45.02  -45.83  -46.25  -46.69  -46.24  -45.66  -44.50  -44.29  -44.50  -44.70  -45.07  -45.40  -45.99  -46.29  -46.14
   30.00  -48.78  -48.33  -48.14  -48.18  -48.41  -48.65  -48.63  -48.15  -47.42  -47.27  -47.45  -47.63  -48.17  -48.47  -49.22  -49.43  -49.27  -49.15  -48.78  -48.31  -47.74  -47.24  -47.65  -48.03
   50.00  -54.80  -54.75  -54.46  -53.86  -53.46  -53.27  -53.28  -53.55  -53.70  -53.50  -53.34  -52.72  -52.70  -52.94  -53.22  -53.49  -53.79  -53.82  -53.42  -52.89  -52.35  -51.74  -51.47  -52.11
   70.00  -57.05  -57.24  -57.41  -57.45  -57.48  -57.38  -56.97  -56.74  -56.63  -56.37  -56.50  -56.64  -56.52  -56.64  -56.67  -56.44  -56.20  -56.34  -56.52  -56.74  -56.92  -56.53  -56.05  -55.70
  100.00  -60.02  -59.87  -59.98  -60.16  -60.12  -60.24  -60.36  -60.11  -60.06  -59.93  -59.75  -59.17  -58.64  -58.68  -58.85  -59.22  -59.42  -59.67  -59.90  -59.98  -60.38  -60.87  -60.61  -60.65
  125.00  -63.79  -63.57  -63.27  -62.99  -62.62  -62.06  -61.76  -61.30  -60.99  -61.27  -61.69  -61.72  -61.37  -60.66  -60.30  -60.49  -61.09  -61.27  -61.32  -60.96  -60.62  -60.45  -60.44  -60.20
