#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.10   -4.25   -5.71   -6.02   -6.45   -7.19   -5.67   -3.93   -3.88   -3.95   -4.28   -4.39   -2.38   -2.53   -4.66   -5.46   -5.57   -6.29   -4.12   -2.58   -2.23   -2.60   -2.80   -4.05
    2.00   -6.60   -7.25   -7.37   -7.71   -7.81   -7.32   -6.26   -7.37   -9.57  -10.16   -8.42   -6.36   -5.43   -4.60   -3.11   -2.25    0.68    0.55   -1.15   -3.27   -4.84   -6.14   -6.87   -5.15
    3.00  -14.31  -16.33  -18.16  -17.82  -17.69  -17.48  -16.81  -15.33  -13.98  -14.26  -16.06  -16.94  -16.79  -15.53  -14.57  -15.77  -14.65  -12.00  -11.26  -11.34  -11.59  -10.72  -12.10  -11.88
   10.00  -38.31  -39.02  -38.92  -38.77  -39.13  -39.56  -40.19  -40.29  -39.55  -38.61  -38.23  -38.30  -38.39  -38.34  -38.88  -38.60  -37.55  -37.76  -38.63  -39.25  -39.78  -39.72  -40.48  -41.08
   20.00  -48.18  -48.11  -48.57  -48.22  -47.27  -47.03  -47.36  -47.61  -47.63  -47.77  -47.40  -47.03  -47.02  -47.55  -47.93  -48.41  -48.84  -47.53  -45.75  -45.92  -46.33  -46.50  -46.84  -47.41
   30.00  -51.16  -51.16  -52.13  -53.17  -53.49  -53.31  -52.87  -52.36  -51.82  -51.13  -51.17  -51.74  -52.08  -52.20  -52.00  -51.67  -51.68  -52.00  -51.55  -51.17  -51.21  -51.37  -51.53  -51.81
   50.00  -56.11  -55.77  -55.45  -55.46  -55.83  -56.24  -55.99  -55.56  -55.58  -55.85  -55.97  -56.39  -56.55  -56.03  -55.64  -55.32  -54.56  -54.51  -55.42  -55.95  -56.38  -56.60  -56.74  -56.71
   70.00  -56.62  -57.14  -57.28  -57.07  -56.51  -56.35  -56.61  -56.74  -56.95  -57.00  -56.83  -56.20  -56.09  -56.03  -55.82  -55.98  -56.22  -56.16  -56.21  -56.57  -56.75  -56.88  -56.99  -56.89
  100.00  -53.34  -53.51  -53.68  -53.92  -54.12  -54.13  -54.32  -54.34  -54.39  -54.49  -54.45  -54.47  -54.82  -55.02  -54.88  -54.72  -54.66  -54.55  -54.06  -53.91  -54.22  -54.65  -54.67  -55.01
  125.00  -53.12  -53.11  -52.92  -52.64  -52.51  -52.11  -51.78  -51.89  -52.25  -52.80  -52.94  -53.08  -53.11  -53.08  -53.16  -53.39  -53.67  -53.94  -54.13  -54.06  -54.06  -54.15  -53.54  -53.66
  150.00  -50.23  -50.46  -50.62  -50.65  -50.88  -51.15  -51.09  -51.15  -51.19  -51.33  -51.25  -51.58  -51.93  -52.17  -52.16  -51.66  -51.45  -51.78  -52.32  -53.03  -53.26  -53.43  -53.98  -54.54
  175.00  -47.40  -47.36  -47.49  -47.60  -47.72  -48.21  -48.48  -48.84  -48.92  -49.22  -49.52  -49.84  -50.37  -50.87  -51.40  -51.88  -52.22  -52.66  -52.86  -53.17  -53.91  -54.33  -54.68  -54.83
  200.00  -46.29  -46.37  -46.56  -47.12  -47.54  -48.09  -48.52  -49.16  -49.44  -49.70  -50.07  -50.56  -51.14  -52.00  -53.09  -54.20  -55.27  -55.99  -56.07  -55.93  -56.10  -56.62  -57.85  -58.36
  225.00  -45.72  -46.53  -47.25  -47.97  -48.88  -49.75  -50.53  -51.50  -52.64  -52.94  -52.87  -53.22  -53.57  -54.03  -54.73  -55.76  -56.74  -57.11  -57.07  -56.80  -56.77  -57.20  -57.91  -58.07
