#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.68  -13.23  -14.07  -15.93  -16.95  -16.34  -15.10  -15.61  -17.13  -17.08  -16.51  -16.78  -15.79  -14.55  -13.49  -13.71  -11.88   -9.99   -9.23   -9.08   -9.25   -8.98  -10.43  -11.51
    2.00   -6.42   -7.68   -9.91  -11.62  -13.13  -14.00  -12.82  -11.83  -12.09  -11.24  -10.55  -10.23  -10.60  -11.56  -11.60  -11.43  -10.64   -9.11   -8.95   -9.10  -10.55  -10.11   -9.13   -9.06
    3.00  -15.16  -13.59  -12.88  -14.03  -16.26  -18.62  -19.49  -19.03  -17.56  -16.57  -16.81  -15.51  -14.58  -14.22  -14.44  -15.77  -16.98  -16.37  -16.03  -14.51  -13.12  -13.07  -13.89  -15.06
   10.00  -38.72  -39.16  -39.48  -39.42  -38.63  -37.53  -37.08  -37.66  -38.32  -39.34  -39.72  -39.49  -38.51  -37.79  -38.05  -38.32  -37.25  -36.16  -36.63  -36.85  -36.78  -37.45  -38.67  -37.93
   20.00  -45.75  -45.39  -44.46  -45.26  -46.40  -46.76  -46.44  -46.13  -45.89  -44.76  -44.59  -45.10  -45.84  -46.02  -45.74  -46.06  -45.87  -45.52  -45.27  -45.35  -45.53  -45.23  -45.10  -44.96
   30.00  -50.26  -51.03  -51.36  -50.82  -50.27  -50.31  -50.33  -49.96  -49.33  -48.76  -48.79  -49.53  -50.07  -50.59  -50.56  -50.87  -51.24  -50.79  -50.01  -49.26  -49.17  -48.86  -48.50  -48.33
   50.00  -57.71  -57.32  -57.03  -57.15  -57.36  -57.34  -56.95  -56.64  -57.05  -57.45  -57.11  -56.86  -56.03  -55.95  -56.62  -57.01  -57.25  -57.69  -58.05  -57.91  -57.46  -56.98  -56.92  -57.14
   70.00  -60.52  -60.77  -60.74  -60.62  -60.60  -60.94  -61.35  -61.47  -61.32  -61.03  -60.69  -60.53  -60.66  -60.57  -60.39  -60.29  -60.37  -60.31  -60.32  -60.69  -60.92  -60.92  -61.47  -61.48
  100.00  -61.73  -61.92  -62.18  -62.43  -62.38  -62.10  -61.78  -61.47  -61.24  -61.47  -62.43  -62.30  -62.27  -62.02  -61.76  -61.72  -61.75  -62.23  -62.53  -62.33  -62.31  -62.26  -61.70  -61.95
  125.00  -62.99  -62.26  -61.97  -62.18  -62.34  -62.36  -62.41  -62.75  -62.92  -62.55  -62.45  -62.62  -63.09  -63.37  -63.25  -63.19  -63.08  -63.05  -63.48  -63.75  -63.29  -62.80  -62.22  -62.18
  150.00  -65.13  -64.92  -64.45  -64.30  -64.36  -64.39  -64.31  -64.21  -64.06  -63.90  -63.18  -62.57  -62.24  -62.32  -62.27  -62.13  -62.05  -62.06  -62.00  -62.28  -62.66  -62.52  -62.07  -62.06
  175.00  -62.01  -62.07  -62.04  -62.07  -62.23  -62.42  -62.43  -62.25  -62.00  -61.78  -61.49  -61.24  -61.08  -61.21  -61.32  -61.32  -61.02  -60.82  -60.87  -60.63  -60.78  -61.13  -61.41  -61.42
  200.00  -56.51  -56.69  -56.80  -56.82  -56.83  -56.90  -57.01  -57.13  -57.15  -57.08  -57.16  -57.11  -56.98  -56.86  -56.74  -56.59  -56.51  -56.28  -56.28  -56.42  -56.52  -56.77  -57.33  -57.28
  225.00  -50.87  -50.94  -51.02  -51.07  -51.12  -51.14  -51.16  -51.23  -51.34  -51.42  -51.48  -51.48  -51.42  -51.34  -51.26  -51.14  -50.95  -50.79  -50.70  -50.67  -50.65  -50.60  -50.84  -50.90
  250.00  -45.12  -45.20  -45.30  -45.37  -45.46  -45.54  -45.59  -45.63  -45.67  -45.71  -45.80  -45.78  -45.72  -45.67  -45.65  -45.63  -45.53  -45.42  -45.29  -45.15  -44.90  -44.58  -44.66  -44.74
