#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.98  -12.60  -14.33  -14.92  -15.90  -15.58  -14.99  -14.92  -14.34  -13.83  -14.82  -15.82  -15.08  -12.98  -11.62  -10.26  -11.32  -11.05  -11.62  -11.45  -10.08   -9.52   -9.20  -10.77
    2.00  -14.42  -13.82  -14.63  -15.74  -17.60  -19.30  -19.24  -19.03  -19.98  -19.98  -18.02  -15.86  -15.22  -14.53  -15.26  -13.25  -13.16  -13.63  -12.68  -12.94  -13.43  -12.95  -11.07  -10.75
    3.00  -19.82  -18.55  -17.82  -18.15  -19.28  -21.57  -24.33  -25.61  -25.90  -26.10  -25.84  -23.32  -21.56  -20.53  -21.49  -22.64  -21.38  -22.32  -23.34  -23.79  -24.39  -24.30  -26.05  -23.24
   10.00  -44.72  -45.52  -46.37  -47.00  -47.51  -46.22  -45.16  -45.64  -46.21  -44.58  -43.91  -44.24  -45.00  -45.29  -45.68  -46.19  -45.20  -44.22  -44.60  -44.43  -44.65  -44.70  -45.32  -46.31
   20.00  -56.01  -55.53  -56.15  -56.57  -56.82  -57.55  -57.66  -57.15  -56.61  -55.69  -56.13  -57.00  -56.64  -55.13  -55.60  -56.21  -55.49  -55.44  -55.69  -56.37  -56.92  -56.73  -56.27  -55.76
   30.00  -59.65  -60.60  -60.83  -60.59  -60.23  -60.39  -60.93  -61.48  -61.46  -61.33  -60.43  -59.80  -59.98  -60.68  -59.94  -59.95  -60.74  -60.34  -60.20  -59.51  -58.55  -58.40  -58.65  -58.78
   50.00  -61.24  -60.77  -61.21  -61.74  -61.61  -61.32  -61.45  -61.78  -61.93  -61.82  -61.96  -62.38  -62.19  -61.79  -62.61  -62.60  -61.06  -60.64  -60.88  -61.59  -62.25  -62.41  -61.53  -60.95
   70.00  -61.71  -61.62  -61.31  -61.28  -61.29  -61.03  -60.53  -60.32  -60.44  -60.64  -60.19  -60.22  -60.59  -60.69  -60.65  -61.50  -61.94  -60.71  -59.96  -59.74  -59.72  -60.16  -60.12  -59.44
  100.00  -59.57  -59.65  -59.60  -59.39  -59.33  -59.17  -58.88  -58.49  -58.27  -58.19  -58.82  -58.92  -59.12  -58.88  -58.85  -58.54  -59.07  -59.71  -59.01  -58.51  -58.05  -57.73  -58.78  -59.33
  125.00  -56.36  -56.50  -56.85  -56.98  -57.21  -57.50  -57.75  -57.79  -57.60  -57.35  -57.25  -56.94  -57.19  -57.71  -57.89  -57.91  -57.82  -58.70  -58.96  -58.68  -58.86  -58.39  -58.68  -59.37
  150.00  -55.33  -55.59  -55.86  -55.88  -55.83  -55.95  -56.15  -56.45  -56.58  -56.53  -56.26  -56.13  -56.19  -56.52  -56.89  -57.01  -56.45  -56.27  -56.96  -56.93  -57.22  -57.48  -57.37  -57.93
  175.00  -54.40  -54.59  -54.84  -54.95  -54.83  -54.72  -54.68  -54.97  -55.47  -56.05  -55.95  -55.94  -55.81  -55.65  -55.87  -56.49  -56.34  -55.61  -56.24  -56.55  -56.41  -57.09  -56.69  -57.48
  200.00  -55.12  -54.71  -54.74  -55.29  -55.69  -55.96  -55.82  -55.33  -54.79  -54.82  -55.61  -56.19  -56.41  -56.28  -55.87  -55.76  -56.69  -56.99  -57.00  -58.21  -58.55  -59.61  -59.40  -59.91
  225.00  -57.72  -57.50  -57.18  -57.64  -58.13  -58.73  -58.95  -58.73  -57.91  -56.70  -56.75  -56.41  -56.38  -56.84  -57.29  -57.13  -57.41  -58.65  -58.62  -59.36  -60.36  -60.88  -59.64  -57.84
  250.00  -57.32  -57.28  -56.83  -57.09  -57.51  -57.66  -57.94  -58.36  -58.80  -59.00  -60.07  -59.45  -58.46  -57.41  -57.20  -57.44  -57.36  -57.54  -58.23  -57.78  -58.45  -58.09  -58.47  -58.27
  300.00  -52.70  -53.35  -53.55  -52.83  -53.04  -53.17  -53.22  -53.45  -53.79  -54.06  -53.76  -53.89  -54.01  -54.05  -53.99  -53.65  -53.06  -52.48  -51.69  -51.45  -50.75  -50.26  -50.23  -50.19
  350.00  -45.42  -45.37  -45.55  -45.82  -45.28  -44.93  -44.68  -44.78  -44.92  -45.00  -44.25  -44.22  -44.18  -44.19  -44.22  -44.24  -44.26  -44.24  -43.94  -42.95  -42.05  -41.94  -41.73  -41.43
  400.00  -37.49  -37.45  -37.44  -37.31  -37.32  -37.09  -37.12  -37.26  -37.27  -37.06  -36.23  -36.13  -36.09  -36.10  -36.10  -35.97  -35.79  -35.67  -35.61  -35.51  -35.00  -34.26  -34.12  -34.09
