#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.95   -8.14  -10.66  -12.89  -14.87  -14.99  -14.34  -13.50  -13.44  -13.48  -13.15  -11.35   -9.99   -9.71  -10.33  -11.01  -10.81  -10.25  -11.21  -12.01  -13.10  -13.74  -14.28  -13.24
    2.00  -19.29  -19.10  -20.07  -20.71  -21.82  -23.54  -25.28  -26.73  -26.56  -25.47  -24.50  -25.83  -25.25  -23.71  -23.17  -22.39  -21.80  -21.62  -21.77  -20.92  -21.14  -21.90  -23.15  -23.96
    3.00  -32.87  -32.64  -31.95  -31.74  -32.38  -31.67  -32.79  -34.48  -34.54  -34.65  -35.61  -35.74  -35.02  -34.60  -34.04  -33.61  -34.52  -33.90  -34.26  -33.61  -32.69  -31.96  -31.74  -32.02
   10.00  -53.32  -54.46  -54.39  -54.28  -54.93  -55.31  -55.49  -55.31  -55.04  -55.22  -55.16  -54.64  -54.47  -54.35  -54.74  -54.61  -54.75  -54.79  -54.80  -55.23  -55.41  -56.18  -56.94  -56.66
   20.00  -59.32  -59.17  -57.98  -57.05  -57.75  -58.99  -59.11  -58.06  -58.03  -59.09  -59.03  -58.38  -58.28  -58.65  -59.75  -60.60  -60.18  -60.29  -59.61  -57.01  -57.97  -59.50  -60.19  -60.07
   30.00  -59.52  -60.21  -61.16  -61.62  -61.27  -61.36  -61.55  -60.89  -60.04  -59.93  -60.87  -61.70  -62.33  -61.77  -60.41  -59.91  -60.56  -60.54  -60.69  -62.16  -63.16  -62.23  -60.31  -60.19
   50.00  -63.17  -63.58  -63.93  -63.94  -63.54  -62.34  -61.71  -62.21  -63.05  -63.77  -63.58  -63.22  -62.91  -62.90  -63.34  -63.47  -63.00  -62.46  -62.22  -62.41  -62.69  -62.90  -63.39  -63.22
   70.00  -64.13  -64.41  -64.31  -63.89  -63.58  -63.61  -63.25  -62.64  -62.34  -62.53  -62.36  -62.58  -62.77  -62.81  -63.01  -63.27  -63.36  -63.25  -62.92  -62.30  -61.72  -61.13  -61.25  -61.94
  100.00  -65.39  -65.35  -65.19  -65.24  -65.00  -64.89  -65.09  -65.10  -64.80  -64.42  -64.68  -64.63  -64.46  -64.28  -64.40  -64.31  -64.31  -64.66  -64.90  -64.80  -64.72  -64.76  -64.50  -64.18
  125.00  -65.29  -65.65  -65.80  -65.81  -65.82  -65.79  -66.04  -66.51  -66.72  -66.53  -66.74  -66.37  -65.96  -65.79  -65.93  -66.03  -65.94  -65.89  -66.07  -66.07  -65.88  -65.64  -65.29  -65.12
  150.00  -64.26  -64.26  -64.46  -64.60  -64.64  -64.52  -64.44  -64.63  -64.87  -64.92  -64.79  -64.81  -64.67  -64.53  -64.47  -64.33  -64.10  -63.83  -64.05  -64.48  -64.71  -64.82  -63.69  -63.63
  175.00  -64.63  -64.63  -64.66  -64.68  -64.76  -65.02  -65.36  -65.73  -65.97  -66.00  -66.00  -65.90  -65.78  -65.75  -65.70  -65.58  -65.41  -64.95  -64.65  -64.77  -65.00  -65.05  -65.31  -65.81
  200.00  -61.52  -61.69  -61.71  -61.65  -61.51  -61.48  -61.69  -62.20  -62.81  -63.23  -63.25  -63.35  -63.44  -63.43  -63.35  -63.31  -63.34  -63.25  -63.02  -62.98  -63.16  -63.23  -63.49  -63.48
  225.00  -57.73  -58.23  -58.63  -58.79  -58.72  -58.57  -58.38  -58.23  -58.15  -58.14  -58.17  -58.14  -58.14  -58.16  -58.18  -58.16  -58.13  -58.08  -58.05  -58.12  -58.31  -58.53  -58.99  -59.23
  250.00  -53.17  -53.36  -53.36  -53.27  -53.13  -53.03  -53.05  -53.11  -53.15  -53.14  -53.06  -52.95  -52.89  -52.86  -52.89  -52.95  -53.01  -53.07  -53.10  -53.20  -53.45  -53.70  -54.14  -54.22
  300.00  -43.12  -42.97  -43.05  -43.24  -43.32  -43.26  -43.20  -43.24  -43.30  -43.31  -43.23  -43.33  -43.48  -43.63  -43.73  -43.85  -44.01  -44.17  -44.13  -43.94  -43.83  -43.87  -44.05  -44.14
  350.00  -34.49  -34.40  -34.45  -34.60  -34.72  -34.71  -34.58  -34.44  -34.41  -34.50  -34.74  -34.93  -35.06  -35.10  -35.13  -35.19  -35.30  -35.44  -35.52  -35.50  -35.43  -35.38  -35.33  -35.32
  400.00  -27.87  -27.85  -27.66  -27.42  -27.32  -27.31  -27.10  -26.81  -26.70  -26.85  -27.15  -27.32  -27.40  -27.43  -27.45  -27.51  -27.62  -27.69  -27.67  -27.63  -27.62  -27.61  -27.29  -27.26
  450.00  -21.10  -21.14  -21.05  -20.93  -21.07  -21.43  -21.58  -21.33  -21.00  -20.86  -20.87  -20.78  -20.76  -20.81  -20.87  -20.98  -21.20  -21.43  -21.53  -21.46  -21.32  -21.17  -20.61  -20.65
  500.00  -14.83  -14.78  -14.79  -14.94  -15.21  -15.49  -15.73  -15.85  -15.74  -15.50  -15.09  -14.89  -14.99  -15.27  -15.49  -15.61  -15.81  -16.09  -16.31  -16.40  -16.40  -16.30  -16.23  -16.25
  550.00  -10.12   -9.96   -9.94  -10.09  -10.23  -10.36  -10.55  -10.79  -10.96  -10.96  -10.50  -10.34  -10.50  -10.77  -10.93  -10.95  -10.98  -11.10  -11.29  -11.45  -11.58  -11.65  -12.10  -12.18
  600.00   -5.75   -5.77   -5.78   -5.76   -5.62   -5.51   -5.57   -5.75   -5.94   -6.13   -6.11   -6.14   -6.20   -6.27   -6.27   -6.20   -6.12   -6.12   -6.21   -6.36   -6.49   -6.56   -6.96   -7.04
