#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.79  -12.26  -14.19  -16.45  -17.46  -18.39  -17.60  -16.48  -15.33  -13.98  -13.17  -13.39  -14.16  -14.98  -14.28  -14.28  -14.08  -13.71  -12.84  -12.21  -11.88  -12.39  -13.58  -14.28
    2.00   -9.89  -11.30  -11.38  -10.81  -10.92  -12.05  -14.53  -15.31  -14.54  -14.00  -14.16  -12.88  -12.24  -12.11  -10.92  -10.01  -10.34  -10.63  -10.54  -11.47  -12.38  -13.30  -13.50  -12.22
    3.00  -18.54  -16.49  -16.11  -17.47  -18.77  -19.05  -18.81  -20.13  -21.48  -21.07  -21.01  -20.38  -18.14  -17.88  -17.76  -17.13  -15.55  -16.28  -17.62  -18.76  -18.78  -17.94  -18.93  -19.27
   10.00  -40.50  -40.12  -40.99  -41.84  -41.66  -41.29  -41.57  -42.06  -42.39  -43.04  -42.73  -41.94  -40.63  -39.35  -37.75  -37.85  -38.59  -39.47  -40.39  -41.81  -42.31  -42.12  -42.18  -41.68
   20.00  -49.29  -49.45  -49.28  -48.87  -48.73  -48.99  -49.52  -49.80  -49.26  -48.62  -48.59  -48.37  -48.52  -49.41  -49.97  -49.49  -48.79  -48.54  -48.30  -47.95  -47.44  -47.18  -47.42  -48.03
   30.00  -51.79  -51.87  -52.02  -51.77  -51.91  -52.42  -52.70  -52.80  -52.93  -52.83  -51.71  -50.99  -50.68  -51.10  -51.92  -52.36  -52.23  -52.44  -52.96  -53.18  -52.82  -52.22  -51.31  -50.93
   50.00  -56.66  -56.55  -56.86  -57.24  -57.29  -56.99  -56.45  -56.07  -55.83  -55.94  -56.27  -56.59  -56.44  -55.96  -55.57  -55.57  -55.66  -55.76  -55.88  -56.01  -55.80  -55.83  -56.06  -56.37
   70.00  -56.37  -56.47  -56.65  -56.85  -56.71  -56.57  -56.61  -56.59  -56.43  -56.25  -56.27  -56.71  -57.13  -57.19  -57.02  -56.78  -56.31  -56.13  -56.11  -56.36  -56.54  -56.22  -55.91  -55.92
  100.00  -57.56  -57.51  -57.42  -57.25  -57.15  -56.96  -56.88  -57.29  -57.65  -57.72  -57.57  -57.63  -57.98  -58.35  -58.53  -58.63  -58.91  -59.16  -59.23  -59.00  -58.68  -58.70  -58.29  -57.69
  125.00  -58.59  -58.74  -58.94  -59.04  -58.83  -58.68  -58.46  -58.13  -57.86  -57.97  -58.19  -58.27  -58.29  -58.17  -58.16  -58.11  -58.15  -58.32  -58.62  -58.77  -58.71  -58.80  -58.92  -58.89
  150.00  -58.90  -58.52  -58.28  -58.28  -58.38  -58.37  -58.22  -58.19  -58.05  -57.97  -57.48  -57.63  -58.01  -58.34  -58.28  -58.25  -58.09  -57.96  -57.64  -57.37  -57.21  -57.27  -56.63  -56.76
  175.00  -61.90  -61.76  -61.27  -60.41  -59.76  -59.55  -59.42  -59.45  -59.61  -59.89  -60.09  -60.46  -60.78  -61.08  -61.31  -61.24  -61.24  -61.09  -60.87  -60.82  -60.57  -59.95  -59.15  -58.79
  200.00  -60.50  -60.53  -60.58  -60.40  -60.12  -59.89  -59.66  -59.49  -59.40  -59.37  -59.17  -59.29  -59.46  -59.69  -59.82  -59.71  -59.81  -59.94  -60.01  -60.13  -59.88  -59.57  -59.42  -58.80
  225.00  -55.78  -55.94  -56.03  -56.09  -56.20  -56.34  -56.41  -56.40  -56.33  -56.15  -55.78  -55.66  -55.61  -55.66  -55.79  -55.87  -55.72  -55.65  -55.78  -55.86  -55.97  -56.20  -56.21  -55.91
  250.00  -50.46  -50.71  -50.92  -51.04  -51.13  -51.23  -51.29  -51.31  -51.30  -51.25  -51.11  -51.05  -50.97  -50.89  -50.84  -50.88  -50.85  -50.80  -50.91  -51.04  -51.07  -51.15  -51.16  -50.95
  300.00  -41.15  -41.27  -41.41  -41.54  -41.65  -41.75  -41.82  -41.86  -41.90  -41.92  -42.09  -42.00  -41.85  -41.62  -41.36  -41.15  -41.02  -41.07  -41.25  -41.27  -41.37  -41.47  -41.56  -41.98
  350.00  -32.38  -32.49  -32.59  -32.69  -32.83  -33.04  -33.24  -33.35  -33.39  -33.39  -33.28  -33.16  -32.96  -32.72  -32.48  -32.28  -32.17  -32.10  -31.98  -32.10  -32.37  -32.35  -32.63  -33.10
  400.00  -24.86  -24.94  -25.11  -25.32  -25.53  -25.86  -26.16  -26.26  -26.21  -26.09  -26.00  -25.87  -25.66  -25.30  -24.93  -24.68  -24.53  -24.38  -24.09  -24.06  -24.40  -24.71  -24.84  -25.38
  450.00  -19.06  -19.19  -19.37  -19.64  -19.79  -19.90  -20.01  -20.10  -20.06  -19.88  -19.87  -19.71  -19.62  -19.45  -19.24  -19.03  -18.84  -18.72  -18.57  -18.43  -18.36  -18.62  -18.96  -19.05
  500.00  -13.12  -13.24  -13.44  -13.73  -13.97  -14.18  -14.42  -14.68  -14.87  -14.93  -15.10  -14.93  -14.72  -14.48  -14.25  -14.10  -14.02  -13.91  -13.74  -13.52  -13.35  -13.49  -13.66  -13.95
  550.00   -7.81   -7.89   -8.08   -8.28   -8.45   -8.66   -8.96   -9.28   -9.49   -9.60   -9.73   -9.69   -9.59   -9.41   -9.22   -9.15   -9.16   -9.19   -9.18   -9.04   -8.93   -9.00   -9.12   -9.46
  600.00   -3.83   -3.83   -3.92   -3.93   -3.90   -3.99   -4.22   -4.48   -4.62   -4.66   -4.58   -4.54   -4.49   -4.40   -4.35   -4.38   -4.47   -4.58   -4.72   -4.75   -4.73   -4.73   -5.06   -5.36
  650.00   -0.41   -0.40   -0.47   -0.43   -0.36   -0.38   -0.47   -0.54   -0.53   -0.47   -0.22   -0.12   -0.04    0.05    0.10    0.05    0.00   -0.03   -0.17   -0.36   -0.51   -0.57   -1.19   -1.48
  700.00    1.88    2.07    2.20    2.34    2.34    2.30    2.34    2.52    2.75    2.95    3.20    3.28    3.37    3.52    3.64    3.67    3.78    3.89    3.73    3.34    3.04    2.94    2.07    1.87
  750.00    2.27    2.53    2.72    2.87    2.91    2.98    3.22    3.62    4.18    4.64    4.87    5.27    5.53    5.81    5.98    6.13    6.39    6.63    6.26    5.49    5.25    5.41    4.83    4.78
  775.00    3.35    3.41    3.52    3.54    3.41    3.42    3.52    3.81    4.10    4.42    4.31    4.82    5.38    5.79    6.20    6.65    6.95    7.03    6.62    6.13    6.17    6.44    6.19    6.20
  800.00    4.73    4.69    4.77    4.70    4.60    4.65    4.70    4.81    4.97    5.12    4.74    5.11    5.61    6.08    6.15    6.12    6.59    7.31    7.48    7.46    7.56    7.80    7.82    7.97
  825.00    5.94    5.93    5.99    5.94    5.88    5.88    5.94    6.02    6.10    6.22    6.02    6.31    6.26    6.14    6.40    6.72    7.05    8.03    8.87    9.15    9.22    9.33    9.74    9.86
  850.00    7.34    7.27    7.26    7.25    7.19    7.11    7.18    7.28    7.38    7.45    7.43    6.93    7.04    7.57    7.94    8.21    8.87    9.67   10.41   10.68   10.79   10.88   11.58   11.64
  875.00    8.77    8.71    8.60    8.55    8.53    8.47    8.50    8.58    8.69    8.75    8.16    8.48    8.85    9.28    9.21    9.79   10.58   11.40   11.78   11.83   11.96   12.14   13.00   13.05
  900.00   10.18   10.00    9.82    9.74    9.76    9.71    9.76    9.80    9.91    9.79    9.75   10.38   10.65   10.85   11.18   11.31   11.62   12.44   12.98   12.95   12.97   13.08   13.81   13.94
  925.00   11.28   11.15   11.03   10.94   10.93   10.86   10.90   10.96   11.00   10.92   11.29   11.88   12.28   12.63   12.98   13.07   13.12   13.12   13.58   13.77   13.95   14.11   14.59   14.79
  950.00   12.53   12.50   12.32   12.33   12.33   12.32   12.39   12.39   12.27   12.70   12.96   13.65   14.15   14.48   14.76   14.81   14.81   14.75   14.58   14.42   14.49   14.70   15.05   15.24
  975.00   14.10   14.07   13.91   13.76   13.66   13.49   13.34   13.47   14.21   14.85   15.14   15.89   16.06   16.01   16.17   16.08   16.03   15.92   15.73   15.59   15.60   15.68   15.72   16.03
 1000.00   15.81   15.82   15.77   15.70   15.63   15.56   15.47   15.51   15.69   16.25   16.55   17.27   17.45   17.53   17.75   17.72   17.68   17.60   17.43   17.29   17.30   17.39   17.32   17.55
