#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.45  -16.19  -15.65  -16.45  -16.87  -17.68  -19.76  -22.35  -24.93  -26.84  -27.40  -25.89  -23.01  -21.04  -19.24  -18.20  -19.11  -21.01  -21.89  -22.48  -24.20  -24.88  -25.23  -24.79
    2.00  -10.66  -11.87  -10.49   -8.84   -7.60   -5.91   -4.37   -4.00   -4.58   -5.11   -7.88  -10.55  -11.16  -11.63  -12.49  -11.61   -9.92   -8.05   -7.77   -6.84   -6.18   -6.77   -8.06   -8.06
    3.00   -3.02   -5.48   -7.55   -8.43   -8.31   -7.41   -8.11   -7.80   -6.48   -4.41   -2.70   -1.77   -0.84   -0.99   -1.84   -2.68   -2.97   -1.78   -0.62    0.54    1.62    2.37    1.19   -0.16
   10.00  -54.90  -55.26  -55.79  -56.25  -56.06  -55.22  -55.13  -54.43  -54.36  -54.35  -53.45  -52.36  -51.70  -51.27  -51.85  -52.17  -52.50  -52.79  -53.51  -53.00  -52.52  -52.16  -51.08  -51.98
   20.00  -67.95  -66.95  -66.44  -66.96  -67.49  -67.96  -68.05  -68.26  -68.63  -68.55  -67.83  -67.57  -68.12  -68.61  -68.54  -67.89  -68.16  -68.06  -67.98  -68.77  -69.32  -69.42  -69.28  -69.10
   30.00  -69.87  -70.64  -70.67  -70.47  -70.56  -70.56  -71.10  -71.75  -71.97  -71.73  -71.61  -71.38  -71.06  -70.97  -71.58  -72.12  -71.64  -71.22  -71.58  -72.29  -72.36  -71.54  -70.96  -71.68
   50.00  -68.91  -68.87  -68.76  -68.60  -68.33  -68.19  -68.25  -68.21  -68.26  -68.10  -67.55  -67.44  -67.78  -68.03  -67.87  -67.85  -68.11  -68.19  -68.03  -67.52  -67.42  -67.28  -67.18  -66.84
   70.00  -65.33  -65.24  -65.00  -64.95  -65.22  -65.58  -65.86  -65.71  -65.44  -65.25  -65.10  -65.31  -65.47  -65.43  -64.98  -64.44  -64.06  -64.00  -64.37  -64.46  -64.59  -64.65  -64.38  -64.57
  100.00  -61.59  -61.60  -61.73  -61.92  -62.01  -61.87  -61.60  -61.56  -61.62  -61.53  -61.47  -61.64  -61.45  -61.41  -61.63  -61.99  -62.27  -62.25  -62.12  -62.19  -62.19  -62.42  -62.38  -62.40
  125.00  -58.80  -58.89  -58.90  -58.91  -58.74  -58.57  -58.45  -58.46  -58.67  -58.87  -59.13  -59.11  -59.18  -59.01  -58.88  -59.04  -59.28  -59.60  -59.68  -59.65  -59.50  -59.51  -59.68  -59.60
  150.00  -55.38  -55.14  -55.26  -55.62  -55.83  -55.76  -55.52  -55.16  -54.85  -54.75  -55.15  -55.14  -55.13  -55.21  -55.00  -55.04  -55.24  -55.42  -55.60  -55.72  -55.67  -55.24  -54.99  -54.97
  175.00  -52.32  -52.27  -52.22  -52.20  -52.16  -52.11  -52.09  -52.09  -52.18  -52.20  -52.31  -52.33  -52.38  -52.73  -52.81  -52.53  -52.79  -53.12  -53.09  -52.84  -52.80  -52.56  -52.25  -52.27
  200.00  -51.93  -52.21  -52.37  -52.40  -52.35  -52.30  -52.42  -52.61  -52.76  -52.90  -52.77  -52.93  -53.20  -53.32  -53.49  -53.59  -53.41  -53.38  -53.44  -53.19  -52.77  -52.56  -52.36  -51.80
  225.00  -53.46  -53.76  -53.92  -53.97  -54.14  -54.43  -54.69  -54.89  -55.02  -55.17  -55.09  -55.27  -55.54  -55.86  -56.10  -56.79  -57.55  -57.80  -57.67  -57.45  -57.21  -56.03  -54.83  -54.10
  250.00  -53.55  -53.53  -53.51  -53.48  -53.73  -54.19  -54.54  -54.80  -55.14  -55.59  -55.96  -56.35  -56.67  -56.85  -56.74  -56.82  -57.00  -57.26  -57.57  -57.61  -57.55  -57.41  -57.12  -56.49
  300.00  -50.62  -50.42  -50.36  -50.21  -50.06  -50.07  -50.05  -49.86  -49.70  -49.69  -49.66  -49.74  -49.78  -49.91  -50.06  -50.14  -49.99  -49.70  -49.56  -49.56  -49.74  -50.04  -50.25  -50.52
  350.00  -45.11  -44.97  -44.85  -44.74  -44.65  -44.61  -44.52  -44.39  -44.21  -43.96  -43.64  -43.30  -43.00  -42.91  -42.89  -42.89  -42.78  -42.61  -42.61  -42.73  -42.87  -42.85  -42.87  -43.09
  400.00  -38.10  -38.10  -38.06  -37.99  -37.94  -37.90  -37.83  -37.68  -37.45  -37.17  -36.86  -36.63  -36.44  -36.34  -36.13  -35.72  -35.36  -35.25  -35.30  -35.44  -35.59  -35.79  -36.00  -36.18
  450.00  -31.22  -31.27  -31.32  -31.35  -31.36  -31.33  -31.26  -31.15  -30.96  -30.68  -30.22  -29.92  -29.68  -29.48  -29.19  -28.85  -28.61  -28.50  -28.50  -28.49  -28.53  -28.71  -28.90  -29.21
  500.00  -24.82  -24.80  -24.83  -24.88  -24.92  -24.93  -24.94  -24.92  -24.83  -24.61  -24.22  -23.89  -23.58  -23.28  -23.01  -22.86  -22.75  -22.61  -22.46  -22.26  -22.07  -22.30  -22.92  -23.54
  550.00  -19.55  -19.41  -19.41  -19.53  -19.60  -19.58  -19.53  -19.48  -19.44  -19.30  -19.00  -18.78  -18.53  -18.24  -18.00  -17.89  -17.74  -17.46  -17.14  -16.80  -16.92  -17.76  -18.54  -19.01
  600.00  -15.55  -15.30  -15.21  -15.30  -15.34  -15.25  -15.10  -15.02  -15.06  -15.00  -14.63  -14.44  -14.25  -14.12  -14.06  -14.12  -14.04  -13.67  -13.47  -13.81  -14.28  -14.43  -14.49  -14.61
  650.00  -11.90  -11.80  -11.77  -11.79  -11.78  -11.69  -11.47  -11.29  -11.33  -11.32  -10.90  -10.78  -10.77  -10.85  -10.91  -11.01  -11.09  -11.05  -10.99  -10.86  -10.56  -10.13  -10.26  -10.77
