#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.72  -20.71  -20.92  -19.51  -18.04  -17.36  -17.33  -16.92  -15.82  -15.16  -13.67  -14.17  -14.80  -15.15  -16.11  -18.00  -18.68  -18.95  -19.88  -21.12  -21.84  -22.27  -22.77  -23.11
    2.00   -8.83  -10.05  -12.29  -14.04  -15.58  -16.62  -17.56  -18.11  -18.34  -17.80  -16.33  -16.07  -15.68  -14.00   -9.63   -7.45   -7.31   -7.72   -8.13   -8.67   -9.19   -9.84  -10.55  -11.86
    3.00  -11.95  -11.11  -13.35  -15.44  -15.77  -15.61  -16.33  -16.87  -16.73  -16.00  -15.58  -14.53  -14.69  -14.91  -14.23  -12.55  -11.05   -9.75   -9.66   -9.13   -8.92   -7.94   -6.94   -7.95
   10.00  -53.77  -54.65  -55.38  -54.97  -54.02  -53.06  -52.93  -52.20  -52.39  -53.08  -52.42  -51.73  -51.41  -50.68  -50.09  -49.65  -48.09  -47.92  -48.05  -49.46  -49.40  -49.12  -50.10  -50.59
   20.00  -59.16  -59.63  -59.63  -59.68  -60.10  -60.63  -59.95  -59.39  -58.41  -57.37  -58.45  -58.42  -58.18  -58.18  -57.80  -57.55  -57.83  -57.77  -58.60  -58.70  -58.43  -57.86  -57.38  -57.12
   30.00  -59.28  -59.48  -60.07  -60.30  -60.70  -61.28  -61.56  -61.17  -60.82  -60.22  -58.71  -58.84  -59.14  -59.41  -59.23  -59.06  -59.70  -59.96  -60.00  -60.08  -59.44  -58.79  -58.17  -58.12
   50.00  -57.04  -57.31  -57.74  -58.02  -58.08  -58.09  -58.31  -57.72  -57.28  -57.36  -57.30  -57.10  -57.06  -57.28  -57.93  -58.04  -57.43  -57.43  -56.68  -55.99  -55.91  -55.97  -56.56  -56.89
   70.00  -55.41  -55.24  -55.25  -55.22  -55.25  -55.33  -55.88  -56.46  -56.19  -55.85  -56.14  -56.22  -56.21  -56.01  -55.82  -55.97  -56.00  -56.36  -56.76  -57.36  -57.57  -57.37  -56.92  -57.07
  100.00  -54.80  -54.56  -54.34  -54.42  -54.50  -54.38  -54.11  -54.40  -55.11  -55.57  -55.13  -54.84  -54.43  -54.78  -55.35  -55.82  -56.03  -55.60  -55.07  -55.09  -55.36  -55.45  -55.15  -54.67
  125.00  -54.08  -54.13  -53.99  -53.91  -53.93  -53.89  -53.88  -53.75  -53.92  -54.23  -54.61  -54.87  -54.81  -54.53  -54.04  -53.58  -53.58  -53.88  -53.93  -53.54  -53.40  -53.50  -53.24  -53.09
