#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.13  -22.21  -19.97  -20.53  -24.18  -27.18  -28.13  -25.55  -24.13  -24.90  -24.63  -23.68  -22.08  -20.68  -18.67  -18.10  -16.95  -17.62  -19.77  -22.28  -24.01  -22.54  -18.50  -15.81
    2.00  -26.39  -28.18  -28.37  -26.55  -24.64  -23.52  -25.35  -26.67  -26.67  -27.62  -27.12  -27.35  -27.36  -27.78  -26.25  -25.46  -24.12  -23.32  -23.77  -25.91  -29.05  -31.81  -32.54  -31.66
    3.00  -29.92  -32.51  -35.03  -34.81  -33.25  -31.37  -31.36  -30.87  -30.00  -30.42  -32.49  -33.38  -33.92  -34.81  -34.08  -33.81  -32.20  -30.86  -29.05  -28.48  -29.42  -31.44  -34.37  -36.90
   10.00  -55.70  -55.80  -54.96  -54.64  -54.49  -54.95  -55.67  -56.81  -57.51  -56.84  -54.61  -54.56  -54.25  -53.74  -52.93  -52.58  -52.86  -52.94  -53.66  -54.26  -54.57  -54.94  -55.30  -55.78
   20.00  -60.60  -62.05  -62.08  -61.04  -60.35  -60.41  -59.39  -59.21  -59.06  -59.52  -60.49  -60.40  -59.56  -59.00  -59.12  -59.39  -60.63  -60.95  -60.21  -60.02  -59.55  -59.27  -59.54  -59.80
   30.00  -60.30  -61.20  -61.88  -62.15  -61.80  -61.75  -62.09  -61.92  -61.60  -61.04  -61.06  -60.77  -60.23  -59.88  -59.41  -58.78  -59.42  -61.17  -61.27  -61.13  -61.06  -60.11  -59.90  -59.74
   50.00  -63.26  -61.79  -61.76  -62.32  -62.58  -62.56  -62.90  -62.46  -62.33  -61.75  -60.55  -61.35  -62.42  -63.49  -63.46  -62.69  -60.67  -59.73  -60.05  -60.14  -60.23  -60.66  -61.37  -61.37
   70.00  -61.72  -62.54  -62.27  -62.58  -62.33  -61.33  -61.20  -61.27  -61.35  -61.79  -61.47  -60.98  -60.75  -61.10  -61.56  -62.49  -63.22  -63.13  -63.04  -62.76  -62.02  -61.17  -60.97  -60.89
  100.00  -63.15  -63.19  -63.31  -63.28  -63.64  -64.14  -63.26  -62.09  -61.05  -60.47  -60.52  -60.92  -61.11  -60.78  -59.92  -59.38  -59.32  -59.39  -59.67  -59.47  -58.97  -58.76  -58.10  -57.92
  125.00  -62.76  -62.59  -62.57  -62.13  -61.87  -62.39  -63.29  -64.06  -63.51  -62.37  -60.56  -59.20  -58.49  -58.31  -58.16  -57.90  -57.63  -57.17  -56.53  -56.37  -55.89  -55.42  -54.30  -53.59
  150.00  -62.76  -63.35  -63.57  -63.01  -62.24  -61.81  -61.64  -61.60  -61.68  -61.47  -60.36  -59.35  -58.12  -57.52  -57.03  -56.12  -54.88  -54.55  -53.87  -53.57  -53.50  -53.60  -53.71  -53.62
  175.00  -64.59  -64.25  -64.30  -64.23  -63.67  -62.34  -61.64  -61.13  -60.85  -60.08  -59.65  -59.92  -58.39  -56.71  -55.78  -56.02  -55.49  -54.55  -53.42  -52.74  -52.53  -52.37  -52.59  -52.57
  200.00  -66.55  -65.68  -64.57  -63.85  -64.05  -63.56  -62.20  -61.44  -61.12  -60.61  -60.70  -61.43  -61.97  -61.35  -59.02  -58.28  -57.23  -54.45  -52.88  -51.63  -50.97  -50.74  -51.19  -51.50
  225.00  -61.88  -61.92  -61.77  -61.20  -60.37  -60.44  -60.30  -59.90  -59.65  -59.67  -59.82  -60.08  -60.52  -60.98  -60.54  -58.05  -56.23  -53.72  -51.71  -50.33  -49.56  -49.43  -50.24  -50.98
  250.00  -56.39  -56.38  -56.43  -56.42  -55.96  -55.73  -55.99  -56.06  -55.99  -56.03  -56.43  -56.44  -56.43  -56.78  -57.08  -55.64  -53.59  -51.83  -49.92  -48.80  -48.23  -48.29  -49.25  -49.89
  300.00  -46.54  -46.56  -46.52  -46.43  -46.84  -47.04  -46.88  -46.95  -47.20  -47.65  -48.22  -48.26  -47.97  -47.79  -48.10  -48.98  -48.29  -47.20  -46.03  -45.52  -45.64  -46.31  -46.84  -47.10
  350.00  -37.44  -37.55  -37.67  -37.83  -38.02  -38.27  -38.52  -38.64  -39.22  -39.99  -40.16  -40.31  -40.15  -40.14  -40.42  -40.82  -41.63  -42.61  -43.54  -44.25  -44.90  -45.30  -45.35  -46.08
  400.00  -29.32  -29.50  -29.57  -29.51  -29.61  -30.13  -31.14  -31.84  -32.30  -32.59  -32.36  -32.37  -32.61  -32.98  -33.17  -33.18  -34.08  -36.24  -38.70  -40.62  -42.69  -43.65  -43.08  -43.39
  450.00  -22.24  -22.39  -22.56  -22.78  -23.04  -23.98  -24.76  -25.32  -25.37  -25.08  -24.92  -24.71  -24.79  -25.27  -25.83  -27.03  -28.71  -31.42  -34.82  -37.98  -39.09  -39.27  -38.98  -38.63
  500.00  -17.14  -17.35  -17.61  -18.17  -18.56  -18.96  -18.98  -19.22  -18.82  -18.55  -18.54  -18.61  -19.25  -20.05  -20.91  -22.60  -25.53  -29.03  -31.80  -33.04  -33.56  -33.52  -33.00  -32.93
  550.00  -14.63  -14.74  -14.70  -14.68  -14.44  -14.26  -14.12  -14.14  -14.22  -14.49  -14.28  -14.64  -15.43  -16.53  -19.43  -22.71  -25.33  -26.95  -27.61  -27.81  -27.83  -27.72  -27.21  -27.17
  600.00  -11.90  -11.91  -11.68  -11.65  -11.47  -11.08  -10.76  -10.91  -11.19  -12.47  -12.55  -12.99  -14.78  -17.37  -19.80  -21.09  -21.61  -22.11  -22.63  -22.69  -22.74  -22.59  -22.30  -22.10
  650.00   -8.38   -8.79   -8.66   -8.66   -8.62   -8.54   -8.69   -8.67   -8.93   -9.54  -10.70  -12.19  -14.59  -16.57  -17.23  -17.45  -17.79  -18.02  -18.07  -18.15  -18.27  -18.05  -18.10  -17.84
  700.00   -4.34   -4.54   -5.19   -5.99   -6.44   -6.44   -7.00   -7.59   -8.60   -9.21  -10.63  -12.32  -13.72  -13.59  -13.70  -13.60  -13.81  -14.00  -14.12  -14.14  -14.25  -14.08  -14.29  -14.11
  750.00   -1.52   -1.73   -2.04   -2.69   -3.84   -4.69   -5.84   -7.02   -8.78   -9.90  -10.52  -10.75  -10.74  -10.18  -10.17  -10.09  -10.31  -10.40  -10.42  -10.44  -10.57  -10.54  -10.85  -10.69
  775.00   -0.17   -0.69   -1.03   -1.78   -3.13   -4.21   -5.80   -7.10   -8.78   -9.29   -8.84   -8.77   -8.78   -8.52   -8.50   -8.42   -8.61   -8.67   -8.65   -8.70   -8.85   -8.85   -9.15   -9.03
  800.00    1.11    0.26   -0.23   -1.69   -3.30   -4.32   -6.09   -7.24   -7.85   -7.81   -6.94   -6.86   -6.97   -6.84   -6.84   -6.78   -6.89   -6.96   -6.94   -6.98   -7.15   -7.14   -7.39   -7.35
  825.00    2.35    1.26    0.19   -1.46   -3.00   -4.17   -5.26   -6.00   -6.22   -6.00   -5.31   -5.31   -5.31   -5.19   -5.29   -5.20   -5.29   -5.32   -5.28   -5.28   -5.46   -5.45   -5.70   -5.69
  850.00    3.53    2.40    0.93   -0.67   -1.98   -3.01   -3.77   -4.43   -4.50   -4.34   -3.77   -3.82   -3.79   -3.63   -3.67   -3.53   -3.65   -3.71   -3.75   -3.74   -3.86   -3.84   -4.18   -4.14
  875.00    4.62    3.54    1.93    0.40   -0.70   -1.66   -2.29   -2.56   -2.54   -2.54   -2.12   -2.25   -2.19   -2.08   -2.09   -1.90   -2.00   -2.08   -2.17   -2.24   -2.31   -2.38   -2.82   -2.81
  900.00    5.78    4.87    3.28    1.86    0.75    0.02   -0.44   -0.75   -0.55   -0.58   -0.39   -0.55   -0.53   -0.52   -0.67   -0.55   -0.74   -0.74   -0.87   -0.91   -1.02   -1.13   -1.44   -1.36
  925.00    7.05    6.30    4.73    3.61    2.62    1.78    1.43    1.24    1.39    1.44    1.21    1.12    1.16    0.98    0.71    0.66    0.44    0.24    0.21    0.23    0.08    0.13   -0.11   -0.12
  950.00    8.75    7.82    6.47    5.47    4.62    3.94    3.55    3.43    3.57    3.55    3.21    3.30    3.42    3.07    2.79    2.36    1.93    1.72    1.61    1.69    1.64    1.62    1.40    1.41
  975.00   10.34    9.51    8.29    7.22    6.37    5.73    5.33    5.21    5.35    5.35    5.01    5.15    5.23    4.87    4.66    4.21    3.81    3.40    3.24    3.35    3.09    3.22    2.77    2.85
 1000.00   11.97   11.25   10.00    8.83    8.00    7.36    7.01    6.88    7.01    7.01    6.68    6.88    6.90    6.50    6.34    5.95    5.59    5.22    5.10    5.32    5.10    5.09    4.59    4.78
