#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.63  -12.11  -11.93  -11.36  -11.17  -10.59  -10.90  -11.36  -12.43  -12.39  -12.48  -11.93  -12.02  -11.00  -11.14  -11.70  -11.59  -12.30  -10.96   -9.93   -9.62   -9.80  -10.54  -10.94
    2.00  -33.75  -35.14  -33.98  -32.34  -31.17  -28.78  -26.46  -27.12  -25.96  -23.26  -21.60  -21.61  -22.76  -19.99  -18.33  -18.30  -18.42  -18.58  -17.62  -15.63  -15.40  -13.61  -14.79  -16.98
    3.00  -37.10  -37.66  -38.78  -40.33  -41.78  -42.82  -40.91  -38.09  -37.25  -36.78  -37.61  -36.53  -36.67  -37.32  -37.52  -37.14  -36.66  -36.52  -35.61  -33.67  -33.09  -32.23  -31.83  -32.70
   10.00  -53.78  -54.04  -54.17  -54.45  -53.77  -53.81  -51.85  -50.63  -51.90  -53.64  -53.24  -51.61  -51.20  -51.31  -52.01  -52.67  -52.74  -53.47  -54.39  -54.37  -53.56  -52.45  -53.34  -54.66
   20.00  -55.65  -55.30  -55.48  -56.32  -57.29  -56.70  -56.01  -56.08  -56.72  -56.90  -55.57  -54.34  -54.29  -55.49  -56.39  -56.87  -56.65  -57.04  -56.59  -55.09  -54.67  -55.84  -56.53  -56.28
   30.00  -58.44  -58.67  -58.66  -58.41  -58.39  -58.80  -58.74  -58.42  -57.76  -57.79  -58.81  -59.59  -59.28  -58.26  -57.67  -57.71  -57.84  -57.63  -57.81  -58.25  -58.19  -57.92  -57.92  -57.72
   50.00  -58.40  -58.55  -59.00  -59.34  -59.48  -59.74  -60.17  -60.16  -60.18  -59.84  -59.30  -58.78  -58.82  -58.93  -59.17  -59.09  -59.26  -59.78  -59.86  -60.01  -60.08  -59.85  -59.50  -59.24
   70.00  -61.19  -60.67  -60.27  -60.18  -59.92  -59.31  -59.12  -59.39  -59.76  -60.02  -60.19  -59.85  -59.92  -59.95  -59.98  -59.77  -59.26  -59.09  -58.90  -58.79  -58.87  -58.78  -58.69  -59.21
  100.00  -58.98  -59.45  -59.37  -59.03  -58.91  -58.98  -58.84  -58.76  -58.53  -58.37  -57.93  -58.27  -58.59  -58.53  -58.35  -58.45  -58.38  -58.48  -58.70  -58.74  -58.81  -58.94  -59.13  -59.43
  125.00  -55.90  -56.66  -57.14  -57.26  -57.41  -57.57  -57.59  -57.71  -57.84  -57.76  -57.94  -58.31  -58.58  -59.01  -59.22  -59.49  -59.70  -59.59  -59.51  -59.36  -59.19  -58.95  -59.24  -58.95
  150.00  -54.96  -55.64  -56.25  -56.56  -56.82  -57.40  -57.89  -58.13  -58.37  -58.52  -58.43  -58.58  -58.79  -59.09  -59.38  -59.78  -60.40  -60.57  -60.23  -60.00  -59.93  -59.81  -59.20  -58.93
  175.00  -55.55  -56.21  -57.54  -58.90  -59.32  -59.92  -60.92  -61.45  -61.81  -62.12  -61.87  -61.92  -61.99  -62.20  -62.67  -62.33  -61.94  -62.00  -61.80  -61.40  -60.98  -60.82  -60.42  -60.29
  200.00  -57.73  -58.32  -59.03  -59.87  -60.74  -61.23  -61.84  -62.83  -63.74  -64.29  -64.91  -65.19  -65.78  -66.07  -65.46  -65.15  -65.24  -64.42  -64.04  -63.87  -63.55  -63.28  -63.37  -63.06
  225.00  -56.92  -57.34  -57.92  -59.29  -60.95  -61.79  -61.84  -61.77  -62.05  -62.45  -63.52  -64.28  -64.51  -64.51  -64.47  -64.99  -64.54  -64.57  -64.47  -64.37  -64.42  -64.18  -63.94  -63.51
  250.00  -56.48  -57.29  -57.43  -57.45  -57.38  -57.41  -57.81  -58.17  -58.52  -58.78  -58.92  -59.20  -59.28  -59.17  -59.69  -59.64  -59.74  -59.81  -59.75  -59.63  -59.61  -59.76  -60.20  -60.16
  300.00  -49.29  -49.36  -49.39  -49.42  -49.32  -49.32  -49.21  -48.96  -48.98  -49.17  -48.98  -48.91  -48.97  -49.17  -49.42  -49.46  -49.67  -49.85  -50.02  -50.25  -50.31  -50.22  -50.10  -50.25
  350.00  -41.37  -41.21  -40.99  -40.63  -40.46  -40.61  -40.89  -40.93  -40.70  -40.36  -40.10  -40.04  -40.22  -40.28  -40.25  -40.31  -40.54  -40.76  -41.00  -41.20  -41.30  -41.45  -41.38  -41.61
  400.00  -33.87  -33.84  -33.75  -33.52  -33.51  -33.38  -33.12  -33.15  -33.06  -32.78  -32.56  -32.34  -32.38  -32.31  -32.13  -32.34  -32.68  -32.76  -32.84  -33.05  -33.24  -33.41  -33.56  -33.67
  450.00  -27.09  -27.04  -27.02  -27.07  -27.34  -27.57  -27.26  -26.68  -26.49  -26.35  -26.39  -26.14  -26.09  -25.98  -25.89  -26.03  -25.99  -25.98  -25.99  -26.17  -26.38  -26.61  -26.83  -26.83
  500.00  -21.58  -21.25  -21.05  -20.90  -20.92  -21.04  -21.31  -21.32  -21.21  -21.31  -21.21  -20.92  -20.77  -20.60  -20.58  -20.75  -20.62  -20.35  -20.40  -20.54  -20.60  -20.73  -21.21  -21.41
  550.00  -16.79  -16.40  -16.18  -15.97  -15.80  -15.61  -15.58  -15.68  -15.77  -15.94  -16.18  -16.16  -16.08  -16.15  -16.49  -16.77  -16.40  -16.27  -16.19  -16.02  -15.94  -15.98  -16.58  -16.71
  600.00  -12.50  -12.03  -11.63  -11.32  -11.10  -10.95  -10.97  -11.22  -11.32  -11.36  -11.55  -11.47  -11.55  -11.69  -12.10  -12.63  -12.87  -12.77  -12.52  -12.18  -12.04  -12.12  -12.59  -12.55
  650.00   -9.28   -8.78   -8.34   -7.91   -7.47   -7.19   -7.23   -7.48   -7.62   -7.56   -7.98   -7.91   -7.81   -7.71   -7.65   -7.63   -7.85   -8.04   -8.10   -8.07   -8.06   -8.22   -8.57   -8.65
  700.00   -9.67   -8.55   -7.70   -6.99   -5.98   -5.19   -4.60   -4.46   -4.57   -4.30   -4.57   -4.59   -4.79   -4.67   -4.20   -3.26   -3.22   -3.63   -3.93   -4.17   -4.55   -5.48   -5.80   -6.46
  750.00  -10.50   -9.84   -9.26   -8.93   -7.70   -6.34   -5.15   -4.82   -4.63   -3.60   -3.07   -3.36   -3.67   -4.28   -5.10   -4.56   -4.51   -4.27   -4.24   -4.24   -4.60   -4.69   -4.27   -4.13
  775.00   -9.17   -8.66   -8.59   -8.49   -8.36   -7.90   -6.90   -5.91   -5.52   -4.88   -4.23   -4.42   -4.50   -4.53   -4.33   -4.37   -4.46   -4.13   -3.95   -3.79   -3.73   -3.49   -3.03   -2.87
  800.00   -7.61   -7.27   -7.43   -7.14   -7.65   -7.69   -7.49   -6.73   -6.01   -5.62   -4.90   -4.51   -3.80   -3.31   -2.78   -2.79   -3.01   -2.73   -2.54   -2.41   -2.25   -1.96   -1.56   -1.46
  825.00   -5.89   -5.75   -5.75   -5.60   -5.82   -5.91   -6.03   -5.91   -5.33   -4.59   -3.27   -2.72   -2.18   -1.90   -1.50   -1.37   -1.36   -1.30   -1.07   -0.96   -0.81   -0.57   -0.35   -0.26
  850.00   -4.28   -4.23   -4.24   -4.04   -4.24   -4.09   -4.03   -4.10   -3.97   -3.35   -1.83   -1.22   -1.02   -0.82   -0.48   -0.15    0.29   -0.06    0.22    0.21    0.30    0.42    0.74    0.95
  875.00   -2.60   -2.67   -2.58   -2.53   -2.51   -2.35   -2.17   -2.03   -2.05   -1.94   -0.90   -0.49   -0.12    0.21    0.71    1.33    1.80    1.29    1.45    1.35    1.50    1.75    2.05    2.28
  900.00   -0.68   -0.90   -0.78   -0.88   -0.77   -0.54   -0.26   -0.08    0.03    0.10    0.73    0.74    0.93    1.45    2.05    2.95    3.42    2.98    2.96    2.92    2.98    3.18    3.35    3.51
  925.00    1.07    0.82    1.03    0.86    1.05    1.35    1.71    1.99    2.19    2.23    2.70    2.69    2.71    3.02    3.32    4.27    4.76    4.48    4.35    4.33    4.34    4.39    4.50    4.69
  950.00    3.12    2.87    2.94    2.79    3.04    3.40    3.73    4.04    4.27    4.32    4.50    4.48    4.48    4.56    4.81    5.35    6.09    5.89    5.81    5.75    5.74    5.69    5.79    5.83
  975.00    5.00    4.63    4.83    4.68    4.95    5.22    5.54    5.79    6.04    6.25    6.44    6.44    6.42    6.56    6.64    7.02    7.63    7.40    7.51    7.32    7.29    7.22    7.36    7.33
 1000.00    6.66    6.36    6.53    6.42    6.61    6.91    7.23    7.49    7.75    7.91    8.07    7.94    7.88    8.06    8.10    8.55    9.19    8.97    9.07    8.91    8.85    8.81    9.01    9.02
