#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00   -3.54   -3.64   -3.80   -3.60   -3.48   -3.73   -3.96   -3.94   -4.05   -4.54   -5.18   -5.03   -4.85   -4.88   -4.89   -4.63   -4.40   -4.51   -4.60   -4.63   -4.60   -4.49   -4.78   -4.63
  800.00   -2.38   -2.25   -2.42   -2.32   -2.53   -2.64   -2.66   -2.57   -2.73   -2.99   -3.62   -3.47   -3.15   -3.29   -3.25   -2.95   -2.76   -2.85   -2.83   -2.96   -3.04   -2.94   -3.27   -3.28
  825.00   -1.17   -1.06   -1.21   -1.21   -1.25   -1.29   -1.30   -1.27   -1.51   -1.59   -1.98   -1.60   -1.52   -1.73   -1.70   -1.33   -1.15   -1.24   -1.17   -1.29   -1.53   -1.49   -1.64   -1.63
  850.00    0.13    0.26    0.23    0.25    0.37    0.33    0.15    0.05   -0.21   -0.33   -0.34   -0.07   -0.04   -0.40   -0.36    0.17    0.31    0.28    0.36    0.23   -0.13   -0.18   -0.15   -0.10
  875.00    1.78    1.98    2.15    2.21    2.29    2.20    1.97    1.31    0.95    1.03    1.08    1.28    1.25    0.95    0.98    1.43    1.63    1.85    1.84    1.74    1.10    0.86    1.13    1.08
  900.00    3.98    4.19    4.30    4.36    4.30    4.19    4.15    3.61    2.87    2.71    2.42    2.67    2.68    2.77    2.97    3.20    3.39    3.59    3.54    3.52    2.58    2.04    2.64    2.70
  925.00    6.06    6.21    6.21    6.22    6.14    6.02    6.00    5.59    5.03    4.81    4.12    4.41    4.49    4.89    5.22    5.14    5.14    5.40    5.36    5.23    4.80    4.22    4.79    4.77
  950.00    7.67    7.63    7.55    7.33    7.24    7.21    7.09    7.23    6.95    6.76    6.25    6.58    6.71    7.28    7.69    7.45    7.34    7.31    7.23    6.98    6.65    6.25    6.64    6.66
  975.00    9.36    9.35    9.34    9.30    9.17    9.04    9.07    8.91    8.50    8.28    7.70    8.11    8.24    8.76    9.12    8.89    8.84    8.87    8.81    8.56    8.20    7.86    8.15    8.23
 1000.00   10.77   10.75   10.73   10.69   10.56   10.42   10.44   10.28    9.88    9.69    9.08    9.45    9.58   10.10   10.49   10.25   10.23   10.26   10.21    9.97    9.62    9.29    9.55    9.62
