#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.79  -28.66  -28.66  -27.36  -26.42  -25.86  -26.65  -27.02  -26.64  -25.60  -24.65  -23.32  -22.56  -21.00  -19.35  -19.77  -20.36  -19.78  -20.05  -20.21  -20.80  -21.97  -22.52  -22.73
    2.00   -7.50   -9.59  -11.74  -12.75  -13.47  -12.22  -11.12  -11.16  -12.16  -13.16  -15.49  -15.79  -14.50  -12.84   -9.95   -8.83   -8.57   -8.46   -7.65   -7.57   -8.03   -9.48  -10.10   -9.12
    3.00  -10.71  -11.01  -12.42  -13.37  -14.60  -15.42  -15.88  -15.43  -15.16  -14.31  -15.08  -17.23  -19.19  -19.81  -18.91  -17.05  -14.64  -13.58  -12.05   -9.99   -9.06   -9.87  -12.56  -14.06
   10.00  -50.10  -50.47  -50.12  -48.79  -48.30  -47.72  -47.75  -48.49  -48.81  -48.37  -47.76  -48.17  -48.79  -49.80  -50.41  -51.45  -52.20  -52.80  -53.26  -52.85  -51.94  -51.57  -51.59  -52.49
   20.00  -57.14  -58.02  -58.69  -58.40  -57.77  -57.31  -56.95  -56.88  -56.97  -57.05  -56.11  -55.70  -56.10  -56.02  -56.07  -55.86  -55.40  -55.44  -55.75  -57.12  -57.62  -57.81  -59.51  -59.34
   30.00  -63.71  -64.58  -64.95  -65.11  -64.99  -64.60  -64.75  -64.57  -64.55  -64.57  -64.75  -64.29  -64.67  -65.26  -65.91  -66.03  -65.55  -65.41  -64.95  -64.50  -64.73  -64.78  -64.12  -64.78
   50.00  -68.63  -68.66  -68.08  -67.30  -67.21  -67.38  -67.62  -67.62  -67.57  -67.45  -67.67  -67.66  -67.84  -68.46  -69.24  -69.78  -69.69  -69.30  -69.52  -69.95  -69.73  -69.50  -70.25  -70.01
   70.00  -68.55  -68.39  -68.73  -68.96  -69.41  -69.68  -69.87  -69.91  -70.17  -70.51  -70.40  -70.26  -69.77  -69.53  -69.29  -69.15  -69.13  -69.08  -69.06  -69.37  -69.78  -69.90  -69.97  -70.06
  100.00  -66.14  -66.06  -66.26  -65.96  -66.01  -66.55  -67.18  -67.60  -67.60  -67.31  -67.19  -68.29  -69.52  -69.99  -69.98  -69.81  -69.75  -69.87  -69.64  -69.49  -69.35  -69.02  -68.81  -68.87
  125.00  -65.22  -64.39  -64.20  -64.41  -64.61  -64.44  -64.04  -64.18  -64.83  -65.31  -65.97  -65.89  -65.78  -65.89  -66.12  -66.62  -66.79  -66.66  -66.43  -66.05  -65.97  -66.28  -66.05  -65.70
  150.00  -60.64  -61.30  -62.11  -62.40  -62.51  -62.80  -63.18  -63.74  -63.90  -63.45  -62.95  -62.62  -62.54  -62.88  -63.18  -63.28  -63.21  -63.45  -63.77  -64.01  -64.42  -65.05  -65.10  -65.39
  175.00  -60.59  -61.49  -62.10  -63.17  -64.39  -65.23  -65.35  -65.09  -64.97  -64.67  -64.57  -64.37  -63.77  -63.44  -63.36  -63.30  -63.34  -63.72  -64.33  -64.77  -64.93  -65.10  -64.78  -64.60
  200.00  -62.43  -63.59  -64.33  -64.83  -64.79  -64.68  -64.58  -64.50  -64.26  -64.20  -64.57  -64.56  -64.22  -63.86  -63.49  -63.00  -62.72  -62.95  -63.41  -63.68  -63.86  -63.93  -64.32  -64.53
  225.00  -58.89  -59.38  -60.12  -60.60  -61.03  -61.03  -60.72  -60.42  -60.16  -59.92  -59.91  -59.56  -59.43  -59.38  -59.31  -59.31  -59.42  -59.66  -59.92  -60.11  -60.19  -60.11  -60.28  -60.61
  250.00  -57.08  -56.34  -55.60  -55.88  -56.27  -56.32  -56.50  -56.45  -56.21  -56.16  -55.71  -54.81  -54.48  -54.48  -54.46  -54.60  -54.85  -55.12  -55.34  -55.53  -55.57  -55.50  -55.65  -55.82
  300.00  -48.65  -49.00  -49.20  -48.64  -48.03  -47.68  -47.11  -46.73  -46.65  -46.58  -46.30  -46.75  -47.30  -47.76  -47.77  -47.74  -47.85  -47.91  -47.97  -47.95  -47.76  -47.48  -47.43  -47.27
  350.00  -40.17  -39.59  -39.89  -40.12  -39.79  -39.02  -38.49  -38.08  -37.92  -37.95  -37.82  -38.04  -38.10  -38.04  -38.14  -38.42  -38.54  -38.42  -38.25  -38.31  -38.44  -38.55  -38.46  -38.37
