#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.52   -5.96   -7.82   -7.27   -6.51   -6.89   -7.95   -8.72   -7.64   -6.68   -6.56   -6.12   -4.90   -4.42   -3.45   -3.51   -3.50   -3.48   -3.88   -4.22   -3.83   -3.24   -4.60   -5.61
    2.00   -9.76   -8.06   -6.81   -7.98   -8.41   -8.39   -8.05   -8.46   -9.01   -8.98   -8.31   -7.79   -6.20   -6.09   -5.68   -4.38   -3.74   -3.20   -3.93   -4.49   -5.74   -5.51   -4.84   -5.52
    3.00  -12.96  -13.47  -14.79  -14.83  -15.02  -14.47  -13.56  -13.09  -13.27  -13.79  -14.53  -14.77  -14.55  -13.97  -13.65  -12.64  -11.68  -10.47   -9.83  -10.16  -10.95  -12.06  -13.29  -14.69
   10.00  -51.08  -51.18  -51.32  -51.59  -51.72  -52.70  -52.40  -51.90  -51.96  -51.64  -51.28  -51.64  -51.76  -51.33  -50.04  -49.72  -49.86  -49.39  -49.70  -49.75  -49.21  -48.84  -48.45  -48.30
   20.00  -63.10  -63.63  -63.92  -63.23  -62.07  -61.96  -62.32  -62.15  -62.25  -62.94  -62.24  -62.36  -61.75  -61.11  -60.47  -59.88  -59.90  -60.36  -60.35  -60.34  -60.85  -60.66  -60.49  -60.84
   30.00  -65.13  -65.09  -65.41  -66.26  -66.59  -66.32  -65.90  -65.66  -65.68  -65.89  -65.10  -65.19  -65.55  -65.89  -65.54  -64.92  -64.26  -64.16  -64.28  -64.30  -64.43  -64.31  -63.47  -63.57
   50.00  -65.27  -65.14  -65.14  -65.16  -65.60  -66.14  -66.14  -66.27  -66.33  -66.22  -66.33  -66.42  -66.33  -66.30  -66.48  -66.80  -67.32  -67.35  -67.20  -67.07  -66.96  -67.13  -66.88  -67.18
   70.00  -65.10  -65.69  -66.24  -66.60  -66.54  -66.70  -66.74  -66.78  -67.01  -67.26  -67.33  -67.37  -66.98  -66.29  -65.88  -66.00  -66.27  -66.86  -67.32  -67.67  -68.03  -68.25  -68.18  -68.49
  100.00  -62.13  -62.16  -62.06  -62.17  -62.25  -62.29  -62.38  -62.31  -62.30  -62.33  -62.69  -62.79  -63.09  -63.49  -63.78  -64.01  -64.22  -64.08  -64.09  -64.06  -64.08  -64.02  -64.16  -64.29
  125.00  -58.37  -58.57  -58.58  -58.59  -58.76  -58.98  -59.49  -59.85  -60.03  -60.37  -60.38  -60.33  -60.20  -60.49  -61.11  -61.46  -62.01  -62.47  -62.84  -62.91  -62.74  -62.66  -62.80  -63.04
  150.00  -55.61  -56.03  -56.55  -57.17  -57.78  -58.00  -58.25  -58.71  -59.14  -59.71  -59.81  -60.03  -60.12  -59.88  -59.83  -59.76  -59.59  -59.69  -59.98  -60.58  -61.41  -61.80  -61.66  -62.04
  175.00  -55.47  -55.30  -55.49  -55.75  -56.35  -56.97  -56.93  -57.06  -57.39  -57.91  -57.86  -58.83  -59.73  -60.38  -60.77  -61.02  -61.15  -61.10  -60.90  -60.83  -60.96  -61.15  -61.33  -61.78
  200.00  -56.90  -57.00  -57.25  -57.33  -57.57  -58.16  -58.32  -58.45  -58.61  -58.53  -58.11  -58.43  -59.23  -59.88  -60.16  -60.19  -60.58  -61.10  -61.40  -61.31  -61.11  -61.24  -62.07  -62.47
  225.00  -58.81  -59.66  -60.88  -61.29  -60.86  -60.53  -60.80  -61.51  -62.11  -62.27  -61.60  -61.74  -61.95  -62.15  -62.33  -62.26  -62.40  -62.23  -61.79  -61.14  -60.37  -59.79  -60.21  -60.49
  250.00  -57.64  -57.50  -57.71  -58.58  -58.80  -59.00  -59.39  -59.73  -59.86  -59.98  -59.73  -59.81  -59.76  -59.80  -59.82  -60.04  -59.75  -59.13  -58.94  -58.58  -58.37  -58.21  -58.21  -57.53
  300.00  -51.31  -51.24  -50.58  -48.95  -48.78  -49.14  -49.28  -49.27  -49.26  -49.39  -49.80  -50.00  -49.94  -49.72  -49.69  -50.02  -50.00  -49.85  -49.62  -49.72  -49.97  -49.98  -49.85  -49.70
  350.00  -42.32  -42.43  -42.51  -42.66  -42.28  -41.67  -41.21  -40.91  -40.79  -40.72  -40.91  -40.71  -40.80  -40.96  -41.12  -41.15  -40.90  -40.97  -41.03  -41.11  -41.10  -41.00  -40.92  -40.72
  400.00  -34.49  -34.73  -34.84  -34.94  -35.03  -35.06  -34.85  -34.49  -34.25  -34.09  -34.02  -33.76  -33.57  -33.59  -33.62  -33.48  -33.40  -33.45  -33.20  -33.16  -33.20  -33.20  -33.16  -32.99
  450.00  -28.46  -28.65  -28.81  -28.95  -28.97  -28.88  -28.64  -28.35  -28.12  -27.87  -27.85  -27.37  -27.04  -26.89  -26.81  -26.70  -26.61  -26.62  -26.59  -26.62  -26.50  -26.41  -26.40  -26.28
  500.00  -23.29  -23.28  -23.12  -23.10  -23.23  -23.32  -23.27  -23.11  -22.90  -22.61  -22.74  -22.18  -21.75  -21.45  -21.25  -21.06  -21.02  -21.13  -21.20  -21.10  -20.94  -20.90  -20.99  -20.86
  550.00  -18.50  -18.24  -18.03  -17.84  -17.80  -17.83  -17.87  -17.89  -17.82  -17.66  -17.67  -17.29  -16.96  -16.68  -16.42  -16.23  -16.29  -16.43  -16.53  -16.39  -16.15  -15.98  -15.86  -15.76
  600.00  -14.65  -14.07  -13.63  -13.54  -13.43  -13.27  -13.13  -13.05  -12.96  -12.82  -12.67  -12.49  -12.34  -12.16  -11.91  -11.72  -11.75  -11.86  -11.93  -11.71  -11.55  -11.53  -11.57  -11.56
  650.00  -11.07  -10.72  -10.30  -10.39  -10.28  -10.16   -9.94   -9.71   -9.46   -8.99   -8.54   -8.36   -8.34   -8.31   -8.14   -7.96   -8.00   -8.06   -8.16   -7.96   -7.83   -7.93   -8.26   -8.47
  700.00   -7.24   -7.29   -7.06   -6.99   -7.18   -7.27   -7.16   -7.05   -6.77   -6.21   -5.68   -5.26   -5.05   -4.92   -4.74   -4.51   -4.51   -4.49   -4.61   -4.62   -4.69   -4.83   -4.93   -4.93
  750.00   -3.62   -3.61   -3.88   -3.91   -3.79   -3.81   -3.89   -3.90   -3.82   -3.49   -3.40   -2.82   -2.53   -2.19   -1.82   -1.60   -1.53   -1.35   -1.42   -1.51   -1.61   -1.72   -1.77   -1.67
  775.00   -2.08   -1.89   -2.18   -2.41   -2.26   -2.21   -2.27   -2.32   -2.26   -2.08   -2.24   -1.79   -1.51   -1.06   -0.63   -0.31   -0.24   -0.00    0.03   -0.03   -0.10   -0.12   -0.16    0.01
