#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.89  -13.15  -15.58  -15.82  -13.96  -12.53  -12.86  -13.62  -11.69   -8.23   -7.70   -8.27   -9.57   -9.43   -9.54  -10.30  -11.78  -12.19  -10.58   -8.61   -9.81  -11.55  -11.50   -9.99
    2.00   -0.33   -0.35   -1.86   -5.51   -7.74   -7.93   -7.90  -10.27  -13.07  -13.48  -11.33   -7.25   -5.47   -5.57   -5.90   -3.18   -1.02   -2.23   -5.37   -6.98   -6.30   -6.05   -5.99   -5.58
    3.00   -9.41   -7.71   -6.98   -8.16  -11.38  -13.52  -12.96  -11.96  -14.17  -16.70  -16.86  -14.84  -12.91  -11.54  -12.45  -12.74  -11.84   -9.48   -9.50  -11.01  -10.62  -10.47  -10.84  -10.51
   10.00  -38.69  -37.82  -37.79  -38.94  -38.94  -38.24  -38.77  -40.77  -42.33  -40.99  -37.43  -35.50  -35.47  -35.50  -36.20  -37.14  -37.52  -37.07  -36.46  -36.66  -37.88  -37.45  -37.65  -38.15
   20.00  -48.25  -47.88  -47.33  -46.62  -46.76  -47.39  -47.31  -46.78  -46.57  -46.68  -47.96  -48.45  -49.16  -48.84  -47.05  -45.69  -45.48  -45.82  -45.95  -45.91  -45.39  -45.69  -46.19  -46.35
   30.00  -52.58  -53.07  -53.35  -53.13  -52.58  -52.53  -52.85  -52.94  -53.06  -53.05  -52.98  -52.77  -52.45  -52.48  -52.91  -52.93  -52.86  -52.43  -52.25  -52.52  -52.04  -51.56  -52.58  -53.14
   50.00  -58.76  -59.19  -58.96  -58.88  -59.11  -59.12  -58.88  -58.67  -58.19  -57.58  -57.41  -57.74  -58.15  -58.40  -58.83  -58.89  -58.67  -57.89  -57.46  -57.80  -58.55  -58.66  -57.92  -58.02
   70.00  -62.65  -63.12  -63.34  -63.06  -62.72  -62.56  -62.45  -62.56  -62.79  -62.86  -62.06  -61.69  -61.71  -61.95  -62.45  -62.82  -63.09  -63.28  -63.14  -63.03  -63.29  -63.21  -62.85  -62.55
  100.00  -63.68  -63.55  -63.98  -64.55  -64.81  -64.75  -64.62  -64.54  -64.61  -64.70  -64.73  -64.58  -64.39  -64.26  -64.30  -64.53  -64.79  -65.14  -65.24  -64.95  -64.49  -64.62  -64.65  -64.77
  125.00  -62.54  -62.24  -62.24  -62.49  -62.65  -62.71  -62.68  -62.52  -62.40  -62.51  -62.90  -63.00  -62.84  -62.39  -61.66  -61.03  -60.84  -61.01  -61.23  -61.31  -61.12  -61.10  -61.24  -61.25
  150.00  -60.76  -60.23  -59.80  -59.65  -59.41  -59.27  -59.26  -59.14  -58.94  -58.85  -58.91  -58.97  -59.06  -59.16  -59.18  -58.90  -58.49  -58.24  -58.24  -58.32  -58.10  -57.91  -57.34  -57.28
  175.00  -59.97  -59.97  -59.59  -59.14  -58.87  -58.69  -58.57  -58.46  -58.18  -57.84  -57.80  -57.50  -57.45  -57.51  -57.76  -57.95  -58.05  -57.95  -57.78  -57.31  -57.03  -56.72  -55.92  -55.44
  200.00  -57.65  -57.58  -57.35  -57.00  -56.80  -56.75  -56.85  -57.08  -57.26  -57.24  -57.16  -56.90  -56.87  -56.75  -56.66  -56.72  -56.90  -57.07  -57.28  -57.10  -56.85  -56.01  -55.41  -55.28
  225.00  -52.98  -52.93  -52.97  -53.00  -52.99  -52.90  -52.85  -52.92  -53.03  -53.08  -52.79  -52.71  -52.69  -52.75  -52.78  -52.76  -52.76  -52.82  -53.01  -53.17  -53.27  -53.16  -53.02  -52.77
  250.00  -47.37  -47.33  -47.40  -47.57  -47.78  -47.97  -48.10  -48.19  -48.21  -48.19  -47.80  -47.70  -47.50  -47.29  -47.16  -47.14  -47.11  -47.02  -47.02  -47.15  -47.31  -47.44  -47.96  -48.02
  300.00  -37.14  -37.07  -37.10  -37.20  -37.33  -37.47  -37.58  -37.70  -37.79  -37.85  -37.73  -37.68  -37.61  -37.53  -37.43  -37.35  -37.33  -37.27  -37.01  -36.93  -37.08  -37.19  -37.66  -37.71
  350.00  -28.00  -27.93  -27.99  -28.18  -28.40  -28.55  -28.62  -28.63  -28.63  -28.62  -28.61  -28.58  -28.50  -28.41  -28.33  -28.24  -28.19  -28.38  -28.39  -28.51  -28.73  -28.86  -28.76  -28.84
  400.00  -19.93  -20.03  -19.98  -20.01  -20.09  -20.17  -20.24  -20.30  -20.38  -20.48  -20.73  -20.84  -20.88  -20.92  -21.06  -21.04  -21.05  -20.91  -20.98  -21.12  -21.39  -21.71  -21.37  -21.39
  450.00  -13.00  -13.49  -13.60  -13.55  -13.49  -13.37  -13.22  -13.19  -13.34  -13.61  -14.17  -14.44  -14.65  -14.86  -15.11  -15.17  -15.09  -14.50  -14.18  -14.93  -15.16  -15.43  -15.59  -15.66
